org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","token-macro-plugin",44,"https://github.com/jenkinsci/token-macro-plugin/pull/44","closed","2020-04-01T00:01:38Z","2020-04-01T17:28:29Z","bracketttc","2020-04","Rethrow Errors instead of polluting expansion"
"jenkinsci","view-job-filters-plugin",18,"https://github.com/jenkinsci/view-job-filters-plugin/pull/18","closed","2020-04-01T16:51:30Z","2020-04-01T17:23:54Z","jglick","2020-04","[JENKINS-51143] Support WorkflowJob in JobStatusFilter"
"jenkinsci","kubernetes-operator",314,"https://github.com/jenkinsci/kubernetes-operator/pull/314","closed","2020-04-01T12:56:37Z","2020-04-01T16:55:30Z","tumevoiz","2020-04","Docs about new helm chart"
"jenkinsci","credentials-plugin",143,"https://github.com/jenkinsci/credentials-plugin/pull/143","closed","2020-04-01T09:48:16Z","2020-04-01T15:01:57Z","jtnord","2020-04","fix code sample typo"
"jenkinsci","autograding-plugin",10,"https://github.com/jenkinsci/autograding-plugin/pull/10","closed","2020-04-01T09:56:07Z","2020-04-01T14:07:24Z","uhafner","2020-04","Add `@NonNull` default annotation"
"jenkinsci","packaging",132,"https://github.com/jenkinsci/packaging/pull/132","closed","2020-04-01T11:01:51Z","2020-04-01T11:55:05Z","olblak","2020-04","[WIP] Export public gpg key to file for publishing scripts"
"jenkinsci","lib-file-leak-detector",50,"https://github.com/jenkinsci/lib-file-leak-detector/pull/50","closed","2020-04-18T02:32:51Z","2023-05-30T17:26:07Z","mandragorn","2020-04","Add `-Xverify:none` to docs for OpenJ9"
"jenkinsci","docker-plugin",797,"https://github.com/jenkinsci/docker-plugin/pull/797","closed","2020-04-28T08:13:30Z","2023-05-25T22:28:53Z","francoisferrand","2020-04","Add support for Cloud Statistics plugin"
"jenkinsci","synopsys-polaris-plugin",1,"https://github.com/jenkinsci/synopsys-polaris-plugin/pull/1","closed","2020-04-29T21:27:40Z","2020-05-01T18:41:57Z","rottebds","2020-04","doc: updating documentation to provide links to Polaris documentation…"
"jenkinsci","atlassian-jira-software-cloud-plugin",32,"https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/32","closed","2020-04-20T00:08:05Z","2020-04-21T23:45:05Z","amareshray","2020-04","Migrating Jenkins plugin doc to Github"
"jenkinsci","core-changelog-generator",12,"https://github.com/jenkinsci/core-changelog-generator/pull/12","closed","2020-04-18T22:27:28Z","2020-07-04T18:39:20Z","oleg-nenashev","2020-04","Add support for Release Drafter configs and Markdown output"
"jenkinsci","analysis-pom-plugin",62,"https://github.com/jenkinsci/analysis-pom-plugin/pull/62","closed","2020-04-18T23:39:19Z","2020-04-18T23:43:22Z","uhafner","2020-04","Bump version of plugin-pom to 4.0"
"jenkinsci","jenkins",4688,"https://github.com/jenkinsci/jenkins/pull/4688","closed","2020-04-26T18:07:41Z","2022-04-19T21:22:07Z","johnlinp","2020-04","[JENKINS-62024] Add quick filter box for dropdown lists in hetero-list"
"jenkinsci","docker-plugin",793,"https://github.com/jenkinsci/docker-plugin/pull/793","closed","2020-04-23T18:02:08Z","2020-04-24T09:32:49Z","pjdarton","2020-04","Code-tidying - no functional changes"
"jenkinsci","job-config-history-plugin",124,"https://github.com/jenkinsci/job-config-history-plugin/pull/124","open","2020-04-26T11:29:43Z",,"darxriggs","2020-04","WIP Re-enable accidentially disabled integration tests"
"jenkinsci","jep",281,"https://github.com/jenkinsci/jep/pull/281","closed","2020-04-21T12:48:47Z","2022-01-27T10:10:15Z","jglick","2020-04","Mark JEP-222 as Final"
"jenkinsci","synopsys-coverity-plugin",8,"https://github.com/jenkinsci/synopsys-coverity-plugin/pull/8","closed","2020-04-21T21:07:24Z","2020-05-12T21:19:42Z","rottebds","2020-04","refactor: Updating to Jenkins common 0.1.8"
"jenkinsci","jep",280,"https://github.com/jenkinsci/jep/pull/280","closed","2020-04-21T12:47:09Z","2021-12-22T07:57:16Z","jglick","2020-04","Mark JEP-202 as Final"
"jenkinsci","gitlab-branch-source-plugin",86,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/86","closed","2020-04-25T07:15:31Z","2020-04-30T12:23:05Z","baymac","2020-04","[JENKINS-61683] Initial implementation of GitLab Hook parameters as env variable"
"jenkinsci","junit-plugin",133,"https://github.com/jenkinsci/junit-plugin/pull/133","open","2020-04-28T08:20:06Z",,"XavierRaynaud","2020-04","[JENKINS-34217] add option to disable historical statistics gathering…"
"jenkinsci","calendar-view-plugin",22,"https://github.com/jenkinsci/calendar-view-plugin/pull/22","closed","2020-04-21T16:11:36Z","2021-07-30T23:01:40Z","malice00","2020-04","JENKINS-61867"
"jenkinsci","calendar-view-plugin",21,"https://github.com/jenkinsci/calendar-view-plugin/pull/21","closed","2020-04-18T15:11:45Z","2021-07-30T05:52:58Z","malice00","2020-04","JENKINS-60868 Jobs using the Parameterized Scheduler Plugin are now supported"
"jenkinsci","jenkins",4684,"https://github.com/jenkinsci/jenkins/pull/4684","closed","2020-04-22T19:48:53Z","2020-05-14T17:36:37Z","calvinpark","2020-04","JENKINS-61956 ItemGroupMixin#createProject() does not call Jenkins#checkGoodName()"
"jenkinsci","http-request-plugin",46,"https://github.com/jenkinsci/http-request-plugin/pull/46","closed","2020-04-16T18:22:05Z","2021-04-26T20:03:54Z","shchukax","2020-04","Provide an ability to specify proxy authentication"
"jenkinsci","jenkins",4681,"https://github.com/jenkinsci/jenkins/pull/4681","closed","2020-04-22T10:59:59Z","2020-05-01T19:40:39Z","Vlatombe","2020-04","[JENKINS-62006] Move getChannelToMaster to a separate class"
"jenkinsci","remoting",379,"https://github.com/jenkinsci/remoting/pull/379","closed","2020-04-21T19:26:30Z","2021-02-10T16:46:38Z","jeffret-b","2020-04","[JENKINS-61103] Retry on class resource load failures and introduce timeouts"
"jenkinsci","kubernetes-operator",357,"https://github.com/jenkinsci/kubernetes-operator/pull/357","closed","2020-04-30T15:56:08Z","2020-05-05T14:06:24Z","akram","2020-04","Add Route pointing to the HTTP Service when the Route API is present"
"jenkinsci","gradle-jpi-plugin",162,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/162","closed","2020-04-30T14:46:20Z","2020-12-22T19:34:03Z","sghill","2020-04","Introduce checkAccessModifier task"
"jenkinsci","docker-plugin",799,"https://github.com/jenkinsci/docker-plugin/pull/799","closed","2020-04-28T10:38:18Z","2020-12-16T12:11:38Z","adamjwsuch","2020-04","Fixing groovy configuration script for latest DockerTemplateBase"
"jenkinsci","instant-messaging-plugin",40,"https://github.com/jenkinsci/instant-messaging-plugin/pull/40","closed","2020-04-27T08:48:06Z","2020-12-08T00:24:17Z","Flowdalic","2020-04","Log IMException in IMConnectionProvider.create()"
"jenkinsci","ssh-slaves-plugin",182,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/182","closed","2020-04-24T16:00:00Z","2020-04-25T11:01:41Z","kuisathaverat","2020-04","docs: add also a troubleshooting section"
"jenkinsci","publish-over-ssh-plugin",33,"https://github.com/jenkinsci/publish-over-ssh-plugin/pull/33","closed","2020-04-23T16:32:02Z","2020-10-29T19:20:32Z","ChrisRo89","2020-04","Replace deprecated methods and fixed static code issues"
"jenkinsci","azure-container-agents-plugin",53,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/53","closed","2020-04-26T09:57:17Z","2020-10-19T02:58:33Z","timja","2020-04","Refresh plugin"
"jenkinsci","kubernetes-plugin",771,"https://github.com/jenkinsci/kubernetes-plugin/pull/771","closed","2020-04-23T15:30:07Z","2020-04-23T16:12:51Z","jglick","2020-04","Remove KubernetesPipelineTest.runInPodWithDifferentShell"
"jenkinsci","maven-plugin",137,"https://github.com/jenkinsci/maven-plugin/pull/137","closed","2020-04-18T12:07:34Z","2020-10-10T23:20:35Z","alb-i986","2020-04","Improve the message displayed on the UI about the default path to the…"
"jenkinsci","robot-plugin",31,"https://github.com/jenkinsci/robot-plugin/pull/31","closed","2020-04-29T11:11:44Z","2020-09-30T04:43:19Z","dece","2020-04","RobotParser: handle empty arguments tags"
"jenkinsci","vectorcast-execution-plugin",17,"https://github.com/jenkinsci/vectorcast-execution-plugin/pull/17","closed","2020-04-29T15:38:04Z","2020-04-29T15:38:41Z","nbelliot","2020-04","BUGZID: 90365 Ignore legacy report engine environment variable"
"jenkinsci","vectorcast-execution-plugin",16,"https://github.com/jenkinsci/vectorcast-execution-plugin/pull/16","closed","2020-04-28T20:31:48Z","2020-04-28T20:53:44Z","nbelliot","2020-04","BUGZID: 90362 Remove calls to legacy scripts"
"jenkinsci","node-sharing-plugin",119,"https://github.com/jenkinsci/node-sharing-plugin/pull/119","closed","2020-04-22T14:42:37Z","2020-08-28T12:49:20Z","ArturHarasimiuk","2020-04","fixing IS2_INCONSISTENT_SYNC in SharedNodeCloud"
"jenkinsci","electricflow-plugin",54,"https://github.com/jenkinsci/electricflow-plugin/pull/54","closed","2020-04-24T18:09:07Z","2020-04-29T10:05:55Z","alecharp","2020-04","JCasC compatibility"
"jenkinsci","blueocean-plugin",2069,"https://github.com/jenkinsci/blueocean-plugin/pull/2069","closed","2020-04-19T05:12:56Z","2020-08-22T04:19:36Z","jsoref","2020-04","spelling: submitting"
"jenkinsci","datadog-plugin",59,"https://github.com/jenkinsci/datadog-plugin/pull/59","closed","2020-04-23T22:14:51Z","2020-06-24T14:31:17Z","sarah-witt","2020-04","Add configuration validation in clients"
"jenkinsci","snakeyaml-api-plugin",2,"https://github.com/jenkinsci/snakeyaml-api-plugin/pull/2","closed","2020-04-16T10:11:35Z","2020-04-16T11:15:33Z","timja","2020-04","Increase jenkins version"
"jenkinsci","docker-plugin",795,"https://github.com/jenkinsci/docker-plugin/pull/795","closed","2020-04-27T14:34:42Z","2020-08-13T10:31:48Z","fulgas","2020-04","Add cpu period and cpu quota support"
"jenkinsci","docker-plugin",796,"https://github.com/jenkinsci/docker-plugin/pull/796","closed","2020-04-27T15:31:18Z","2020-08-10T13:51:26Z","pjdarton","2020-04","DockerBuilderPublisher now throws a better cloud-not-found error."
"jenkinsci","performance-plugin",194,"https://github.com/jenkinsci/performance-plugin/pull/194","closed","2020-04-29T00:03:23Z","2020-04-30T12:08:13Z","tilln","2020-04","Add error chart to URI report page"
"jenkinsci","workflow-basic-steps-plugin",114,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/114","closed","2020-04-20T17:45:24Z","2020-07-20T21:28:45Z","dwnusbaum","2020-04","Improve help text for the sleep and timeout steps"
"jenkinsci","jenkins",4699,"https://github.com/jenkinsci/jenkins/pull/4699","closed","2020-04-30T08:55:11Z","2020-07-20T21:14:22Z","StefanSpieker","2020-04","Converting tests to junit5"
"jenkinsci","jenkins",4683,"https://github.com/jenkinsci/jenkins/pull/4683","closed","2020-04-22T18:05:59Z","2020-07-19T08:24:00Z","daniel-beck","2020-04","[JENKINS-62014] Add build step environment filters"
"jenkinsci","docker-agent",131,"https://github.com/jenkinsci/docker-agent/pull/131","closed","2020-04-16T01:08:56Z","2020-04-16T02:55:40Z","slide","2020-04","Revert ""Fix issue with paths when using MinGit busybox"""
"jenkinsci","github-coverage-reporter-plugin",11,"https://github.com/jenkinsci/github-coverage-reporter-plugin/pull/11","closed","2020-04-21T09:40:25Z","2020-06-02T11:41:44Z","charlesjhongc","2020-04","avoid exposing github token in plaintext in jenkins dashboard"
"jenkinsci","node-sharing-plugin",117,"https://github.com/jenkinsci/node-sharing-plugin/pull/117","closed","2020-04-20T07:50:44Z","2020-06-26T13:55:29Z","ArturHarasimiuk","2020-04","per ExecutorJenkins credentials"
"jenkinsci","windows-slave-installer-module",43,"https://github.com/jenkinsci/windows-slave-installer-module/pull/43","closed","2020-04-19T15:54:14Z","2020-06-23T13:39:19Z","nxtn","2020-04","[JENKINS-60005, JENKINS-61862] - Switch to the .NET Framework 4.0 for WinSW distribution + Stop supporting .NET Framework 2.0 for launching agents + Use built-in WinSW features for permission elevation ans strong cryptoraphy"
"jenkinsci","ec2-plugin",451,"https://github.com/jenkinsci/ec2-plugin/pull/451","closed","2020-04-26T16:08:22Z","2020-06-22T22:35:48Z","vazhnov","2020-04","README: Groovy script: fix UnixData and AmazonEC2Cloud"
"jenkinsci","datadog-plugin",61,"https://github.com/jenkinsci/datadog-plugin/pull/61","closed","2020-04-28T14:14:54Z","2020-06-22T13:52:05Z","sarah-witt","2020-04","Enforce POST in form validation"
"jenkinsci","amazon-ecs-plugin",172,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/172","closed","2020-04-20T16:06:46Z","2020-06-16T07:38:02Z","francoiscampbell","2020-04","Ignore template name and memory form field validation if a task definition override is used"
"jenkinsci","workflow-aggregator-plugin",35,"https://github.com/jenkinsci/workflow-aggregator-plugin/pull/35","closed","2020-04-27T19:23:04Z","2020-06-14T22:23:34Z","zbynek","2020-04","Fix typo in the link to plugin site"
"jenkinsci","lenient-shutdown-plugin",6,"https://github.com/jenkinsci/lenient-shutdown-plugin/pull/6","open","2020-04-20T11:38:50Z",,"ArturHarasimiuk","2020-04","make plugin pipeline friendly"
"jenkinsci","fstrigger-plugin",8,"https://github.com/jenkinsci/fstrigger-plugin/pull/8","closed","2020-04-26T16:46:07Z","2020-06-11T08:46:48Z","zbynek","2020-04","Use GitHub as the source of documentation"
"jenkinsci","stapler",184,"https://github.com/jenkinsci/stapler/pull/184","closed","2020-04-30T19:09:53Z","2020-06-10T21:05:43Z","jglick","2020-04","Implement a cache in AbstractTearOff even when MetaClass.NO_CACHE is set"
"jenkinsci","image-tag-parameter-plugin",2,"https://github.com/jenkinsci/image-tag-parameter-plugin/pull/2","closed","2020-04-17T22:41:17Z","2020-06-03T12:21:38Z","h1dden-da3m0n","2020-04","Improve defaults"
"jenkinsci","warnings-ng-plugin",458,"https://github.com/jenkinsci/warnings-ng-plugin/pull/458","closed","2020-04-30T16:13:20Z","2020-06-02T15:47:49Z","lukaskirner","2020-04","JENKINS-62099: Remove UI assertions from DryITest"
"jenkinsci","kubernetes-client-api-plugin",35,"https://github.com/jenkinsci/kubernetes-client-api-plugin/pull/35","closed","2020-04-21T13:00:01Z","2020-04-29T09:29:17Z","Vlatombe","2020-04","Rely on snakeyaml-api plugin"
"jenkinsci","winstone",105,"https://github.com/jenkinsci/winstone/pull/105","closed","2020-04-24T21:31:47Z","2020-04-27T18:41:20Z","jglick","2020-04","[JENKINS-62068] - Update docs to reflect that ALPN is no longer required in classpath for JDK 8u252 and above (JDK-8239027)"
"jenkinsci","swarm-plugin",200,"https://github.com/jenkinsci/swarm-plugin/pull/200","closed","2020-04-25T18:38:19Z","2020-04-27T14:43:13Z","basil","2020-04","[JENKINS-62033] - Swarm client -disableSslVerification option does not disable SSL hostname verification"
"jenkinsci","vstestrunner-plugin",50,"https://github.com/jenkinsci/vstestrunner-plugin/pull/50","closed","2020-04-21T06:26:02Z","2020-05-28T22:43:21Z","jetersen","2020-04","Migrate docs to GitHub"
"jenkinsci","groovy-sandbox",63,"https://github.com/jenkinsci/groovy-sandbox/pull/63","closed","2020-04-21T16:38:02Z","2020-05-28T18:01:50Z","dwnusbaum","2020-04","Update README to explicitly discourage use of this library from outside of Jenkins"
"jenkinsci","appscan-plugin",85,"https://github.com/jenkinsci/appscan-plugin/pull/85","closed","2020-04-28T09:02:43Z","2020-05-28T11:04:41Z","tanmoyguha-hcl","2020-04","Setting Description for Failed Scan"
"jenkinsci","jenkins",4673,"https://github.com/jenkinsci/jenkins/pull/4673","closed","2020-04-19T21:25:52Z","2020-05-24T15:13:24Z","sorend","2020-04","Add support for bearer tokens in Jenkins CLI"
"jenkinsci","jenkins",4697,"https://github.com/jenkinsci/jenkins/pull/4697","closed","2020-04-29T16:13:45Z","2020-04-30T19:32:57Z","fqueiruga","2020-04"," Extracts essential CSS off the responsive-grid.css file"
"jenkinsci","jenkins",4695,"https://github.com/jenkinsci/jenkins/pull/4695","closed","2020-04-29T09:17:24Z","2020-04-30T13:02:29Z","fqueiruga","2020-04","[JENKINS-62089] Reduces the help icon size to 20px"
"jenkinsci","jenkins",4700,"https://github.com/jenkinsci/jenkins/pull/4700","closed","2020-04-30T11:16:39Z","2020-05-23T12:13:59Z","fqueiruga","2020-04","[JENKINS-61973] Restyle sidebar tasks"
"jenkinsci","node-sharing-plugin",118,"https://github.com/jenkinsci/node-sharing-plugin/pull/118","closed","2020-04-21T06:54:37Z","2020-05-22T08:10:50Z","ArturHarasimiuk","2020-04","[RFC] carry-on cookies with crumb token"
"jenkinsci","jira-plugin",230,"https://github.com/jenkinsci/jira-plugin/pull/230","closed","2020-04-20T10:04:00Z","2020-04-23T10:47:00Z","bguerin","2020-04","[JENKINS-60536] bugfix: Jenkins job hangs in Jira call after git rev-list command"
"jenkinsci","git-plugin",883,"https://github.com/jenkinsci/git-plugin/pull/883","closed","2020-04-20T14:02:29Z","2020-04-20T21:35:24Z","MarkEWaite","2020-04","Use Hamcrest instead of deprecated JUnit methods"
"jenkinsci","docker-agent",132,"https://github.com/jenkinsci/docker-agent/pull/132","closed","2020-04-29T07:54:29Z","2020-05-18T17:46:11Z","oleg-nenashev","2020-04","Add a Debian Stretch distribution, based on the openjdk:8-jdk-stretch image"
"jenkinsci","kubernetes-plugin",772,"https://github.com/jenkinsci/kubernetes-plugin/pull/772","closed","2020-04-27T10:02:54Z","2020-05-18T12:14:08Z","Vlatombe","2020-04","[JENKINS-59340] Terminate agent when a container is terminated"
"jenkinsci","jenkins",4689,"https://github.com/jenkinsci/jenkins/pull/4689","closed","2020-04-27T08:44:35Z","2020-05-15T18:50:07Z","StefanSpieker","2020-04","Minor pom cleanup and switched assertions to junit5"
"jenkinsci","email-ext-plugin",204,"https://github.com/jenkinsci/email-ext-plugin/pull/204","closed","2020-04-27T07:31:51Z","2020-05-15T16:00:09Z","DivyeshChandra","2020-04","JENKINS-62060 - Add testSuiteName parameter to filter tests of unwanted packages"
