org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","git-client-plugin",1018,"https://github.com/jenkinsci/git-client-plugin/pull/1018","closed","2023-06-05T20:46:34Z","2023-06-05T21:08:51Z","MarkEWaite","2023-06","Use plugin bom 2143.ve4c3c9ec790a"
"jenkinsci","git-client-plugin",1020,"https://github.com/jenkinsci/git-client-plugin/pull/1020","closed","2023-06-07T00:32:52Z","2023-06-07T01:11:08Z","MarkEWaite","2023-06","Fix character set tests"
"jenkinsci","maven-hpi-plugin",498,"https://github.com/jenkinsci/maven-hpi-plugin/pull/498","closed","2023-06-06T23:13:05Z","2023-06-06T23:56:45Z","basil","2023-06","Use a constant where possible"
"jenkinsci","git-client-plugin",1019,"https://github.com/jenkinsci/git-client-plugin/pull/1019","closed","2023-06-06T22:14:06Z","2023-06-06T22:50:33Z","MarkEWaite","2023-06","Simplify loose objects test for CLI git 2.41"
"jenkinsci","jenkins-test-harness",609,"https://github.com/jenkinsci/jenkins-test-harness/pull/609","closed","2023-06-06T17:31:41Z","2023-06-06T22:05:42Z","basil","2023-06","Use managed Hamcrest version"
"jenkinsci","acceptance-test-harness",1224,"https://github.com/jenkinsci/acceptance-test-harness/pull/1224","closed","2023-06-06T13:07:32Z","2023-06-06T21:54:43Z","jtnord","2023-06","revert to junit4"
"jenkinsci","testrail-plugin",70,"https://github.com/jenkinsci/testrail-plugin/pull/70","closed","2023-06-06T07:57:53Z","2023-06-06T21:06:05Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jenkins",8084,"https://github.com/jenkinsci/jenkins/pull/8084","closed","2023-06-03T12:30:38Z","2023-06-05T20:49:49Z","janfaracik","2023-06","Remove font-size from html selector"
"jenkinsci","sidebar-link-plugin",59,"https://github.com/jenkinsci/sidebar-link-plugin/pull/59","closed","2023-06-05T06:25:24Z","2023-06-06T20:43:28Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","oidc-provider-plugin",28,"https://github.com/jenkinsci/oidc-provider-plugin/pull/28","closed","2023-06-06T08:42:51Z","2023-06-06T19:58:33Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","oidc-provider-plugin",29,"https://github.com/jenkinsci/oidc-provider-plugin/pull/29","closed","2023-06-06T18:59:41Z","2023-06-06T19:09:06Z","jglick","2023-06","Bump to 2.387.x"
"jenkinsci","soos-sca-plugin",15,"https://github.com/jenkinsci/soos-sca-plugin/pull/15","closed","2023-06-06T19:22:09Z","2023-06-06T19:41:23Z","ecpeden","2023-06","PA-9659 README update"
"jenkinsci","warnings-ng-plugin",1542,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1542","closed","2023-06-06T09:17:09Z","2023-06-06T17:44:58Z","uhafner","2023-06","Remove fixed version of echarts"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",278,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/278","closed","2023-06-06T08:30:33Z","2023-06-06T15:50:24Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jenkins-test-harness",607,"https://github.com/jenkinsci/jenkins-test-harness/pull/607","closed","2023-06-05T21:31:51Z","2023-06-06T15:41:41Z","basil","2023-06","Improve Javadoc for `createWebClient`"
"jenkinsci","gradle-plugin",307,"https://github.com/jenkinsci/gradle-plugin/pull/307","closed","2023-06-06T12:29:16Z","2023-06-06T13:36:16Z","alextu","2023-06","Bump CCUD Maven extension to 1.12"
"jenkinsci","gradle-plugin",308,"https://github.com/jenkinsci/gradle-plugin/pull/308","closed","2023-06-06T13:43:40Z","2023-06-06T14:41:10Z","alextu","2023-06","Bump GE Maven extension to 1.17.3"
"jenkinsci","acceptance-test-harness",1223,"https://github.com/jenkinsci/acceptance-test-harness/pull/1223","closed","2023-06-06T12:26:44Z","2023-06-06T13:12:47Z","jtnord","2023-06","disable surefire reuse of forks"
"jenkinsci","scriptler-plugin",60,"https://github.com/jenkinsci/scriptler-plugin/pull/60","closed","2023-06-05T06:21:27Z","2023-06-06T12:49:31Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","appscan-plugin",159,"https://github.com/jenkinsci/appscan-plugin/pull/159","closed","2023-06-05T13:14:14Z","2023-06-06T10:24:43Z","vishalhcl-5960","2023-06","Update README.md"
"jenkinsci","test-results-analyzer-plugin",92,"https://github.com/jenkinsci/test-results-analyzer-plugin/pull/92","closed","2023-06-06T07:38:12Z","2023-06-06T11:48:34Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","http-request-plugin",148,"https://github.com/jenkinsci/http-request-plugin/pull/148","closed","2023-06-06T07:23:43Z","2023-06-06T11:47:56Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","cloud-stats-plugin",77,"https://github.com/jenkinsci/cloud-stats-plugin/pull/77","closed","2023-06-06T07:49:36Z","2023-06-06T11:45:04Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","additional-metrics-plugin",31,"https://github.com/jenkinsci/additional-metrics-plugin/pull/31","closed","2023-06-06T08:07:46Z","2023-06-06T11:23:39Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","plugin-compat-tester",557,"https://github.com/jenkinsci/plugin-compat-tester/pull/557","closed","2023-06-01T13:18:22Z","2023-06-06T10:50:13Z","ampuscas","2023-06","switch maven project list to :artifactId from modulePath"
"jenkinsci","chartjs-api-plugin",1,"https://github.com/jenkinsci/chartjs-api-plugin/pull/1","open","2023-06-06T10:46:22Z",,"judovana","2023-06","Chartjs 1 - NEVER MERGE, keep opened"
"jenkinsci","rocketchatnotifier-plugin",340,"https://github.com/jenkinsci/rocketchatnotifier-plugin/pull/340","open","2023-06-06T07:56:46Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","okhttp-api-plugin",162,"https://github.com/jenkinsci/okhttp-api-plugin/pull/162","closed","2023-06-06T09:39:43Z","2023-06-06T10:17:31Z","jtnord","2023-06","Update CODEOWNERS"
"jenkinsci","opentelemetry-plugin",656,"https://github.com/jenkinsci/opentelemetry-plugin/pull/656","closed","2023-06-05T17:54:11Z","2023-06-06T09:02:00Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","alibabacloud-pkg-deployment-plugin",1,"https://github.com/jenkinsci/alibabacloud-pkg-deployment-plugin/pull/1","open","2023-06-06T08:45:34Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","eks-token-plugin",1,"https://github.com/jenkinsci/eks-token-plugin/pull/1","open","2023-06-06T08:44:06Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","aws-sqs-trigger-plugin",3,"https://github.com/jenkinsci/aws-sqs-trigger-plugin/pull/3","open","2023-06-06T08:43:36Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","paginated-builds-plugin",4,"https://github.com/jenkinsci/paginated-builds-plugin/pull/4","open","2023-06-06T08:43:15Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","container-image-link-plugin",109,"https://github.com/jenkinsci/container-image-link-plugin/pull/109","open","2023-06-06T08:43:05Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","url-filter-plugin",1,"https://github.com/jenkinsci/url-filter-plugin/pull/1","open","2023-06-06T08:40:23Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","uuid-parameter-plugin",1,"https://github.com/jenkinsci/uuid-parameter-plugin/pull/1","open","2023-06-06T08:40:10Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","statuspage-gating-plugin",53,"https://github.com/jenkinsci/statuspage-gating-plugin/pull/53","open","2023-06-06T08:38:48Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","vrealize-automation-8-plugin",14,"https://github.com/jenkinsci/vrealize-automation-8-plugin/pull/14","open","2023-06-06T08:37:23Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","perfecto-plugin",5,"https://github.com/jenkinsci/perfecto-plugin/pull/5","open","2023-06-06T08:36:56Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","postgresql-fingerprint-storage-plugin",257,"https://github.com/jenkinsci/postgresql-fingerprint-storage-plugin/pull/257","open","2023-06-06T08:36:21Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","spring-config-plugin",7,"https://github.com/jenkinsci/spring-config-plugin/pull/7","open","2023-06-06T08:35:58Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","testcafe-plugin",3,"https://github.com/jenkinsci/testcafe-plugin/pull/3","open","2023-06-06T08:35:45Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","adobe-cloud-manager-plugin",87,"https://github.com/jenkinsci/adobe-cloud-manager-plugin/pull/87","open","2023-06-06T08:35:15Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","redis-fingerprint-storage-plugin",294,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/294","open","2023-06-06T08:34:56Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","x-developer-client-plugin",5,"https://github.com/jenkinsci/x-developer-client-plugin/pull/5","open","2023-06-06T08:34:38Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","wavefront-plugin",1,"https://github.com/jenkinsci/wavefront-plugin/pull/1","open","2023-06-06T08:33:41Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","chaos-monkey-plugin",7,"https://github.com/jenkinsci/chaos-monkey-plugin/pull/7","open","2023-06-06T08:32:45Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","folder-auth-plugin",98,"https://github.com/jenkinsci/folder-auth-plugin/pull/98","open","2023-06-06T08:31:59Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","graphql-server-plugin",453,"https://github.com/jenkinsci/graphql-server-plugin/pull/453","open","2023-06-06T08:31:39Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","matlab-plugin",2,"https://github.com/jenkinsci/matlab-plugin/pull/2","open","2023-06-06T08:29:50Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","audit-log-plugin",91,"https://github.com/jenkinsci/audit-log-plugin/pull/91","open","2023-06-06T08:27:46Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","extended-security-settings-plugin",11,"https://github.com/jenkinsci/extended-security-settings-plugin/pull/11","open","2023-06-06T08:27:13Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jwt-support-plugin",7,"https://github.com/jenkinsci/jwt-support-plugin/pull/7","open","2023-06-06T08:07:55Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","exam-plugin",16,"https://github.com/jenkinsci/exam-plugin/pull/16","open","2023-06-06T08:06:20Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","loadium-plugin",25,"https://github.com/jenkinsci/loadium-plugin/pull/25","open","2023-06-06T08:05:35Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","hpe-application-automation-tools-plugin",589,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/589","open","2023-06-05T12:19:28Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","clif-performance-testing-plugin",21,"https://github.com/jenkinsci/clif-performance-testing-plugin/pull/21","open","2023-06-06T07:58:49Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","sauce-ondemand-plugin",116,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/116","open","2023-06-05T06:19:10Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","gogs-webhook-plugin",77,"https://github.com/jenkinsci/gogs-webhook-plugin/pull/77","open","2023-06-06T07:54:49Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","browserstack-integration-plugin",69,"https://github.com/jenkinsci/browserstack-integration-plugin/pull/69","open","2023-06-06T07:54:11Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","radargun-plugin",17,"https://github.com/jenkinsci/radargun-plugin/pull/17","closed","2023-06-06T07:38:59Z","2023-06-06T07:53:20Z","timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","performance-signature-dynatrace-plugin",323,"https://github.com/jenkinsci/performance-signature-dynatrace-plugin/pull/323","open","2023-06-06T07:48:55Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","yaml-axis-plugin",45,"https://github.com/jenkinsci/yaml-axis-plugin/pull/45","open","2023-06-06T07:47:15Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jenkins-test-harness-tools",11,"https://github.com/jenkinsci/jenkins-test-harness-tools/pull/11","open","2023-06-06T07:47:58Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","google-cloud-backup-plugin",1,"https://github.com/jenkinsci/google-cloud-backup-plugin/pull/1","open","2023-06-06T07:45:10Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","negotiatesso-plugin",35,"https://github.com/jenkinsci/negotiatesso-plugin/pull/35","open","2023-06-06T07:44:47Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","cors-filter-plugin",12,"https://github.com/jenkinsci/cors-filter-plugin/pull/12","open","2023-06-06T07:43:53Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","distinguishable-gray-balls-plugin",1,"https://github.com/jenkinsci/distinguishable-gray-balls-plugin/pull/1","open","2023-06-06T07:42:53Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","mber-plugin",5,"https://github.com/jenkinsci/mber-plugin/pull/5","open","2023-06-06T07:42:26Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","cloudfoundry-plugin",19,"https://github.com/jenkinsci/cloudfoundry-plugin/pull/19","open","2023-06-06T07:40:50Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","deployer-framework-plugin",90,"https://github.com/jenkinsci/deployer-framework-plugin/pull/90","open","2023-06-06T07:40:21Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","build-history-metrics-plugin",38,"https://github.com/jenkinsci/build-history-metrics-plugin/pull/38","open","2023-06-06T07:39:52Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","page-note-plugin",4,"https://github.com/jenkinsci/page-note-plugin/pull/4","open","2023-06-06T07:38:49Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","lenient-shutdown-plugin",11,"https://github.com/jenkinsci/lenient-shutdown-plugin/pull/11","open","2023-06-06T07:37:53Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","gitlab-auth-plugin",3,"https://github.com/jenkinsci/gitlab-auth-plugin/pull/3","open","2023-06-06T07:37:03Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","bitbucket-kubernetes-credentials-plugin",101,"https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/101","closed","2023-06-06T07:30:16Z","2023-06-06T07:36:30Z","jonesbusy","2023-06","Bump parent pom and fix exclusions on pom"
"jenkinsci","environment-labels-setter-plugin",2,"https://github.com/jenkinsci/environment-labels-setter-plugin/pull/2","open","2023-06-06T07:36:21Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","failure-visualizer-plugin",2,"https://github.com/jenkinsci/failure-visualizer-plugin/pull/2","open","2023-06-06T07:36:06Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","liquibase-runner-plugin",37,"https://github.com/jenkinsci/liquibase-runner-plugin/pull/37","open","2023-06-06T07:35:53Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","mailmap-resolver-plugin",6,"https://github.com/jenkinsci/mailmap-resolver-plugin/pull/6","open","2023-06-06T07:34:40Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","ironmq-notifier-plugin",21,"https://github.com/jenkinsci/ironmq-notifier-plugin/pull/21","open","2023-06-06T07:32:18Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jobtemplates-plugin",3,"https://github.com/jenkinsci/jobtemplates-plugin/pull/3","open","2023-06-06T07:31:55Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","meliora-testlab-plugin",16,"https://github.com/jenkinsci/meliora-testlab-plugin/pull/16","open","2023-06-06T07:31:46Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","scoring-load-balancer-plugin",5,"https://github.com/jenkinsci/scoring-load-balancer-plugin/pull/5","open","2023-06-06T07:31:07Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","youtrack-plugin",11,"https://github.com/jenkinsci/youtrack-plugin/pull/11","open","2023-06-06T07:28:25Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","job-direct-mail-plugin",6,"https://github.com/jenkinsci/job-direct-mail-plugin/pull/6","open","2023-06-06T07:27:36Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","subversion-mail-address-resolver-plugin",3,"https://github.com/jenkinsci/subversion-mail-address-resolver-plugin/pull/3","open","2023-06-06T07:25:32Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","jobcopy-builder-plugin",32,"https://github.com/jenkinsci/jobcopy-builder-plugin/pull/32","open","2023-06-06T07:25:20Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","job-strongauth-simple-plugin",2,"https://github.com/jenkinsci/job-strongauth-simple-plugin/pull/2","open","2023-06-06T07:24:44Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","external-resource-dispatcher-plugin",17,"https://github.com/jenkinsci/external-resource-dispatcher-plugin/pull/17","open","2023-06-06T07:24:22Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","patch-parameter-plugin",6,"https://github.com/jenkinsci/patch-parameter-plugin/pull/6","open","2023-06-06T07:23:18Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","scm2job-plugin",4,"https://github.com/jenkinsci/scm2job-plugin/pull/4","open","2023-06-06T07:23:03Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","sonatype-ci-for-jenkins",1,"https://github.com/jenkinsci/sonatype-ci-for-jenkins/pull/1","open","2023-06-06T07:22:41Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
"jenkinsci","regression-report-plugin",15,"https://github.com/jenkinsci/regression-report-plugin/pull/15","open","2023-06-06T07:21:43Z",,"timja-bot","2023-06","Upgrade HtmlUnit from 2.x to 3.x"
