org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","synopsys-detect-plugin",20,"https://github.com/jenkinsci/synopsys-detect-plugin/pull/20","MERGED","2020-08-13T21:54:50Z","2020-08-14T15:41:14Z","rottebds","2020-08","refactor: Make..."
"jenkinsci","jenkins-test-harness",236,"https://github.com/jenkinsci/jenkins-test-harness/pull/236","MERGED","2020-08-13T21:52:54Z","2020-08-21T22:01:40Z","dwnusbaum","2020-08","Always report exceptions..."
"jenkinsci","docker-workflow-plugin",223,"https://github.com/jenkinsci/docker-workflow-plugin/pull/223","CLOSED","2020-08-13T21:13:11Z","","car-roll","2020-08","Better support for windows..."
"jenkinsci","role-strategy-plugin",139,"https://github.com/jenkinsci/role-strategy-plugin/pull/139","MERGED","2020-08-13T20:55:53Z","2020-10-01T07:55:27Z","timja","2020-08","Remove strict dependency on..."
"jenkinsci","jenkins",4909,"https://github.com/jenkinsci/jenkins/pull/4909","MERGED","2020-08-13T20:46:02Z","2020-08-25T09:27:09Z","timja","2020-08","JEP-224 GA system read..."
"jenkinsci","jep",297,"https://github.com/jenkinsci/jep/pull/297","MERGED","2020-08-13T20:44:45Z","2020-09-22T11:20:00Z","timja","2020-08","JEP-224 Graduate System Read..."
"jenkinsci","docker-workflow-plugin",222,"https://github.com/jenkinsci/docker-workflow-plugin/pull/222","MERGED","2020-08-13T18:30:26Z","2020-08-17T17:45:23Z","car-roll","2020-08","Use ACI for Windows Docker..."
"jenkinsci","docker-agent",152,"https://github.com/jenkinsci/docker-agent/pull/152","MERGED","2020-08-13T17:15:56Z","2021-01-15T17:07:35Z","slide","2020-08","Rework publishing to be..."
"jenkinsci","docker-workflow-plugin",221,"https://github.com/jenkinsci/docker-workflow-plugin/pull/221","CLOSED","2020-08-13T17:13:04Z","","car-roll","2020-08","add unit test for empty env"
"jenkinsci","credentials-plugin",165,"https://github.com/jenkinsci/credentials-plugin/pull/165","MERGED","2020-08-13T16:43:05Z","2020-08-13T18:06:46Z","fredg02","2020-08","Fix 'Retrieving credentials'..."
"jenkinsci","database-mysql-plugin",6,"https://github.com/jenkinsci/database-mysql-plugin/pull/6","MERGED","2020-08-13T16:39:29Z","2020-12-23T10:03:10Z","daftano","2020-08","Use driver version 8.0.21"
"jenkinsci","github-checks-plugin",25,"https://github.com/jenkinsci/github-checks-plugin/pull/25","MERGED","2020-08-13T16:39:16Z","2020-09-02T14:10:04Z","XiongKezhi","2020-08","Add subscriber for check run..."
"jenkinsci","sauce-ondemand-plugin",76,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/76","MERGED","2020-08-13T16:20:49Z","2020-08-19T13:27:19Z","maciejurbanskisaucelabs","2020-08","[PERF-2686] Update ci-sauce"
"jenkinsci","blueocean-plugin",2086,"https://github.com/jenkinsci/blueocean-plugin/pull/2086","MERGED","2020-08-13T16:05:43Z","2020-08-27T15:59:26Z","hughsaunders","2020-08","Don't check read permission..."
"jenkinsci","compuware-ispw-operations-plugin",60,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/60","MERGED","2020-08-13T15:28:33Z","2020-08-14T20:33:05Z","zhouqr2000","2020-08","CWE-166096 - Improve/refactor..."
"jenkinsci","electricflow-plugin",117,"https://github.com/jenkinsci/electricflow-plugin/pull/117","MERGED","2020-08-13T15:25:23Z","2020-08-13T19:15:29Z","horodchukanton","2020-08","NTVEPLUGIN-384 Importing jobs..."
"jenkinsci","workflow-durable-task-step-plugin",139,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/139","CLOSED","2020-08-13T14:42:29Z","","dwnusbaum","2020-08","[JENKINS-62014] Refiling PR..."
"jenkinsci","ez-templates-plugin",6,"https://github.com/jenkinsci/ez-templates-plugin/pull/6","MERGED","2020-08-13T13:32:33Z","2020-08-15T22:15:14Z","ff-ahumberston","2020-08","Fix for..."
"jenkinsci","deployhub-plugin",22,"https://github.com/jenkinsci/deployhub-plugin/pull/22","MERGED","2020-08-13T13:11:25Z","2020-08-13T16:03:00Z","piyush94","2020-08","added function assignApp2Env"
"jenkinsci","email-ext-plugin",215,"https://github.com/jenkinsci/email-ext-plugin/pull/215","MERGED","2020-08-13T12:51:57Z","2020-08-13T14:31:32Z","slide","2020-08","Fix negation (JENKINS-63311)"
"jenkinsci","embeddable-build-status-plugin",62,"https://github.com/jenkinsci/embeddable-build-status-plugin/pull/62","MERGED","2020-08-13T12:47:35Z","2020-08-18T08:29:45Z","LorensV8","2020-08","Add build description to..."
"jenkinsci","findbugs-plugin",20,"https://github.com/jenkinsci/findbugs-plugin/pull/20","MERGED","2020-08-13T12:44:46Z","2020-08-17T20:40:08Z","alxsap","2020-08","Update vulnerable..."
"jenkinsci","docker-inbound-agent",191,"https://github.com/jenkinsci/docker-inbound-agent/pull/191","MERGED","2020-08-13T12:36:47Z","2020-08-13T12:44:21Z","oleg-nenashev","2020-08","Switch Release Drafter to a..."
"jenkinsci","docker-ssh-agent",61,"https://github.com/jenkinsci/docker-ssh-agent/pull/61","MERGED","2020-08-13T12:35:29Z","2020-08-13T12:44:48Z","oleg-nenashev","2020-08","Switch Release Drafter to a..."
"jenkinsci","docker-ssh-agent",60,"https://github.com/jenkinsci/docker-ssh-agent/pull/60","MERGED","2020-08-13T12:18:34Z","2020-09-04T23:48:48Z","slide","2020-08","Pin pester version to 4.x"
"jenkinsci","docker-agent",151,"https://github.com/jenkinsci/docker-agent/pull/151","MERGED","2020-08-13T12:15:22Z","2020-08-13T12:15:42Z","oleg-nenashev","2020-08","Switch Release Drafter to..."
"jenkinsci","appscan-plugin",102,"https://github.com/jenkinsci/appscan-plugin/pull/102","MERGED","2020-08-13T11:55:14Z","2020-08-13T12:34:45Z","tanmoyguha-hcl","2020-08","ASA-2477 Added Copyright..."
"jenkinsci","JenkinsPipelineUnit",264,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/264","MERGED","2020-08-13T11:12:20Z","2020-08-22T12:50:08Z","IuryAlves","2020-08","Add basic support for anyOf"
"jenkinsci","docker-inbound-agent",190,"https://github.com/jenkinsci/docker-inbound-agent/pull/190","MERGED","2020-08-13T10:36:10Z","2020-08-13T19:55:31Z","oleg-nenashev","2020-08","Update the image to..."
"jenkinsci","docker-agent",150,"https://github.com/jenkinsci/docker-agent/pull/150","MERGED","2020-08-13T10:26:07Z","2020-08-13T12:06:15Z","oleg-nenashev","2020-08","Switch the Alpine JDK8 image..."
"jenkinsci","docker-ssh-agent",59,"https://github.com/jenkinsci/docker-ssh-agent/pull/59","MERGED","2020-08-13T10:17:53Z","2020-08-13T20:10:30Z","oleg-nenashev","2020-08","Switch the JDK 8 Alpine image..."
"jenkinsci","docker",975,"https://github.com/jenkinsci/docker/pull/975","MERGED","2020-08-13T09:45:27Z","2020-08-13T12:06:51Z","oleg-nenashev","2020-08","Switch the Alpine JDK8 image..."
"jenkinsci","JenkinsPipelineUnit",263,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/263","MERGED","2020-08-13T08:52:48Z","2020-08-22T12:50:40Z","nre-ableton","2020-08","Fix arguments processed by..."
"jenkinsci","jenkins",4908,"https://github.com/jenkinsci/jenkins/pull/4908","MERGED","2020-08-13T07:32:02Z","2020-08-18T10:19:25Z","daniel-beck","2020-08","Migrate security test into..."
"jenkinsci","plugin-compat-tester",251,"https://github.com/jenkinsci/plugin-compat-tester/pull/251","CLOSED","2020-08-13T07:26:49Z","","raul-arabaolaza","2020-08","Test commit"
"jenkinsci","qualys-vm-plugin",9,"https://github.com/jenkinsci/qualys-vm-plugin/pull/9","MERGED","2020-08-13T04:28:00Z","2020-08-13T04:40:13Z","charchil-gupta","2020-08","ReplaceFirst env,Help..."
"jenkinsci","git-client-plugin",599,"https://github.com/jenkinsci/git-client-plugin/pull/599","MERGED","2020-08-13T02:58:29Z","2020-08-13T13:36:11Z","MarkEWaite","2020-08","Add RemoteGitImplTest for a..."
"jenkinsci","JenkinsPipelineUnit",262,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/262","MERGED","2020-08-13T00:52:19Z","2020-08-22T12:45:14Z","Alex-Vol-SV","2020-08","Fix issue 249: Eliminate use..."
"jenkinsci","branch-api-plugin",208,"https://github.com/jenkinsci/branch-api-plugin/pull/208","MERGED","2020-08-12T22:06:16Z","2020-08-13T16:41:55Z","bitwiseman","2020-08","Move change logs to releases..."
"jenkinsci","templating-engine-plugin",107,"https://github.com/jenkinsci/templating-engine-plugin/pull/107","MERGED","2020-08-12T21:30:55Z","2020-08-12T21:31:02Z","steven-terrana","2020-08","update 2.0 scope doc"
"jenkinsci","github-coverage-reporter-plugin",13,"https://github.com/jenkinsci/github-coverage-reporter-plugin/pull/13","CLOSED","2020-08-12T21:25:29Z","","jackdpeterson","2020-08","WIP - Add Clover coverage..."
"jenkinsci","benchmark-plugin",38,"https://github.com/jenkinsci/benchmark-plugin/pull/38","OPEN","2020-08-12T20:43:35Z","","cottsay","2020-08","Delay 'Result page' redirect..."
"jenkinsci","trilead-ssh2",48,"https://github.com/jenkinsci/trilead-ssh2/pull/48","MERGED","2020-08-12T19:56:07Z","2020-08-18T12:43:57Z","jvz","2020-08","Retry userauth when multiple..."
"jenkinsci","jep",296,"https://github.com/jenkinsci/jep/pull/296","MERGED","2020-08-12T18:01:58Z","2020-08-16T04:59:05Z","stellargo","2020-08","JEP-226: Update documentation..."
"jenkinsci","google-play-android-publisher-plugin",37,"https://github.com/jenkinsci/google-play-android-publisher-plugin/pull/37","MERGED","2020-08-12T17:41:10Z","2020-09-26T11:40:52Z","TimoPtr","2020-08","Add..."
"jenkinsci","amazon-ecs-plugin",210,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/210","CLOSED","2020-08-12T17:17:18Z","","serpentblade","2020-08","Add support for EFS Mount..."
"jenkinsci","docker-plugin",811,"https://github.com/jenkinsci/docker-plugin/pull/811","MERGED","2020-08-12T16:43:09Z","2020-08-13T10:04:14Z","pjdarton","2020-08","Stop using deprecated term..."
"jenkinsci","tuleap-oauth-plugin",37,"https://github.com/jenkinsci/tuleap-oauth-plugin/pull/37","MERGED","2020-08-12T15:33:23Z","2020-08-13T08:27:10Z","Erwyn","2020-08","Bump tuleap-api version and..."
"jenkinsci","docker-plugin",810,"https://github.com/jenkinsci/docker-plugin/pull/810","MERGED","2020-08-12T15:30:27Z","2020-08-12T15:31:21Z","pjdarton","2020-08","Update changelog."
"jenkinsci","JenkinsPipelineUnit",261,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/261","MERGED","2020-08-12T15:07:35Z","2020-08-13T16:23:11Z","Alex-Vol-SV","2020-08","Issue #260: Fix..."
"jenkinsci","forensics-api-plugin",199,"https://github.com/jenkinsci/forensics-api-plugin/pull/199","MERGED","2020-08-12T14:49:30Z","2020-08-12T16:14:29Z","uhafner","2020-08","Remove AsciiDoc generation..."
"jenkinsci","email-ext-plugin",214,"https://github.com/jenkinsci/email-ext-plugin/pull/214","MERGED","2020-08-12T14:28:49Z","2020-08-12T15:10:19Z","slide","2020-08","Fix JENKINS-63367"
"jenkinsci","slack-plugin",719,"https://github.com/jenkinsci/slack-plugin/pull/719","CLOSED","2020-08-12T14:20:55Z","","timja","2020-08","Dummy PR"
"jenkinsci","bitbucket-push-and-pull-request-plugin",122,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/122","MERGED","2020-08-12T12:44:48Z","2020-08-16T13:32:47Z","rabadin","2020-08","Add support for the..."
"jenkinsci","appscan-plugin",101,"https://github.com/jenkinsci/appscan-plugin/pull/101","MERGED","2020-08-12T12:32:20Z","2020-08-12T13:09:39Z","tanmoyguha-hcl","2020-08","ASA-2477 Mutiple ASE sessions..."
"jenkinsci","maven-hpi-plugin",191,"https://github.com/jenkinsci/maven-hpi-plugin/pull/191","MERGED","2020-08-12T12:29:40Z","2020-10-09T14:48:18Z","Vlatombe","2020-08","Add `validate-hpi` which..."
"jenkinsci","jenkinsfile-runner",360,"https://github.com/jenkinsci/jenkinsfile-runner/pull/360","MERGED","2020-08-12T11:34:02Z","2020-08-12T23:00:12Z","oleg-nenashev","2020-08","Migrate documentation from..."
"jenkinsci","generic-environment-filters-plugin",2,"https://github.com/jenkinsci/generic-environment-filters-plugin/pull/2","MERGED","2020-08-12T10:12:46Z","2020-08-13T08:14:52Z","daniel-beck","2020-08","Add validation for the..."
"jenkinsci","plugin-compat-tester",250,"https://github.com/jenkinsci/plugin-compat-tester/pull/250","MERGED","2020-08-12T10:08:56Z","2020-10-02T07:22:27Z","bmunozm","2020-08","update fallback organization..."
"jenkinsci","tuleap-api-plugin",52,"https://github.com/jenkinsci/tuleap-api-plugin/pull/52","MERGED","2020-08-12T09:19:25Z","2020-08-12T15:03:10Z","Erwyn","2020-08","Add a more effiecient way to..."
"jenkinsci","plugin-installation-manager-tool",167,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/167","MERGED","2020-08-12T08:51:21Z","2020-08-12T09:27:19Z","oleg-nenashev","2020-08","Add changelog and downloads..."
"jenkinsci","custom-distribution-service",130,"https://github.com/jenkinsci/custom-distribution-service/pull/130","OPEN","2020-08-12T08:36:15Z","","sladyn98","2020-08","Add tests for docker compose"
"jenkinsci","custom-distribution-service",129,"https://github.com/jenkinsci/custom-distribution-service/pull/129","MERGED","2020-08-12T07:47:19Z","2020-08-13T06:36:21Z","sladyn98","2020-08","Add pom.xml to dockerfile"
"jenkinsci","machine-learning-plugin",50,"https://github.com/jenkinsci/machine-learning-plugin/pull/50","MERGED","2020-08-12T06:00:16Z","2020-08-13T18:13:36Z","loghijiaha","2020-08","Fixed markdown issue"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",192,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/192","MERGED","2020-08-12T04:57:28Z","2020-10-22T23:47:46Z","mhenschke-atl","2020-08","Added bitbucket link to..."
"jenkinsci","checks-api-plugin",12,"https://github.com/jenkinsci/checks-api-plugin/pull/12","MERGED","2020-08-12T03:46:27Z","2020-08-12T05:16:26Z","XiongKezhi","2020-08","Map unstable build to check..."
"jenkinsci","redeploy-rancher2-workload-plugin",6,"https://github.com/jenkinsci/redeploy-rancher2-workload-plugin/pull/6","MERGED","2020-08-12T01:16:18Z","2020-08-12T01:18:25Z","hicjcn","2020-08","Adjust credentials selection..."
"jenkinsci","blueocean-plugin",2085,"https://github.com/jenkinsci/blueocean-plugin/pull/2085","CLOSED","2020-08-12T00:33:54Z","","msabastian","2020-08","Add toolbar at the bottom of..."
"jenkinsci","bitbucket-plugin",78,"https://github.com/jenkinsci/bitbucket-plugin/pull/78","MERGED","2020-08-11T21:10:13Z","2020-08-12T18:24:40Z","ca-stefan-cordes","2020-08","Show what project is..."
"jenkinsci","synopsys-detect-plugin",19,"https://github.com/jenkinsci/synopsys-detect-plugin/pull/19","MERGED","2020-08-11T20:37:47Z","2020-08-12T17:01:12Z","DanaMaxfield","2020-08","IDTCTJNKNS-196: Initial add..."
"jenkinsci","templating-engine-plugin",106,"https://github.com/jenkinsci/templating-engine-plugin/pull/106","MERGED","2020-08-11T20:09:32Z","2020-08-18T14:08:48Z","steven-terrana","2020-08","adding documentation for..."
"jenkinsci","minio-plugin",2,"https://github.com/jenkinsci/minio-plugin/pull/2","MERGED","2020-08-11T19:25:00Z","2020-08-11T19:37:52Z","Sleepy-GH","2020-08","Add feature to download..."
"jenkinsci","templating-engine-plugin",105,"https://github.com/jenkinsci/templating-engine-plugin/pull/105","MERGED","2020-08-11T19:04:21Z","2020-08-11T19:04:28Z","steven-terrana","2020-08","update 2.0 scope doc"
"jenkinsci","mabl-integration-plugin",41,"https://github.com/jenkinsci/mabl-integration-plugin/pull/41","MERGED","2020-08-11T16:07:29Z","2020-08-12T19:04:00Z","bertold","2020-08","Fix regression on setting..."
"jenkinsci","electricflow-plugin",116,"https://github.com/jenkinsci/electricflow-plugin/pull/116","MERGED","2020-08-11T14:57:13Z","2020-08-11T15:04:49Z","ovasilko","2020-08","NTVEPLUGIN-351 - updated..."
"jenkinsci","electricflow-plugin",115,"https://github.com/jenkinsci/electricflow-plugin/pull/115","MERGED","2020-08-11T14:35:23Z","2020-08-11T14:51:10Z","ovasilko","2020-08"," NTVEPLUGIN-351 - updated..."
"jenkinsci","postgresql-fingerprint-storage-plugin",17,"https://github.com/jenkinsci/postgresql-fingerprint-storage-plugin/pull/17","MERGED","2020-08-11T14:21:11Z","2020-08-15T06:22:05Z","stellargo","2020-08","Resolve Jettison issues"
"jenkinsci","bitbucket-push-and-pull-request-plugin",120,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/120","MERGED","2020-08-11T12:51:20Z","2020-08-16T13:28:48Z","rabadin","2020-08","Use target branch ref instead..."
"jenkinsci","git-forensics-plugin",137,"https://github.com/jenkinsci/git-forensics-plugin/pull/137","MERGED","2020-08-11T12:35:02Z","2020-08-29T22:56:25Z","rathaya","2020-08","[JENKINS_60931] Improve..."
"jenkinsci","forensics-api-plugin",198,"https://github.com/jenkinsci/forensics-api-plugin/pull/198","MERGED","2020-08-11T12:25:05Z","2020-08-24T11:48:48Z","rathaya","2020-08","[JENKINS-60931] Improve..."
"jenkinsci","docker-workflow-plugin",220,"https://github.com/jenkinsci/docker-workflow-plugin/pull/220","MERGED","2020-08-11T11:28:29Z","2020-11-12T20:28:55Z","schribl","2020-08","escape double quotes in env..."
"jenkinsci","electricflow-plugin",114,"https://github.com/jenkinsci/electricflow-plugin/pull/114","MERGED","2020-08-11T10:16:00Z","2020-08-11T10:32:28Z","justnoxx","2020-08","Ntveplugin 378"
"jenkinsci","archetypes",189,"https://github.com/jenkinsci/archetypes/pull/189","MERGED","2020-08-11T10:12:20Z","2020-08-15T17:47:38Z","daftano","2020-08","Update Messages_it.properties"
"jenkinsci","github-checks-plugin",24,"https://github.com/jenkinsci/github-checks-plugin/pull/24","CLOSED","2020-08-11T09:40:31Z","","ganapatirao","2020-08","Create gg.txt"
"jenkinsci","custom-distribution-service",127,"https://github.com/jenkinsci/custom-distribution-service/pull/127","MERGED","2020-08-11T08:36:15Z","2020-08-13T15:13:22Z","sladyn98","2020-08","Remove JCasC section from..."
"jenkinsci","custom-distribution-service",126,"https://github.com/jenkinsci/custom-distribution-service/pull/126","MERGED","2020-08-11T08:24:00Z","2020-08-13T06:35:43Z","sladyn98","2020-08","Exclude extra json library"
"jenkinsci","aws-java-sdk-plugin",240,"https://github.com/jenkinsci/aws-java-sdk-plugin/pull/240","MERGED","2020-08-11T08:16:54Z","2020-08-11T08:32:55Z","Vlatombe","2020-08","[CVE-2020-11612] Upgrade..."
"jenkinsci","custom-distribution-service",125,"https://github.com/jenkinsci/custom-distribution-service/pull/125","MERGED","2020-08-11T07:54:56Z","2020-08-13T06:38:16Z","sladyn98","2020-08","Remove update center dump to..."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",191,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/191","MERGED","2020-08-11T07:11:18Z","2020-08-12T05:05:08Z","mhenschke-atl","2020-08","Mh/add item context..."
"jenkinsci","testcomplete-plugin",4,"https://github.com/jenkinsci/testcomplete-plugin/pull/4","MERGED","2020-08-11T06:16:54Z","2020-08-11T06:17:31Z","Igor-Filin","2020-08","Security 1686"
