org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","platformlabeler-plugin",160,"https://github.com/jenkinsci/platformlabeler-plugin/pull/160","closed","2020-02-11T01:13:16Z","2020-02-11T01:45:55Z","MarkEWaite","2020-02","Replace deprecated asserts with current asserts"
"jenkinsci","bazaar-plugin",16,"https://github.com/jenkinsci/bazaar-plugin/pull/16","open","2020-02-11T01:37:12Z",,"JLLeitschuh","2020-02","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","google-kubernetes-engine-plugin",115,"https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/115","closed","2020-02-07T17:22:09Z","2020-02-10T23:35:25Z","craigdbarber","2020-02","prepared release 0.8.1"
"jenkinsci","git-plugin",838,"https://github.com/jenkinsci/git-plugin/pull/838","closed","2020-02-10T21:17:30Z","2020-02-10T21:21:50Z","MarkEWaite","2020-02","Fix various documentation errors"
"jenkinsci","kubernetes-operator",270,"https://github.com/jenkinsci/kubernetes-operator/pull/270","closed","2020-02-06T21:49:17Z","2020-02-10T20:06:59Z","sbose78","2020-02","generate openapi validation schema"
"jenkinsci","kubernetes-plugin",704,"https://github.com/jenkinsci/kubernetes-plugin/pull/704","closed","2020-02-07T20:01:48Z","2020-02-10T08:14:57Z","jglick","2020-02","Allow test-in-k8s.sh to be used when PodSecurityPolicy is enabled"
"jenkinsci","throttle-concurrent-builds-plugin",75,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/75","closed","2020-02-10T17:02:22Z","2020-02-10T18:23:31Z","jimklimov","2020-02","Update docs/whitespace"
"jenkinsci","analysis-model-api-plugin",1,"https://github.com/jenkinsci/analysis-model-api-plugin/pull/1","closed","2020-02-03T10:12:34Z","2020-02-07T22:48:10Z","uhafner","2020-02","Replace absolute paths with relative paths for issues"
"jenkinsci","bitbucket-push-and-pull-request-plugin",91,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/91","closed","2020-02-10T14:09:18Z","2020-02-10T14:15:42Z","cdelmonte-zg","2020-02","Update issue templates"
"jenkinsci","credentials-plugin",134,"https://github.com/jenkinsci/credentials-plugin/pull/134","closed","2020-02-07T13:30:06Z","2020-02-07T15:56:51Z","MarkEWaite","2020-02","Migrate CHANGELOG from wiki to GitHub"
"jenkinsci","veracode-scan-plugin",1,"https://github.com/jenkinsci/veracode-scan-plugin/pull/1","closed","2020-02-07T18:32:29Z","2020-02-10T14:59:31Z","dennisgu1","2020-02","Adding Jenkinsfile for build pipeline and change contact email"
"jenkinsci","proc-cleaner-plugin",20,"https://github.com/jenkinsci/proc-cleaner-plugin/pull/20","closed","2020-02-10T11:58:44Z","2020-02-10T14:28:15Z","pjanouse","2020-02","[JENKINS-61032] Fixed HP-UX platform"
"jenkinsci","bitbucket-push-and-pull-request-plugin",90,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/90","closed","2020-02-10T14:07:47Z","2020-02-10T14:07:55Z","cdelmonte-zg","2020-02","Cdelmonte zg patch 1"
"jenkinsci","bitbucket-push-and-pull-request-plugin",89,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/89","closed","2020-02-10T14:05:21Z","2020-02-10T14:05:32Z","cdelmonte-zg","2020-02","Cdelmonte zg patch 1"
"jenkinsci","bitbucket-push-and-pull-request-plugin",88,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/88","closed","2020-02-10T13:48:48Z","2020-02-10T13:54:34Z","cdelmonte-zg","2020-02","Update issue templates"
"jenkinsci","bitbucket-push-and-pull-request-plugin",87,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/87","closed","2020-02-10T13:42:56Z","2020-02-10T13:49:44Z","cdelmonte-zg","2020-02","Add developers and backward compatibility spec."
"jenkinsci","kubernetes-plugin",706,"https://github.com/jenkinsci/kubernetes-plugin/pull/706","closed","2020-02-10T08:26:25Z","2020-02-10T09:44:00Z","Vlatombe","2020-02","Remove versions overrides from dependency management"
"jenkinsci","jep",268,"https://github.com/jenkinsci/jep/pull/268","closed","2020-02-10T09:31:07Z","2020-02-10T09:40:12Z","aHenryJard","2020-02","JEP-223 update PR link to new one."
"jenkinsci","jep",267,"https://github.com/jenkinsci/jep/pull/267","closed","2020-02-01T09:42:29Z","2020-02-10T09:35:12Z","timja","2020-02","JEP-224: Add read only controls"
"jenkinsci","kubernetes-plugin",701,"https://github.com/jenkinsci/kubernetes-plugin/pull/701","closed","2020-02-03T12:42:29Z","2020-02-10T08:15:13Z","Vlatombe","2020-02","[JENKINS-60798] Fix kubectl buildwrapper (2nd round)"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",112,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/112","closed","2020-02-07T04:53:34Z","2020-02-10T03:03:03Z","mhenschke-atl","2020-02","Jenkins 60649 no webhook on first build"
"jenkinsci","bitbucket-push-and-pull-request-plugin",85,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/85","closed","2020-02-09T18:52:17Z","2020-02-09T18:57:47Z","cdelmonte-zg","2020-02","Add sponsor"
"jenkinsci","bitbucket-push-and-pull-request-plugin",84,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/84","closed","2020-02-09T17:56:48Z","2020-02-09T18:18:26Z","cdelmonte-zg","2020-02","Add help tooltips for branch filters"
"jenkinsci","ssh-steps-plugin",28,"https://github.com/jenkinsci/ssh-steps-plugin/pull/28","closed","2020-02-09T17:07:22Z","2020-02-09T17:42:46Z","darxriggs","2020-02","Configure release drafter"
"jenkinsci","groovy-events-listener-plugin",58,"https://github.com/jenkinsci/groovy-events-listener-plugin/pull/58","closed","2020-02-09T16:46:21Z","2020-02-09T17:06:34Z","darxriggs","2020-02","Configure release drafter"
"jenkinsci","bitbucket-push-and-pull-request-plugin",83,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/83","closed","2020-02-09T16:54:23Z","2020-02-09T16:59:21Z","cdelmonte-zg","2020-02","Feature/update readme"
"jenkinsci","prometheus-plugin",148,"https://github.com/jenkinsci/prometheus-plugin/pull/148","closed","2020-02-09T16:27:48Z","2020-02-09T16:36:55Z","darxriggs","2020-02","Configure release drafter"
"jenkinsci","bitbucket-push-and-pull-request-plugin",82,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/82","closed","2020-02-06T12:32:42Z","2020-02-09T14:33:19Z","cdelmonte-zg","2020-02","Feature/add filter for branches on pullrequests"
"jenkinsci","groovy-events-listener-plugin",57,"https://github.com/jenkinsci/groovy-events-listener-plugin/pull/57","closed","2020-02-06T21:25:02Z","2020-02-09T15:35:01Z","darxriggs","2020-02","Add missing @Override annotation"
"jenkinsci","platformlabeler-plugin",159,"https://github.com/jenkinsci/platformlabeler-plugin/pull/159","closed","2020-02-08T22:06:49Z","2020-02-08T22:18:36Z","MarkEWaite","2020-02","Cover NodeLabelCache case when computer is null"
"jenkinsci","appcenter-plugin",47,"https://github.com/jenkinsci/appcenter-plugin/pull/47","closed","2020-02-08T16:16:54Z","2020-02-08T16:32:27Z","mezpahlan","2020-02","[JENKINS-59377] Update help files"
"jenkinsci","kubernetes-cli-plugin",53,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/53","closed","2020-02-08T15:01:00Z","2020-02-08T15:27:31Z","maxlaverse","2020-02","Fix creation of new contextes and add tests"
"jenkinsci","kubernetes-cli-plugin",52,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/52","closed","2020-02-08T13:46:28Z","2020-02-08T14:17:47Z","maxlaverse","2020-02","Fix raw kubeconfig context switch"
"jenkinsci","categorized-view-plugin",19,"https://github.com/jenkinsci/categorized-view-plugin/pull/19","closed","2020-02-04T14:02:45Z","2020-02-08T13:04:36Z","amezin","2020-02","Use local storage to store group collapse state"
"jenkinsci","azure-ad-plugin",73,"https://github.com/jenkinsci/azure-ad-plugin/pull/73","closed","2020-02-08T08:34:27Z","2020-02-08T08:47:10Z","jetersen","2020-02","bump parent pom"
"jenkinsci","jenkins",4476,"https://github.com/jenkinsci/jenkins/pull/4476","closed","2020-02-06T18:44:31Z","2020-02-08T02:50:41Z","jeffret-b","2020-02","[JENKINS-60926] - Fix agent installation as a service on Windows. (regression in 2.217)"
"jenkinsci","kubernetes-cli-plugin",50,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/50","closed","2020-02-07T10:18:53Z","2020-02-08T00:01:23Z","maxlaverse","2020-02","Write kubeconfig back in the workspace"
"jenkinsci","git-forensics-plugin",94,"https://github.com/jenkinsci/git-forensics-plugin/pull/94","closed","2020-02-03T18:57:15Z","2020-02-07T22:52:34Z","uhafner","2020-02","Use relative path for all file operations"
"jenkinsci","plugin-util-api-plugin",26,"https://github.com/jenkinsci/plugin-util-api-plugin/pull/26","closed","2020-02-02T00:51:45Z","2020-02-07T22:50:49Z","uhafner","2020-02","Bump version of coding style and parent pom."
"jenkinsci","analysis-model",289,"https://github.com/jenkinsci/analysis-model/pull/289","closed","2020-02-02T00:34:52Z","2020-02-07T22:27:56Z","uhafner","2020-02","Replace absolute paths with relative paths for issues"
"jenkinsci","slave-installer-module",8,"https://github.com/jenkinsci/slave-installer-module/pull/8","closed","2020-02-07T21:34:38Z","2020-02-07T21:40:20Z","oleg-nenashev","2020-02","Create changelog for 1.7"
"jenkinsci","subversion-plugin",244,"https://github.com/jenkinsci/subversion-plugin/pull/244","closed","2020-02-01T12:25:57Z","2020-02-07T21:31:32Z","darxriggs","2020-02","Replace ""Hudson"" with ""Jenkins"""
"jenkinsci","slave-installer-module",7,"https://github.com/jenkinsci/slave-installer-module/pull/7","closed","2020-02-06T22:20:00Z","2020-02-07T21:14:02Z","jeffret-b","2020-02","[JENKINS-60926] Update to 4.2 version of Remoting."
"jenkinsci","pam-auth-plugin",17,"https://github.com/jenkinsci/pam-auth-plugin/pull/17","closed","2020-02-07T16:46:58Z","2020-02-07T19:11:43Z","zbynek","2020-02","[WEBSITE-637] Use GitHub as the source of documentation "
"jenkinsci","gitlab-branch-source-plugin",74,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/74","closed","2020-02-06T23:44:10Z","2020-02-07T17:46:41Z","steven-terrana","2020-02","[JENKINS-60915] - Add additional support for the SCM API 2.0 spec "
"jenkinsci",".github",30,"https://github.com/jenkinsci/.github/pull/30","closed","2020-02-07T10:03:39Z","2020-02-07T12:42:27Z","oleg-nenashev","2020-02","Release Drafter: Add categories for Major bugfixes and improvements"
"jenkinsci","google-kubernetes-engine-plugin",114,"https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/114","closed","2020-02-06T21:09:18Z","2020-02-07T17:19:20Z","craigdbarber","2020-02","Updated use of yaml parser to use safeconstructor"
"jenkinsci","prometheus-plugin",146,"https://github.com/jenkinsci/prometheus-plugin/pull/146","closed","2020-02-06T22:29:27Z","2020-02-07T05:15:17Z","cpitstick-argo","2020-02","Fixing bug in traversal algorithm."
"jenkinsci","electricflow-plugin",38,"https://github.com/jenkinsci/electricflow-plugin/pull/38","closed","2020-02-07T16:24:09Z","2020-02-07T16:43:22Z","ovasilko","2020-02","NTVEPLUGIN-178 - fixed Publish Artifact"
"jenkinsci","prometheus-plugin",147,"https://github.com/jenkinsci/prometheus-plugin/pull/147","closed","2020-02-07T16:04:07Z","2020-02-07T16:25:42Z","cpitstick-argo","2020-02","Fix bug with traversal."
"jenkinsci","gerrit-trigger-plugin",410,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/410","closed","2020-02-03T11:35:03Z","2020-02-07T16:17:48Z","rstamgh","2020-02","Fix bug in abort build configuration"
"jenkinsci","build-failure-analyzer-plugin",127,"https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/127","closed","2020-02-07T09:07:31Z","2020-02-07T15:18:34Z","gmc-devel","2020-02","[JENKINS-60153] Fix NullPointerException"
"jenkinsci","depgraph-view-plugin",19,"https://github.com/jenkinsci/depgraph-view-plugin/pull/19","closed","2020-02-07T08:45:12Z","2020-02-07T14:00:12Z","guidograzioli","2020-02","Support edges provided by maven-pipeline plugin (withMaven)"
"jenkinsci","jenkins",4481,"https://github.com/jenkinsci/jenkins/pull/4481","closed","2020-02-07T09:54:19Z","2020-02-07T13:04:02Z","oleg-nenashev","2020-02","Release Drafter: Do not use `regression-fix` label for the changelog, use the global template"
"jenkinsci",".github",31,"https://github.com/jenkinsci/.github/pull/31","closed","2020-02-07T10:17:51Z","2020-02-07T12:54:05Z","oleg-nenashev","2020-02","Release Drafter: Add a category for Developer changes"
"jenkinsci","kubernetes-credentials-plugin",19,"https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/19","closed","2020-02-01T14:25:49Z","2020-02-06T21:22:44Z","Vlatombe","2020-02","[JENKINS-60798] Current context should be set"
"jenkinsci","spotinst-plugin",33,"https://github.com/jenkinsci/spotinst-plugin/pull/33","closed","2020-02-05T15:36:04Z","2020-02-06T12:56:08Z","adivoss","2020-02","add Wiki Details to new Jenkins Wiki page"
"jenkinsci","jenkins",4474,"https://github.com/jenkinsci/jenkins/pull/4474","closed","2020-02-05T16:29:51Z","2020-02-07T08:56:04Z","il--ya","2020-02","Enforce singleton pattern in CaseInsensitiveComparator"
"jenkinsci","rocketchatnotifier-plugin",101,"https://github.com/jenkinsci/rocketchatnotifier-plugin/pull/101","closed","2020-02-06T22:16:12Z","2020-02-07T05:58:04Z","guilherme93","2020-02","Fixes not being able to save custom message [JENKINS-59503]"
"jenkinsci","github-branch-source-plugin",277,"https://github.com/jenkinsci/github-branch-source-plugin/pull/277","closed","2020-02-03T20:52:09Z","2020-02-06T22:09:56Z","darxriggs","2020-02","Fix typos"
"jenkinsci","git-plugin",837,"https://github.com/jenkinsci/git-plugin/pull/837","closed","2020-02-06T21:21:17Z","2020-02-06T21:25:12Z","MarkEWaite","2020-02","Add docs from wiki"
"jenkinsci","rocketchatnotifier-plugin",100,"https://github.com/jenkinsci/rocketchatnotifier-plugin/pull/100","closed","2020-02-06T11:10:46Z","2020-02-06T14:32:02Z","phil-pona","2020-02","Add error string to response for further logging"
"jenkinsci","git-plugin",836,"https://github.com/jenkinsci/git-plugin/pull/836","closed","2020-02-06T13:58:05Z","2020-02-06T14:23:03Z","MarkEWaite","2020-02","Refine the web hook and notify commit docs"
"jenkinsci","macstadium-orka-plugin",22,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/22","closed","2020-02-06T13:49:23Z","2020-02-06T14:22:44Z","ispasov","2020-02","Wait for SSH after VM is deployed and visible"
"jenkinsci","macstadium-orka-plugin",23,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/23","closed","2020-02-06T13:49:37Z","2020-02-06T14:11:39Z","ispasov","2020-02","Let Orka decide where to deploy VMs"
"jenkinsci","configuration-as-code-plugin",1268,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1268","closed","2020-02-06T13:21:31Z","2020-02-06T13:45:06Z","dg-nvm","2020-02","Fix the version specification for Jenkins 2.199"
"jenkinsci","jenkins",4473,"https://github.com/jenkinsci/jenkins/pull/4473","closed","2020-02-05T09:21:11Z","2020-02-06T12:44:30Z","daniel-beck","2020-02","[JENKINS-21837] Do not record user creating an agent"
"jenkinsci","bitbucket-push-and-pull-request-plugin",81,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/81","closed","2020-02-05T13:16:19Z","2020-02-06T09:45:09Z","cdelmonte-zg","2020-02","Refactoring"
"jenkinsci","testdroid-run-in-cloud-plugin",58,"https://github.com/jenkinsci/testdroid-run-in-cloud-plugin/pull/58","closed","2020-02-06T11:27:47Z","2020-02-06T12:07:23Z","snieguu","2020-02","Version 2.91.0, fix empty projectName, fix testRun ui link"
"jenkinsci","openstack-cloud-plugin",289,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/289","closed","2020-02-06T10:12:05Z","2020-02-06T10:46:13Z","olivergondza","2020-02","Degrade gracefully in case the network-ip-availability API is not available"
"jenkinsci","plugin-compat-tester",224,"https://github.com/jenkinsci/plugin-compat-tester/pull/224","closed","2020-02-04T20:12:07Z","2020-02-06T09:25:14Z","bitwiseman","2020-02","Run mvn in batch mode inside the Docker PCT bootstrap script"
"jenkinsci","appcenter-plugin",46,"https://github.com/jenkinsci/appcenter-plugin/pull/46","closed","2020-02-05T22:34:27Z","2020-02-05T22:36:55Z","mezpahlan","2020-02","[JENKINS-59792] Add link to outstanding tickets"
"jenkinsci","github-branch-source-plugin",278,"https://github.com/jenkinsci/github-branch-source-plugin/pull/278","closed","2020-02-03T21:11:33Z","2020-02-05T21:14:42Z","darxriggs","2020-02","Improve Javascript code"
"jenkinsci","throttle-concurrent-builds-plugin",73,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/73","closed","2020-02-05T20:32:29Z","2020-02-05T20:50:19Z","basil","2020-02","Update plugin POM"
"jenkinsci","jenkins",4471,"https://github.com/jenkinsci/jenkins/pull/4471","closed","2020-02-03T17:56:18Z","2020-02-05T12:09:59Z","AaronZurawski","2020-02","[JENKINS-60884] - Fix NPE in Run API when using getPreviousBuildsOverThreshold"
"jenkinsci","kubernetes-operator",268,"https://github.com/jenkinsci/kubernetes-operator/pull/268","closed","2020-02-05T16:21:56Z","2020-02-05T21:20:57Z","ricbir","2020-02","Add Bitbucket trigger for seed job"
"jenkinsci","custom-tools-plugin",48,"https://github.com/jenkinsci/custom-tools-plugin/pull/48","open","2020-02-05T11:26:44Z",,"btk3000","2020-02","JENKINS-60045 doesn`t fully implement."
"jenkinsci","yet-another-build-visualizer-plugin",19,"https://github.com/jenkinsci/yet-another-build-visualizer-plugin/pull/19","closed","2020-02-04T15:37:16Z","2020-02-05T14:15:33Z","GLundh","2020-02","Add api endpoints for indicating if any builds are still ongoing"
"jenkinsci","sealights-plugin",36,"https://github.com/jenkinsci/sealights-plugin/pull/36","closed","2020-02-05T13:48:05Z","2020-02-05T13:48:12Z","nadavye","2020-02","[SLDEV-5896] Uncomment ""scm"" section in pom in order to allow publishing of the Jenkins Plugin to @jenkins-ci"
"jenkinsci","kubernetes-operator",266,"https://github.com/jenkinsci/kubernetes-operator/pull/266","closed","2020-02-04T15:09:02Z","2020-02-05T12:33:42Z","ricbir","2020-02","Move Jenkins CRD to crds dir"
"jenkinsci","git-client-plugin",500,"https://github.com/jenkinsci/git-client-plugin/pull/500","closed","2020-02-04T17:04:08Z","2020-02-05T04:21:41Z","MarkEWaite","2020-02","Whitelist CliGitAPIImpl.TIMEOUT for Pipeline"
"jenkinsci","design-library-plugin",8,"https://github.com/jenkinsci/design-library-plugin/pull/8","closed","2020-02-03T20:31:16Z","2020-02-05T02:02:53Z","jglick","2020-02","Updates"
"jenkinsci","git-plugin",834,"https://github.com/jenkinsci/git-plugin/pull/834","closed","2020-02-03T14:29:10Z","2020-02-04T19:29:26Z","loghijiaha","2020-02","Tests for MergeWithSCMExtention.java "
"jenkinsci","github-branch-source-plugin",279,"https://github.com/jenkinsci/github-branch-source-plugin/pull/279","closed","2020-02-03T22:39:10Z","2020-02-04T19:30:12Z","darxriggs","2020-02","Remove redundant type info"
