org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","kubernetes-operator",810,"https://github.com/jenkinsci/kubernetes-operator/pull/810","open","2023-03-26T09:37:15Z",,"brokenpip3","2023-03","wip: Remove certmanager crds + add podmonitor"
"jenkinsci","job-dsl-plugin",1297,"https://github.com/jenkinsci/job-dsl-plugin/pull/1297","closed","2023-03-27T18:40:14Z","2023-06-02T00:45:23Z","cml37","2023-03","Add support for Nth build failure for Email Extension plugin"
"jenkinsci","workflow-cps-plugin",683,"https://github.com/jenkinsci/workflow-cps-plugin/pull/683","closed","2023-03-22T18:23:24Z","2023-05-31T10:24:29Z","basil","2023-03","Clean up Webpack build"
"jenkinsci","global-post-script-plugin",13,"https://github.com/jenkinsci/global-post-script-plugin/pull/13","open","2023-03-23T05:47:16Z",,"cafuego","2023-03","Fix JENKINS-70842 by adding a depency"
"jenkinsci","gitlab-branch-source-plugin",290,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/290","closed","2023-03-24T23:19:15Z","2023-04-03T15:54:15Z","Turiok","2023-03","Correction of rebuild on comment on wrong pipeline"
"jenkinsci","gitlab-branch-source-plugin",291,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/291","closed","2023-03-24T23:26:54Z","2023-04-03T09:48:51Z","Turiok","2023-03","Use strategies from SCM to the build name job"
"jenkinsci","jira-plugin",521,"https://github.com/jenkinsci/jira-plugin/pull/521","closed","2023-03-27T19:16:35Z","2023-05-25T15:46:09Z","EliaBracciSumo","2023-03","Jira Bearer Authentication"
"jenkinsci","docker-java-api-plugin",63,"https://github.com/jenkinsci/docker-java-api-plugin/pull/63","closed","2023-03-24T04:44:19Z","2023-05-21T15:30:29Z","basil","2023-03","Implement dynamic linking with Apache HttpComponents Client 5.x API plugin"
"jenkinsci","jenkins",7770,"https://github.com/jenkinsci/jenkins/pull/7770","closed","2023-03-26T20:04:24Z","2023-05-05T07:54:06Z","janfaracik","2023-03","Move plugins refresh button to app bar"
"jenkinsci","checkmarx-plugin",116,"https://github.com/jenkinsci/checkmarx-plugin/pull/116","closed","2023-03-16T12:29:46Z","2023-05-18T10:38:03Z","swatipersistent","2023-03","SSL/TLS validation is disabled by default"
"jenkinsci","ldap-plugin",224,"https://github.com/jenkinsci/ldap-plugin/pull/224","closed","2023-03-20T17:30:45Z","2023-05-17T15:53:18Z","basil","2023-03","Use SpotBugs null annotation"
"jenkinsci","docker",1586,"https://github.com/jenkinsci/docker/pull/1586","closed","2023-03-20T13:40:46Z","2023-05-14T15:35:37Z","ksalerno99","2023-03","This patch adds ppc64le support back into the Jenkins CI Docker controller build"
"jenkinsci","applitools-eyes-plugin",14,"https://github.com/jenkinsci/applitools-eyes-plugin/pull/14","closed","2023-03-19T15:48:13Z","2023-05-10T12:38:27Z","itaibh","2023-03","incrementalized POM"
"jenkinsci","kubernetes-plugin",1344,"https://github.com/jenkinsci/kubernetes-plugin/pull/1344","closed","2023-03-30T11:09:47Z","2023-04-15T10:04:00Z","jglick","2023-03","Clarify in warning message why `retry` might have declined to do so"
"jenkinsci","cavisson-ns-nd-integration-plugin",11,"https://github.com/jenkinsci/cavisson-ns-nd-integration-plugin/pull/11","closed","2023-03-29T13:26:38Z","2023-05-08T07:33:50Z","cavissonsystems","2023-03","Token Masking & update Logs"
"jenkinsci","acceptance-test-harness",1067,"https://github.com/jenkinsci/acceptance-test-harness/pull/1067","closed","2023-03-16T15:46:05Z","2023-05-05T13:49:05Z","rsandell","2023-03","[#1053] Adding more credentials tests"
"jenkinsci","ec2-plugin",825,"https://github.com/jenkinsci/ec2-plugin/pull/825","closed","2023-03-30T16:19:19Z","2023-04-03T10:27:14Z","Vlatombe","2023-03","Fixes `Jenkins.SYSTEM_READ` support"
"jenkinsci","oic-auth-plugin",212,"https://github.com/jenkinsci/oic-auth-plugin/pull/212","closed","2023-03-22T23:23:33Z","2023-05-03T10:47:05Z","olamy","2023-03","expires can be 0 so manage this case (easily for now)"
"jenkinsci","pipeline-model-definition-plugin",598,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/598","open","2023-03-24T21:54:00Z",,"stuartrowe","2023-03","Filter nodes with propagate: false when evaluating WarningActions"
"jenkinsci","docker-inbound-agent",339,"https://github.com/jenkinsci/docker-inbound-agent/pull/339","closed","2023-03-28T17:39:26Z","2023-04-30T16:38:04Z","ksalerno99","2023-03","Adding ppc64le builds for docker-inbound-agent"
"jenkinsci","git-plugin",1430,"https://github.com/jenkinsci/git-plugin/pull/1430","closed","2023-03-25T02:20:29Z","2023-03-25T13:40:15Z","MarkEWaite","2023-03","Use parent pom 4.57"
"jenkinsci","idea-stapler-plugin",149,"https://github.com/jenkinsci/idea-stapler-plugin/pull/149","closed","2023-03-31T11:43:15Z","2023-04-26T03:30:29Z","NotMyFault","2023-03","Update Jelly Tag Library XSDs"
"jenkinsci","acceptance-test-harness",1080,"https://github.com/jenkinsci/acceptance-test-harness/pull/1080","closed","2023-03-27T16:14:37Z","2023-04-25T22:32:26Z","janfaracik","2023-03","Forward compatibility for refresh update sites button change"
"jenkinsci","acceptance-test-harness",1071,"https://github.com/jenkinsci/acceptance-test-harness/pull/1071","closed","2023-03-20T00:57:19Z","2023-04-25T07:45:30Z","olamy","2023-03","Add more test for configfile provider plugin"
"jenkinsci","workflow-cps-plugin",679,"https://github.com/jenkinsci/workflow-cps-plugin/pull/679","closed","2023-03-16T13:51:24Z","2023-04-20T14:57:38Z","jglick","2023-03","[JENKINS-70808] Third attempt at lockless `Timing.close`"
"jenkinsci","crowd2-plugin",165,"https://github.com/jenkinsci/crowd2-plugin/pull/165","closed","2023-03-31T20:10:17Z","2023-03-31T20:10:23Z","DuMaM","2023-03","deps: update jenkins core to 2.361.4"
"jenkinsci","matrix-auth-plugin",135,"https://github.com/jenkinsci/matrix-auth-plugin/pull/135","closed","2023-03-20T02:21:59Z","2023-04-18T07:35:53Z","basil","2023-03","Upgrade Job DSL to 1.82"
"jenkinsci","matrix-auth-plugin",136,"https://github.com/jenkinsci/matrix-auth-plugin/pull/136","closed","2023-03-28T17:57:33Z","2023-04-17T20:26:07Z","daniel-beck","2023-03","Switch JCasC test to RealJenkinsRule"
"jenkinsci","plugin-installation-manager-tool",549,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/549","open","2023-03-18T20:45:36Z",,"jiakuanghe","2023-03","[Improve code readability] Replace the two boolean variables that control the visibility of security warnings with a single boolean variable (#537)"
"jenkinsci","script-security-plugin",492,"https://github.com/jenkinsci/script-security-plugin/pull/492","closed","2023-03-20T17:30:18Z","2023-04-17T15:20:06Z","basil","2023-03","Use SpotBugs null annotation"
"jenkinsci","docker-ssh-agent",220,"https://github.com/jenkinsci/docker-ssh-agent/pull/220","closed","2023-03-20T13:43:30Z","2023-04-17T07:57:52Z","ksalerno99","2023-03","Adding ppc64le support back into the Jenkins CI SSH agent Docker build."
"jenkinsci","docker-agent",391,"https://github.com/jenkinsci/docker-agent/pull/391","closed","2023-03-20T13:42:31Z","2023-04-17T05:47:47Z","ksalerno99","2023-03","Adding ppc64le support back into the Jenkins CI agent Docker build."
"jenkinsci","acceptance-test-harness",1072,"https://github.com/jenkinsci/acceptance-test-harness/pull/1072","closed","2023-03-20T18:56:39Z","2023-04-13T15:27:48Z","car-roll","2023-03","expand MatrixPluginTest"
"jenkinsci","gradle-jpi-plugin",222,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/222","closed","2023-03-20T09:59:00Z","2023-03-20T16:12:06Z","alextu","2023-03","Enable quality check plugins with functions"
"jenkinsci","pipeline-model-definition-plugin",596,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/596","open","2023-03-16T05:42:11Z",,"Dohbedoh","2023-03","[JENKINS-70808] Add a specific isRestartable method that accept a sta…"
"jenkinsci","parasoft-findings-plugin",13,"https://github.com/jenkinsci/parasoft-findings-plugin/pull/13","closed","2023-03-27T08:02:07Z","2023-03-28T17:19:20Z","awang-parasoft","2023-03","Add support for Warnings Next Generation 10.x."
"jenkinsci","workflow-basic-steps-plugin",265,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/265","closed","2023-03-22T17:38:54Z","2023-04-10T11:34:21Z","jglick","2023-03","Update parent"
"jenkinsci","lockable-resources-plugin",474,"https://github.com/jenkinsci/lockable-resources-plugin/pull/474","closed","2023-03-23T21:38:49Z","2023-04-09T19:48:11Z","mPokornyETM","2023-03","Remember search text in tables"
"jenkinsci","lockable-resources-plugin",475,"https://github.com/jenkinsci/lockable-resources-plugin/pull/475","closed","2023-03-23T23:02:47Z","2023-03-27T11:25:59Z","mPokornyETM","2023-03","Allow to use Jenkins label parser to allocate lockable-resources in more sophisticated way"
"jenkinsci","jenkins",7787,"https://github.com/jenkinsci/jenkins/pull/7787","closed","2023-03-31T18:54:52Z","2023-04-01T19:56:22Z","jglick","2023-03","Javadoc correction for `AsynchronousExecution`"
"jenkinsci","conjur-credentials-plugin",26,"https://github.com/jenkinsci/conjur-credentials-plugin/pull/26","closed","2023-03-20T14:32:02Z","2023-04-06T14:15:54Z","itsbrugu","2023-03","Changes to support 2.346.3 Jenkins version"
"jenkinsci","blueocean-plugin",2418,"https://github.com/jenkinsci/blueocean-plugin/pull/2418","closed","2023-03-25T17:25:23Z","2023-04-06T06:25:30Z","basil","2023-03","Upgrade plugin parent POM from 4.53 to 4.57"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",375,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/375","closed","2023-03-24T00:36:49Z","2023-04-05T23:29:09Z","djansons-atlassian","2023-03","None bump Jenkins to 2.375"
"jenkinsci","h2-api-plugin",9,"https://github.com/jenkinsci/h2-api-plugin/pull/9","closed","2023-03-17T09:26:06Z","2023-04-03T17:26:05Z","timja","2023-03","Fix versioning as this is an API plugin"
"jenkinsci","bigpanda-plugin",10,"https://github.com/jenkinsci/bigpanda-plugin/pull/10","closed","2023-03-27T21:44:23Z","2023-04-05T15:24:34Z","lukej7","2023-03","Incrementalify"
"jenkinsci","ecutest-plugin",557,"https://github.com/jenkinsci/ecutest-plugin/pull/557","closed","2023-03-23T16:38:56Z","2023-04-05T15:12:50Z","MartinGroscheTT","2023-03","Increase compatibility up to ECU-TEST 2023.1"
"jenkinsci","JenkinsPipelineUnit",594,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/594","closed","2023-03-29T13:34:26Z","2023-04-05T07:06:25Z","nre-ableton","2023-03","Add documentation about `addParam`"
"jenkinsci","idea-stapler-plugin",147,"https://github.com/jenkinsci/idea-stapler-plugin/pull/147","closed","2023-03-31T02:19:15Z","2023-04-03T08:24:48Z","duemir","2023-03","Update IntelliJ baseline to 2021.3"
"jenkinsci","bom",1896,"https://github.com/jenkinsci/bom/pull/1896","closed","2023-03-26T22:58:31Z","2023-03-27T00:36:53Z","MarkEWaite","2023-03","Update several plugins related to warnings-ng"
"jenkinsci","pipeline-build-step-plugin",110,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/110","closed","2023-03-23T23:23:33Z","2023-04-04T23:24:04Z","stuartrowe","2023-03","Only add WarningAction when propagate: true"
"jenkinsci","aws-java-sdk-plugin",962,"https://github.com/jenkinsci/aws-java-sdk-plugin/pull/962","closed","2023-03-29T14:40:26Z","2023-04-04T12:53:35Z","rorybakerfmr","2023-03","Add aws-java-sdk-kinesis as separate module"
"jenkinsci","acceptance-test-harness",1085,"https://github.com/jenkinsci/acceptance-test-harness/pull/1085","closed","2023-03-30T12:15:53Z","2023-04-03T16:29:38Z","ampuscas","2023-03","Add tests for DisplayUrlApi"
"jenkinsci","jenkins",7748,"https://github.com/jenkinsci/jenkins/pull/7748","closed","2023-03-18T11:12:38Z","2023-04-03T11:57:13Z","janfaracik","2023-03","Refresh the Build with Parameters interface"
"jenkinsci","jenkins",7778,"https://github.com/jenkinsci/jenkins/pull/7778","closed","2023-03-29T01:15:49Z","2023-04-03T11:45:49Z","basil","2023-03","[JENKINS-69129] Support escaped emoji characters in XML files"
"jenkinsci","nodelabelparameter-plugin",220,"https://github.com/jenkinsci/nodelabelparameter-plugin/pull/220","closed","2023-03-25T02:36:59Z","2023-03-25T03:05:43Z","MarkEWaite","2023-03","Bump parameterized trigger plugin to 2.44"
"jenkinsci","gradle-plugin",269,"https://github.com/jenkinsci/gradle-plugin/pull/269","closed","2023-03-27T14:31:09Z","2023-04-02T19:08:41Z","welandaz","2023-03","Move injection logic to EnvironmentContributor"
"jenkinsci","code-coverage-api-plugin",615,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/615","closed","2023-03-30T21:09:56Z","2023-04-02T13:43:17Z","uhafner","2023-03","Bump version of coverage-model to 0.20.0"
"jenkinsci","test-results-analyzer-plugin",85,"https://github.com/jenkinsci/test-results-analyzer-plugin/pull/85","closed","2023-03-30T22:49:31Z","2023-04-02T00:54:44Z","niralmaruda","2023-03","Update parent pom from 4.55 to 4.57"
"jenkinsci","mask-passwords-plugin",45,"https://github.com/jenkinsci/mask-passwords-plugin/pull/45","closed","2023-03-16T12:50:35Z","2023-04-01T05:50:49Z","pushker001","2023-03","Adding contributing guide"
"jenkinsci","jenkins",7784,"https://github.com/jenkinsci/jenkins/pull/7784","closed","2023-03-30T23:45:00Z","2023-04-01T19:55:23Z","MarkEWaite","2023-03","[JENKINS-70895] skip `isSecureContext` check in automated tests"
"jenkinsci","gitlab-plugin",1435,"https://github.com/jenkinsci/gitlab-plugin/pull/1435","closed","2023-03-26T09:45:54Z","2023-03-30T15:24:21Z","harsh-ps-2003","2023-03","Add Spotless plugin"
"jenkinsci","authorize-project-plugin",134,"https://github.com/jenkinsci/authorize-project-plugin/pull/134","closed","2023-03-27T20:23:11Z","2023-04-01T15:15:31Z","shoelzle","2023-03","Require Jenkins 2.375.4 or newer"
"jenkinsci","acceptance-test-harness",1077,"https://github.com/jenkinsci/acceptance-test-harness/pull/1077","closed","2023-03-22T10:33:49Z","2023-03-30T12:31:18Z","jtnord","2023-03","Use Selenium 4 based docker containers in `FallbackConfig`"
"jenkinsci","msbuild-plugin",100,"https://github.com/jenkinsci/msbuild-plugin/pull/100","closed","2023-03-30T19:56:11Z","2023-03-30T20:07:58Z","niralmaruda","2023-03","Update parent pom from 4.55 to 4.57"
"jenkinsci","jelly",63,"https://github.com/jenkinsci/jelly/pull/63","closed","2023-03-31T22:20:14Z","2023-04-01T01:07:52Z","NotMyFault","2023-03","Update JUnit to 5.x"
"jenkinsci","embeddable-build-status-plugin",185,"https://github.com/jenkinsci/embeddable-build-status-plugin/pull/185","closed","2023-03-30T17:57:40Z","2023-03-31T20:09:11Z","MondalSayantan","2023-03","Fix Gitpod configuration "
"jenkinsci","jenkins",7789,"https://github.com/jenkinsci/jenkins/pull/7789","closed","2023-03-31T23:54:11Z","2023-04-01T01:56:26Z","basil","2023-03","Use `withCredentials` for Launchable in `Jenkinsfile`"
"jenkinsci","bom",1925,"https://github.com/jenkinsci/bom/pull/1925","closed","2023-03-31T22:52:29Z","2023-04-01T01:08:50Z","basil","2023-03","Use `withCredentials` for Launchable in `Jenkinsfile`"
"jenkinsci","datadog-plugin",338,"https://github.com/jenkinsci/datadog-plugin/pull/338","open","2023-03-31T23:09:05Z",,"adjshort","2023-03","Add units to metric descriptions"
"jenkinsci","bom",1924,"https://github.com/jenkinsci/bom/pull/1924","closed","2023-03-31T20:27:52Z","2023-03-31T20:32:48Z","basil","2023-03","Fix update CLI"
"jenkinsci","bom",1923,"https://github.com/jenkinsci/bom/pull/1923","closed","2023-03-31T16:14:34Z","2023-03-31T17:00:47Z","basil","2023-03","Fixups to #1918"
"jenkinsci","bom",1922,"https://github.com/jenkinsci/bom/pull/1922","closed","2023-03-31T15:39:36Z","2023-03-31T17:02:24Z","basil","2023-03","Collect Launchable results from both Surefire and Failsafe"
"jenkinsci","bom",1921,"https://github.com/jenkinsci/bom/pull/1921","closed","2023-03-31T06:16:16Z","2023-03-31T13:13:50Z","lemeurherve","2023-03","Temporarily exclude DigitalOcean artifact caching proxy provider"
"jenkinsci","bom",1920,"https://github.com/jenkinsci/bom/pull/1920","closed","2023-03-31T04:39:49Z","2023-03-31T14:11:11Z","basil","2023-03","Fix update CLI"
"jenkinsci","bom",1918,"https://github.com/jenkinsci/bom/pull/1918","closed","2023-03-30T21:11:07Z","2023-03-31T04:12:49Z","basil","2023-03","Record Launchable builds"
"jenkinsci","bom",1914,"https://github.com/jenkinsci/bom/pull/1914","closed","2023-03-29T21:16:56Z","2023-03-30T20:20:49Z","basil","2023-03","Record Launchable test results without a build"
"jenkinsci","bom",1908,"https://github.com/jenkinsci/bom/pull/1908","closed","2023-03-27T23:02:51Z","2023-03-30T17:58:24Z","basil","2023-03","Adapt to jenkinsci/plugin-compat-tester#505"
"jenkinsci","global-build-stats-plugin",38,"https://github.com/jenkinsci/global-build-stats-plugin/pull/38","closed","2023-03-27T15:26:03Z","2023-03-31T18:36:51Z","balakine","2023-03","CVE-2022-27207 - fixed stored XSS vulnerability"
"jenkinsci","coverage-model",7,"https://github.com/jenkinsci/coverage-model/pull/7","closed","2023-03-31T12:48:49Z","2023-03-31T16:12:14Z","uhafner","2023-03","Add a metric tendency"
"jenkinsci","authentication-tokens-plugin",111,"https://github.com/jenkinsci/authentication-tokens-plugin/pull/111","closed","2023-03-31T12:00:15Z","2023-03-31T13:48:48Z","jtnord","2023-03","add codeowners"
"jenkinsci","code-coverage-api-plugin",611,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/611","closed","2023-03-29T13:00:44Z","2023-03-31T12:38:16Z","uhafner","2023-03","Improve summary checks message"
"jenkinsci","authentication-tokens-plugin",110,"https://github.com/jenkinsci/authentication-tokens-plugin/pull/110","closed","2023-03-31T11:52:30Z","2023-03-31T12:26:57Z","jtnord","2023-03","really setup CD this time..."
"jenkinsci","stapler",451,"https://github.com/jenkinsci/stapler/pull/451","closed","2023-03-31T11:24:54Z","2023-03-31T12:09:35Z","NotMyFault","2023-03","Update and reformat taglib-jelly.xsd and taglib.xsd"
"jenkinsci",".github",121,"https://github.com/jenkinsci/.github/pull/121","closed","2023-03-31T09:35:49Z","2023-03-31T10:25:28Z","lemeurherve","2023-03","Update release-drafter replacers"
