org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","tuleap-oauth-plugin","https://github.com/jenkinsci/tuleap-oauth-plugin/pull/319","closed","2023-03-02T10:02:30Z","2023-03-02T10:46:00Z","robinsoc","2023-03","Prepare next version number"
"jenkinsci","loadrunner-cloud-plugin","https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/62","closed","2023-03-02T06:17:00Z","2023-03-02T06:25:21Z","weisun10","2023-03","add extra sla information into junit xml report for test run that has…"
"jenkinsci","build-history-manager-plugin","https://github.com/jenkinsci/build-history-manager-plugin/pull/71","closed","2023-03-01T23:13:30Z","2023-03-01T23:25:17Z","damianszczepanik","2023-03","Add ChangeBuildDescriptionAction"
"jenkinsci","jira-integration-plugin","https://github.com/jenkinsci/jira-integration-plugin/pull/1","closed","2023-03-01T21:18:19Z","2023-03-01T21:33:48Z","NotMyFault","2023-03","Skip ACP"
"jenkinsci","sshd-plugin","https://github.com/jenkinsci/sshd-plugin/pull/125","closed","2023-03-01T19:09:50Z","2023-03-01T19:53:36Z","MarkEWaite","2023-03","Remove unused Java imports"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1800","closed","2023-03-01T17:52:43Z","2023-03-01T18:10:15Z","basil","2023-03","Fix typo"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/480","closed","2023-03-01T17:00:48Z","2023-03-01T17:17:09Z","jtnord","2023-03","use redirect file for help:evaluate"
"jenkinsci","mock-security-realm-plugin","https://github.com/jenkinsci/mock-security-realm-plugin/pull/14","closed","2023-03-01T15:13:20Z","2023-03-01T15:18:12Z","jglick","2023-03","Enable CD"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/310","closed","2023-03-01T10:50:06Z","2023-03-01T14:38:46Z","bachiri","2023-03","Add Ulimits capability to aws task creation"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/666","open","2023-03-01T11:57:44Z",,"mawinter69","2023-03","[JENKINS-70695] add copy to clipboard button for snippet generator"
"jenkinsci","ansible-plugin","https://github.com/jenkinsci/ansible-plugin/pull/48","closed","2023-03-01T06:15:48Z","2023-03-01T14:07:55Z","jonesbusy","2023-03","Remove assertj and update pom"
"jenkinsci","pipeline-npm-plugin","https://github.com/jenkinsci/pipeline-npm-plugin/pull/10","closed","2023-03-01T06:21:28Z","2023-03-01T14:06:04Z","jonesbusy","2023-03","Add CODEOWNERS"
"jenkinsci","hidden-parameter-plugin","https://github.com/jenkinsci/hidden-parameter-plugin/pull/17","closed","2023-03-01T06:18:50Z","2023-03-01T14:05:18Z","jonesbusy","2023-03","Add CODEOWNERS"
"jenkinsci","mock-slave-plugin","https://github.com/jenkinsci/mock-slave-plugin/pull/171","closed","2023-03-01T13:15:31Z","2023-03-01T13:22:54Z","jglick","2023-03","Update parent"
"jenkinsci","mock-security-realm-plugin","https://github.com/jenkinsci/mock-security-realm-plugin/pull/13","closed","2023-03-01T12:54:36Z","2023-03-01T13:04:10Z","jglick","2023-03","Bump to 2.361.x"
"jenkinsci","maven-plugin","https://github.com/jenkinsci/maven-plugin/pull/306","closed","2023-03-01T00:57:59Z","2023-03-01T03:25:57Z","olamy","2023-03","avoid full maven distro for test in build.outputDirectory as it is included in the plugin jar"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1085","open","2023-03-30T12:15:53Z",,"ampuscas","2023-03","Add tests for DisplayUrlApi"
"jenkinsci","idea-stapler-plugin","https://github.com/jenkinsci/idea-stapler-plugin/pull/147","closed","2023-03-31T02:19:15Z","2023-04-03T08:24:48Z","duemir","2023-03","Update IntelliJ baseline to 2021.3"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/375","open","2023-03-24T00:36:49Z",,"djansons-atlassian","2023-03","None bump Jenkins to 2.375"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/825","open","2023-03-30T16:19:19Z",,"Vlatombe","2023-03","Fixes `Jenkins.SYSTEM_READ` support"
"jenkinsci","idea-stapler-plugin","https://github.com/jenkinsci/idea-stapler-plugin/pull/149","open","2023-03-31T11:43:15Z",,"NotMyFault","2023-03","Update XSDs"
"jenkinsci","nodelabelparameter-plugin","https://github.com/jenkinsci/nodelabelparameter-plugin/pull/220","closed","2023-03-25T02:36:59Z","2023-03-25T03:05:43Z","MarkEWaite","2023-03","Bump parameterized trigger plugin to 2.44"
"jenkinsci","docker-custom-build-environment-plugin","https://github.com/jenkinsci/docker-custom-build-environment-plugin/pull/81","open","2023-03-23T04:58:48Z",,"jonhermansen","2023-03","JENKINS-66171: Get built docker image ID using --iidfile"
"jenkinsci","parasoft-findings-plugin","https://github.com/jenkinsci/parasoft-findings-plugin/pull/14","open","2023-03-29T11:29:12Z",,"spoorcc","2023-03","Add gitpod support"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7781","open","2023-03-30T07:43:40Z",,"timja","2023-03","[JENKINS-70906] Remove `Ajax.Request` from most places"
"jenkinsci","gradle-plugin","https://github.com/jenkinsci/gradle-plugin/pull/269","closed","2023-03-27T14:31:09Z","2023-04-02T19:08:41Z","welandaz","2023-03","Move injection logic to EnvironmentContributor"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/827","closed","2023-03-31T08:31:22Z","2023-04-02T17:48:35Z","Vlatombe","2023-03","Remove cloudId and use the name entered by the user directly."
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7788","open","2023-03-31T21:57:38Z",,"basil","2023-03","Do not handle non-Kubernetes agents"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/615","closed","2023-03-30T21:09:56Z","2023-04-02T13:43:17Z","uhafner","2023-03","Bump version of coverage-model to 0.20.0"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7778","open","2023-03-29T01:15:49Z",,"basil","2023-03","[JENKINS-69129] Support escaped emoji characters in XML files"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7748","open","2023-03-18T11:12:38Z",,"janfaracik","2023-03","Refresh the Build with Parameters interface"
"jenkinsci","test-results-analyzer-plugin","https://github.com/jenkinsci/test-results-analyzer-plugin/pull/85","closed","2023-03-30T22:49:31Z","2023-04-02T00:54:44Z","niralmaruda","2023-03","Update parent pom from 4.55 to 4.57"
"jenkinsci","mask-passwords-plugin","https://github.com/jenkinsci/mask-passwords-plugin/pull/45","closed","2023-03-16T12:50:35Z","2023-04-01T05:50:49Z","pushker001","2023-03","Adding contributing guide"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7787","closed","2023-03-31T18:54:52Z","2023-04-01T19:56:22Z","jglick","2023-03","Javadoc correction for `AsynchronousExecution`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7784","closed","2023-03-30T23:45:00Z","2023-04-01T19:55:23Z","MarkEWaite","2023-03","[JENKINS-70895] skip `isSecureContext` check in automated tests"
"jenkinsci","text-finder-plugin","https://github.com/jenkinsci/text-finder-plugin/pull/163","open","2023-03-29T21:30:43Z",,"basil","2023-03","test"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1435","closed","2023-03-26T09:45:54Z","2023-03-30T15:24:21Z","harsh-ps-2003","2023-03","Add Spotless plugin"
"jenkinsci","authorize-project-plugin","https://github.com/jenkinsci/authorize-project-plugin/pull/134","closed","2023-03-27T20:23:11Z","2023-04-01T15:15:31Z","shoelzle","2023-03","Require Jenkins 2.375.4 or newer"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1077","closed","2023-03-22T10:33:49Z","2023-03-30T12:31:18Z","jtnord","2023-03","Use Selenium 4 based docker containers in `FallbackConfig`"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/291","open","2023-03-24T23:26:54Z",,"Turiok","2023-03","Use strategies from SCM to the build name job"
"jenkinsci","msbuild-plugin","https://github.com/jenkinsci/msbuild-plugin/pull/100","closed","2023-03-30T19:56:11Z","2023-03-30T20:07:58Z","niralmaruda","2023-03","Update parent pom from 4.55 to 4.57"
"jenkinsci","jelly","https://github.com/jenkinsci/jelly/pull/63","closed","2023-03-31T22:20:14Z","2023-04-01T01:07:52Z","NotMyFault","2023-03","Update JUnit to 5.x"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/185","closed","2023-03-30T17:57:40Z","2023-03-31T20:09:11Z","MondalSayantan","2023-03","Fix Gitpod configuration "
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7789","closed","2023-03-31T23:54:11Z","2023-04-01T01:56:26Z","basil","2023-03","Use `withCredentials` for Launchable in `Jenkinsfile`"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1925","closed","2023-03-31T22:52:29Z","2023-04-01T01:08:50Z","basil","2023-03","Use `withCredentials` for Launchable in `Jenkinsfile`"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1893","open","2023-03-25T14:23:55Z",,"basil","2023-03","Testing first half of jenkinsci/plugin-compat-tester#488"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/338","open","2023-03-31T23:09:05Z",,"adjshort","2023-03","Add units to metric descriptions"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1924","closed","2023-03-31T20:27:52Z","2023-03-31T20:32:48Z","basil","2023-03","Fix update CLI"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1923","closed","2023-03-31T16:14:34Z","2023-03-31T17:00:47Z","basil","2023-03","Fixups to #1918"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1922","closed","2023-03-31T15:39:36Z","2023-03-31T17:02:24Z","basil","2023-03","Collect Launchable results from both Surefire and Failsafe"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1921","closed","2023-03-31T06:16:16Z","2023-03-31T13:13:50Z","lemeurherve","2023-03","Temporarily exclude DigitalOcean artifact caching proxy provider"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1920","closed","2023-03-31T04:39:49Z","2023-03-31T14:11:11Z","basil","2023-03","Fix update CLI"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1918","closed","2023-03-30T21:11:07Z","2023-03-31T04:12:49Z","basil","2023-03","Record Launchable builds"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1914","closed","2023-03-29T21:16:56Z","2023-03-30T20:20:49Z","basil","2023-03","Record Launchable test results without a build"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1898","closed","2023-03-27T02:23:08Z","2023-03-27T04:20:36Z","basil","2023-03","Add Pipeline: GitHub Groovy Libraries to the managed set"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1908","closed","2023-03-27T23:02:51Z","2023-03-30T17:58:24Z","basil","2023-03","Adapt to jenkinsci/plugin-compat-tester#505"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/162","open","2023-03-30T11:24:26Z",,"akouznetchik","2023-03","Fix cache, add token auth caching"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/165","closed","2023-03-31T20:10:17Z","2023-03-31T20:10:23Z","DuMaM","2023-03","deps: update jenkins core to 2.361.4"
"jenkinsci","global-build-stats-plugin","https://github.com/jenkinsci/global-build-stats-plugin/pull/38","closed","2023-03-27T15:26:03Z","2023-03-31T18:36:51Z","balakine","2023-03","CVE-2022-27207 - fixed stored XSS vulnerability"
"jenkinsci","coverage-model","https://github.com/jenkinsci/coverage-model/pull/7","closed","2023-03-31T12:48:49Z","2023-03-31T16:12:14Z","uhafner","2023-03","Add a metric tendency"
"jenkinsci","authentication-tokens-plugin","https://github.com/jenkinsci/authentication-tokens-plugin/pull/111","closed","2023-03-31T12:00:15Z","2023-03-31T13:48:48Z","jtnord","2023-03","add codeowners"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/611","closed","2023-03-29T13:00:44Z","2023-03-31T12:38:16Z","uhafner","2023-03","Improve summary checks message"
"jenkinsci","authentication-tokens-plugin","https://github.com/jenkinsci/authentication-tokens-plugin/pull/110","closed","2023-03-31T11:52:30Z","2023-03-31T12:26:57Z","jtnord","2023-03","really setup CD this time..."
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/451","closed","2023-03-31T11:24:54Z","2023-03-31T12:09:35Z","NotMyFault","2023-03","Update and reformat taglib-jelly.xsd and taglib.xsd"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/121","closed","2023-03-31T09:35:49Z","2023-03-31T10:25:28Z","lemeurherve","2023-03","Update release-drafter replacers"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7786","open","2023-03-31T09:17:32Z",,"Tampa","2023-03","Replace icon svg with ones from svgrepo.com"
"jenkinsci","idea-stapler-plugin","https://github.com/jenkinsci/idea-stapler-plugin/pull/145","open","2023-03-29T16:04:35Z",,"NotMyFault","2023-03","Document 'out' tag"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1072","open","2023-03-20T18:56:39Z",,"car-roll","2023-03","expand MatrixPluginTest"
"jenkinsci","coverage-model","https://github.com/jenkinsci/coverage-model/pull/6","closed","2023-03-31T05:45:22Z","2023-03-31T06:04:52Z","uhafner","2023-03","Add metric parameter for `CyclomaticComplexity`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7780","closed","2023-03-29T22:16:46Z","2023-03-30T21:17:42Z","basil","2023-03","Record Launchable commits for successful builds"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/464","open","2023-03-30T01:37:22Z",,"basil","2023-03","Add option to record commit hashes for Launchable"
"jenkinsci","coverage-model","https://github.com/jenkinsci/coverage-model/pull/5","closed","2023-03-30T19:04:17Z","2023-03-30T20:16:08Z","uhafner","2023-03","Add maximum complexity of all methods as a metric"
"jenkinsci","coverage-model","https://github.com/jenkinsci/coverage-model/pull/4","closed","2023-03-30T11:23:26Z","2023-03-30T19:43:16Z","uhafner","2023-03","Compute coverage of nodes with either lines, branches, or instructions"
"jenkinsci","nowsecure-auto-security-test-plugin","https://github.com/jenkinsci/nowsecure-auto-security-test-plugin/pull/2","open","2023-03-30T19:23:19Z",,"randallnowsecure","2023-03","Updated documentation"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/826","open","2023-03-30T16:19:54Z",,"bpguasch","2023-03","Updated Spot section of README.md"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/521","open","2023-03-27T19:16:35Z",,"EliaBracciSumo","2023-03","Jira Bearer Authentication"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1067","open","2023-03-16T15:46:05Z",,"rsandell","2023-03","[#1053] Adding more credentials tests"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1439","closed","2023-03-29T10:36:03Z","2023-03-29T13:31:21Z","mat1e","2023-03","Fix permission denied on test connection for non admin"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/268","closed","2023-03-29T12:46:32Z","2023-03-30T11:34:06Z","jglick","2023-03","`ReadWriteFileStepTest.testBinaryFileRoundtrip` flake on Windows"
"jenkinsci","coverage-model","https://github.com/jenkinsci/coverage-model/pull/2","closed","2023-03-28T11:00:20Z","2023-03-30T11:24:45Z","uhafner","2023-03","Cleanup model"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1071","open","2023-03-20T00:57:19Z",,"olamy","2023-03","Add more test for configfile provider plugin"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1344","open","2023-03-30T11:09:47Z",,"jglick","2023-03","Clarify in warning message why `retry` might have declined to do so"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1084","closed","2023-03-30T10:14:41Z","2023-03-30T10:49:04Z","rsandell","2023-03","Pipeline test utility classes needed for multiple contributions"
"jenkinsci","compuware-common-configuration-plugin","https://github.com/jenkinsci/compuware-common-configuration-plugin/pull/28","closed","2023-03-22T05:04:48Z","2023-03-30T09:24:57Z","thorveshubham","2023-03","ZENG-280090- updated error messages and readme according to feedback"
"jenkinsci","codethreat-scanner-plugin","https://github.com/jenkinsci/codethreat-scanner-plugin/pull/5","closed","2023-03-29T09:30:03Z","2023-03-29T10:29:14Z","thyldrm","2023-03","Update pom.xml"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/463","open","2023-03-29T20:27:25Z",,"jtnord","2023-03","introdue a new mojo to list all Jenkins plugins in a reactor"
"jenkinsci","lockable-resources-plugin","https://github.com/jenkinsci/lockable-resources-plugin/pull/474","open","2023-03-23T21:38:49Z",,"mPokornyETM","2023-03","Remember search text in tables"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1297","open","2023-03-27T18:40:14Z",,"cml37","2023-03","Add support for Nth build failure on the extended email trigger plugin"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/313","open","2023-03-29T00:55:41Z",,"wenduwan","2023-03","amazon-ecs plugin: terminate unsurvivable node to fast fail execution"
