org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","plugin-installation-manager-tool",314,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/314","closed","2021-03-29T04:38:50Z","2021-04-26T07:05:04Z","hp77-creator","2021-03","Add a custom user agent"
"jenkinsci","tekton-client-plugin",104,"https://github.com/jenkinsci/tekton-client-plugin/pull/104","closed","2021-03-24T12:29:03Z","2021-03-24T13:22:06Z","garethjevans","2021-03","chore: add comment around jx-release-version"
"jenkinsci","tekton-client-plugin",105,"https://github.com/jenkinsci/tekton-client-plugin/pull/105","closed","2021-03-24T12:47:15Z","2021-03-24T13:22:46Z","garethjevans","2021-03","chore: remove the mergeable: false check for wip PRs"
"jenkinsci","tekton-client-plugin",115,"https://github.com/jenkinsci/tekton-client-plugin/pull/115","closed","2021-03-31T14:19:51Z","2021-04-01T06:53:15Z","garethjevans","2021-03","fix: update labeler config to match at the start of the line"
"jenkinsci","git-client-plugin",693,"https://github.com/jenkinsci/git-client-plugin/pull/693","closed","2021-03-31T13:28:36Z","2021-04-20T03:53:35Z","jimklimov","2021-03","[JENKINS-64913] CliGitAPIImpl.java: less noise with ""/usr/bin/chcon"""
"jenkinsci","zos-connector-plugin",12,"https://github.com/jenkinsci/zos-connector-plugin/pull/12","closed","2021-03-25T11:40:17Z","2021-03-26T12:42:17Z","olamy","2021-03","[JENKINS-65161] remove commons-digester2 from core and upgrade plugins to commons-digester3"
"jenkinsci","gitlab-branch-source-plugin",131,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/131","closed","2021-03-26T10:30:59Z","2021-04-20T00:49:42Z","darinpope","2021-03","Trim white space"
"jenkinsci","jenkins",5373,"https://github.com/jenkinsci/jenkins/pull/5373","closed","2021-03-24T17:29:53Z","2021-04-09T01:11:47Z","basil","2021-03","Bump mailer from 1.33 to 1.34"
"jenkinsci","kubernetes-operator",536,"https://github.com/jenkinsci/kubernetes-operator/pull/536","closed","2021-03-17T13:49:38Z","2021-04-16T10:10:41Z","prryb","2021-03","Extra Logs for Create/Delete Events for Jenkins Pod"
"jenkinsci","hpe-application-automation-tools-plugin",385,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/385","closed","2021-03-29T06:45:49Z","2021-04-14T05:17:07Z","Roy-Lu","2021-03","Report URL update according to angular js upgrade on ALM UI"
"jenkinsci","tuleap-git-branch-source-plugin",195,"https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/195","closed","2021-03-26T09:43:35Z","2021-04-12T18:19:23Z","gorkat","2021-03","Auto notify tuleap about current build status"
"jenkinsci","categorized-view-plugin",26,"https://github.com/jenkinsci/categorized-view-plugin/pull/26","closed","2021-03-30T12:15:38Z","2021-03-30T20:00:46Z","mtughan","2021-03","Remove compatibleSinceVersion from POM"
"jenkinsci","bigpanda-plugin",7,"https://github.com/jenkinsci/bigpanda-plugin/pull/7","closed","2021-03-31T16:54:03Z","2021-04-12T16:46:18Z","AlienHoboken","2021-03","SECURITY-2244 - Remove env log (#11)"
"jenkinsci","aws-credentials-plugin",85,"https://github.com/jenkinsci/aws-credentials-plugin/pull/85","closed","2021-03-18T13:53:05Z","2021-04-12T12:25:04Z","daniel-beck","2021-03","Merge 1.28.1 security fix changes into master"
"jenkinsci","qualys-cs-plugin",20,"https://github.com/jenkinsci/qualys-cs-plugin/pull/20","closed","2021-03-30T10:41:34Z","2021-04-12T05:16:29Z","nikita-bedmutha","2021-03","Feature/1.6.2.1"
"jenkinsci","jenkins",5385,"https://github.com/jenkinsci/jenkins/pull/5385","closed","2021-03-30T09:21:05Z","2021-04-10T00:03:25Z","alecharp","2021-03","Update handlebars minimum version"
"jenkinsci","saml-plugin",96,"https://github.com/jenkinsci/saml-plugin/pull/96","closed","2021-03-19T09:13:29Z","2021-04-09T08:26:00Z","kuisathaverat","2021-03","[JENKINS-65093] normalize the way to manage attibutes as list<String>"
"jenkinsci","datadog-plugin",190,"https://github.com/jenkinsci/datadog-plugin/pull/190","closed","2021-03-22T22:31:20Z","2021-03-24T15:22:45Z","luisgonzalex","2021-03","Support environment variables in global tags and global job tags"
"jenkinsci","custom-distribution-service",173,"https://github.com/jenkinsci/custom-distribution-service/pull/173","closed","2021-03-16T10:14:55Z","2021-04-07T14:22:52Z","dheerajodha","2021-03","Changed Styling Property of Editor"
"jenkinsci","jenkinsfile-runner",485,"https://github.com/jenkinsci/jenkinsfile-runner/pull/485","closed","2021-03-17T14:52:35Z","2021-03-18T09:19:11Z","LinuxSuRen","2021-03","Fix the link of /demo/cwp in README"
"jenkinsci","scm-manager-plugin",24,"https://github.com/jenkinsci/scm-manager-plugin/pull/24","closed","2021-03-31T10:11:03Z","2021-04-07T06:25:30Z","pfeuffer","2021-03","Fix class not found exception without Subversion plugin"
"jenkinsci","ldap-plugin",78,"https://github.com/jenkinsci/ldap-plugin/pull/78","closed","2021-03-18T21:45:56Z","2021-04-06T07:48:04Z","jglick","2021-03","Freshen up realistic tests"
"jenkinsci","docker-plugin",832,"https://github.com/jenkinsci/docker-plugin/pull/832","closed","2021-03-17T12:07:17Z","2021-04-06T15:44:44Z","nilsmahlstaedt","2021-03","Bugfix for Issue #709: Fixes addition of :latest to digests"
"jenkinsci","electricflow-plugin",166,"https://github.com/jenkinsci/electricflow-plugin/pull/166","closed","2021-03-31T20:31:18Z","2021-04-06T14:35:55Z","dwnusbaum","2021-03","[BEE-2918] Expose `CloudBeesCDPBABuildDetails` in Jenkins REST API and mirror `EFCause` data to `CloudBeesCDPBABuildDetails`"
"jenkinsci","blueocean-plugin",2141,"https://github.com/jenkinsci/blueocean-plugin/pull/2141","closed","2021-03-22T08:33:28Z","2021-03-24T23:55:33Z","LinuxSuRen","2021-03","Check the error details from Bitbucket API response if exist before parsing it"
"jenkinsci","jenkinsfile-runner",484,"https://github.com/jenkinsci/jenkinsfile-runner/pull/484","closed","2021-03-16T22:22:47Z","2021-04-06T09:39:45Z","addihorn","2021-03","Add support of Job Names with folders (issue #210) + Add JobDSL plugin to the Vanilla Docker image"
"jenkinsci","git-client-plugin",692,"https://github.com/jenkinsci/git-client-plugin/pull/692","closed","2021-03-20T08:36:13Z","2021-04-03T20:49:42Z","arpoch","2021-03","[JENKINS-38699] Limit CLI git operations to the workspace"
"jenkinsci","jenkins",5377,"https://github.com/jenkinsci/jenkins/pull/5377","closed","2021-03-25T19:56:16Z","2021-04-03T19:21:43Z","jtnord","2021-03","[JENKINS-56934] fix the 'new view' link to correctly work with folders"
"jenkinsci","mabl-integration-plugin",48,"https://github.com/jenkinsci/mabl-integration-plugin/pull/48","closed","2021-03-19T05:13:33Z","2021-04-01T20:10:49Z","daipresents","2021-03","Modify the sample of pipeline step and add  description for ""restApiKeyId"""
"jenkinsci","mabl-integration-plugin",50,"https://github.com/jenkinsci/mabl-integration-plugin/pull/50","closed","2021-03-31T20:43:33Z","2021-04-01T20:09:55Z","bertold","2021-03","MABL-4454: support Java 11 runtime"
"jenkinsci","code-coverage-api-plugin",189,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/189","closed","2021-03-18T11:22:05Z","2021-04-01T16:38:51Z","trash-80","2021-03","Ignore Doctype errors caused by Cobertura adding to top of xml files."
"jenkinsci","tekton-client-plugin",114,"https://github.com/jenkinsci/tekton-client-plugin/pull/114","closed","2021-03-31T13:52:06Z","2021-04-01T11:15:36Z","jstrachan","2021-03","fix: copy remote files locally if we are in a remote agent"
"jenkinsci","jep",350,"https://github.com/jenkinsci/jep/pull/350","closed","2021-03-26T15:28:49Z","2021-04-01T09:54:01Z","timja","2021-03","JEP-229 Update references from log-cli to .github cd.yaml"
"jenkinsci","jenkins",5380,"https://github.com/jenkinsci/jenkins/pull/5380","closed","2021-03-29T06:37:06Z","2021-03-30T04:08:54Z","olamy","2021-03","Upgrade Winstone to 5.16 with Jetty 9.4.39.v20210325"
"jenkinsci","checks-api-plugin",97,"https://github.com/jenkinsci/checks-api-plugin/pull/97","closed","2021-03-31T15:00:22Z","2021-04-01T07:30:26Z","timja","2021-03","JENKINS-65262 Avoid holding queue lock when updating GitHub"
"jenkinsci","JiraTestResultReporter-plugin",17,"https://github.com/jenkinsci/JiraTestResultReporter-plugin/pull/17","closed","2021-03-31T12:08:01Z","2021-04-01T03:49:36Z","zztalker","2021-03","add Jenkinsfile"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",251,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/251","closed","2021-03-29T22:24:04Z","2021-04-01T02:29:43Z","dkjellin","2021-03","Remove the PR store."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",252,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/252","closed","2021-03-31T00:48:42Z","2021-04-01T02:29:05Z","dkjellin","2021-03","Add support for Source Branch updated event"
"jenkinsci","helm-charts",307,"https://github.com/jenkinsci/helm-charts/pull/307","closed","2021-03-31T09:11:27Z","2021-03-31T09:13:08Z","timja","2021-03","Use github app token for syncing LTS"
"jenkinsci","jabber-plugin",25,"https://github.com/jenkinsci/jabber-plugin/pull/25","open","2021-03-31T19:10:48Z",,"Flowdalic","2021-03","Flow's current work in progress"
"jenkinsci","uipath-automation-package-plugin",48,"https://github.com/jenkinsci/uipath-automation-package-plugin/pull/48","closed","2021-03-26T15:04:52Z","2021-03-31T16:02:07Z","AlexandruMaxim","2021-03","Support job type"
"jenkinsci","pipeline-utility-steps-plugin",94,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/94","closed","2021-03-26T04:41:06Z","2021-03-31T14:22:40Z","rittneje","2021-03","allow writeYaml and writeJSON to return text without requiring a node"
"jenkinsci","google-oauth-plugin",119,"https://github.com/jenkinsci/google-oauth-plugin/pull/119","closed","2021-03-31T09:34:07Z","2021-03-31T14:30:47Z","alecharp","2021-03","Fix javadoc"
"jenkinsci","tekton-client-plugin",113,"https://github.com/jenkinsci/tekton-client-plugin/pull/113","closed","2021-03-31T08:26:20Z","2021-03-31T10:50:02Z","jstrachan","2021-03","fix: handle running better outside of the controller"
"jenkinsci","uipath-automation-package-plugin",49,"https://github.com/jenkinsci/uipath-automation-package-plugin/pull/49","closed","2021-03-31T08:26:50Z","2021-03-31T10:04:55Z","robertstreche","2021-03","Added multi stage for tests"
"jenkinsci","google-oauth-plugin",114,"https://github.com/jenkinsci/google-oauth-plugin/pull/114","closed","2021-03-26T16:30:00Z","2021-03-30T21:43:03Z","alecharp","2021-03","Remove Guava dependency"
"jenkinsci","azure-vm-agents-plugin",260,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/260","closed","2021-03-30T12:24:40Z","2021-03-31T07:54:15Z","timja","2021-03","Update builtin images, add Ubuntu 20.04, Windows Server 2019"
"jenkinsci","azure-storage-plugin",180,"https://github.com/jenkinsci/azure-storage-plugin/pull/180","closed","2021-03-31T06:21:53Z","2021-03-31T07:00:46Z","xuzhang3","2021-03","Pull document from GitHub"
"jenkinsci","azure-commons-plugin",54,"https://github.com/jenkinsci/azure-commons-plugin/pull/54","closed","2021-03-31T06:31:59Z","2021-03-31T07:01:35Z","xuzhang3","2021-03","Add banner message"
"jenkinsci","ecutest-plugin",288,"https://github.com/jenkinsci/ecutest-plugin/pull/288","closed","2021-03-29T12:30:19Z","2021-03-31T07:31:42Z","cpoenisch","2021-03","Ensure ECU-TEST 2021.1 compatibility"
"jenkinsci","ecutest-plugin",289,"https://github.com/jenkinsci/ecutest-plugin/pull/289","closed","2021-03-29T12:31:08Z","2021-03-31T07:31:32Z","cpoenisch","2021-03","Ensure TEST-GUIDE 1.95.0 compatibility"
"jenkinsci",".github",48,"https://github.com/jenkinsci/.github/pull/48","closed","2021-03-26T08:27:42Z","2021-03-31T05:00:40Z","timja","2021-03","Add continuous delivery action template"
"jenkinsci","vectorcast-execution-plugin",31,"https://github.com/jenkinsci/vectorcast-execution-plugin/pull/31","closed","2021-03-24T15:35:16Z","2021-03-30T21:38:07Z","cam-laf","2021-03","Replace cgi.escape with html.escape when available"
"jenkinsci","tekton-client-plugin",111,"https://github.com/jenkinsci/tekton-client-plugin/pull/111","closed","2021-03-30T15:14:57Z","2021-03-30T19:19:04Z","jstrachan","2021-03","chore: upgrade jx-pipeline binary"
"jenkinsci","tekton-client-plugin",112,"https://github.com/jenkinsci/tekton-client-plugin/pull/112","closed","2021-03-30T15:50:12Z","2021-03-30T18:44:11Z","garethjevans","2021-03","chore: remove fixed versions from 'test jenkins' until plugin install…"
"jenkinsci","platformlabeler-plugin",314,"https://github.com/jenkinsci/platformlabeler-plugin/pull/314","closed","2021-03-29T13:19:15Z","2021-03-30T17:25:48Z","MarkEWaite","2021-03","Update test data and documentation"
"jenkinsci","forticnp-cicd-plugin",8,"https://github.com/jenkinsci/forticnp-cicd-plugin/pull/8","closed","2021-03-30T03:16:28Z","2021-03-30T16:27:11Z","forticontainer","2021-03","Beta 1.0"
"jenkinsci","performance-signature-dynatrace-plugin",137,"https://github.com/jenkinsci/performance-signature-dynatrace-plugin/pull/137","closed","2021-03-30T08:59:56Z","2021-03-30T15:45:23Z","rpionke","2021-03","fix UI glitches"
"jenkinsci","artifact-manager-s3-plugin",197,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/197","closed","2021-03-30T13:25:56Z","2021-03-30T13:44:50Z","jglick","2021-03","Tweaking RealJenkinsRule again"
"jenkinsci","tuleap-api-plugin",135,"https://github.com/jenkinsci/tuleap-api-plugin/pull/135","closed","2021-03-19T11:00:38Z","2021-03-30T14:59:39Z","gorkat","2021-03","Send build status using an access key"
"jenkinsci","hpe-application-automation-tools-plugin",384,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/384","closed","2021-03-25T11:24:09Z","2021-03-30T10:09:29Z","radislavB","2021-03","“Stage” in Jenkins is failed, and in octane it appears as successful"
"jenkinsci","datadog-plugin",197,"https://github.com/jenkinsci/datadog-plugin/pull/197","closed","2021-03-30T09:48:52Z","2021-03-30T09:50:52Z","drodriguezhdez","2021-03","Changelog 2.10.0"
"jenkinsci","jenkins",5365,"https://github.com/jenkinsci/jenkins/pull/5365","closed","2021-03-19T10:35:42Z","2021-03-30T08:07:01Z","daniel-beck","2021-03","[JENKINS-65172] Better support for remote platform-plugins.json"
"jenkinsci","jenkins",5370,"https://github.com/jenkinsci/jenkins/pull/5370","closed","2021-03-23T14:43:08Z","2021-03-30T08:06:40Z","usmonster","2021-03","[JENKINS-36707] Add `CI` environment variable"
"jenkinsci","mabl-integration-plugin",49,"https://github.com/jenkinsci/mabl-integration-plugin/pull/49","closed","2021-03-24T19:03:32Z","2021-03-30T00:52:33Z","bertold","2021-03","MABL-4397: add proxy support"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",249,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/249","closed","2021-03-23T03:11:07Z","2021-03-29T23:41:54Z","dkjellin","2021-03","Refactor Webhook event code, remove usage of deprecated methods. More…"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",250,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/250","closed","2021-03-23T04:39:58Z","2021-03-29T23:12:57Z","dkjellin","2021-03","Fix javadoc a bit"
"jenkinsci","jep",352,"https://github.com/jenkinsci/jep/pull/352","closed","2021-03-29T18:01:51Z","2021-03-29T21:04:53Z","jglick","2021-03","[JEP-227] Revert note of crowd2"
"jenkinsci","jenkins-test-harness",292,"https://github.com/jenkinsci/jenkins-test-harness/pull/292","closed","2021-03-29T17:14:31Z","2021-03-29T18:22:54Z","jglick","2021-03","Using a plugin to implement RealJenkinsRuleInit rather than a Groovy init script"
"jenkinsci","opentelemetry-plugin",61,"https://github.com/jenkinsci/opentelemetry-plugin/pull/61","closed","2021-03-29T09:10:31Z","2021-03-29T16:17:51Z","v1v","2021-03","Update README"
"jenkinsci","artifact-manager-s3-plugin",196,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/196","closed","2021-03-29T15:10:17Z","2021-03-29T15:23:49Z","jglick","2021-03","RealJenkinsRule updated, passing -Xmx100m"
"jenkinsci","influxdb-plugin",117,"https://github.com/jenkinsci/influxdb-plugin/pull/117","closed","2021-03-22T18:46:56Z","2021-03-29T06:50:20Z","Wohra","2021-03","[SonarQube] Reduce pager size to 1 of SONAR_ISSUES_BASE_URL"
"jenkinsci","datadog-plugin",196,"https://github.com/jenkinsci/datadog-plugin/pull/196","closed","2021-03-29T10:24:30Z","2021-03-29T11:04:44Z","drodriguezhdez","2021-03","Remove the exposure of traceIDs as environment variables"
"jenkinsci","osf-builder-suite-for-sfcc-deploy-plugin",7,"https://github.com/jenkinsci/osf-builder-suite-for-sfcc-deploy-plugin/pull/7","closed","2021-03-29T03:07:29Z","2021-03-29T08:57:29Z","bhunter","2021-03","Manually added content length 0 to PUT request"
"jenkinsci","azure-vm-agents-plugin",258,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/258","closed","2021-03-29T08:23:54Z","2021-03-29T08:33:48Z","timja","2021-03","Archive changelog"
"jenkinsci","azure-vm-agents-plugin",255,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/255","closed","2021-03-29T08:04:43Z","2021-03-29T08:12:56Z","timja","2021-03","Make git download script more robust"
