org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","apache-httpcomponents-client-4-api-plugin","https://github.com/jenkinsci/apache-httpcomponents-client-4-api-plugin/pull/80","closed","2022-01-27T13:03:17Z","2022-01-27T14:18:09Z","batmat","2022-01","Enable jdk11 build on CI for linux and windows"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/304","closed","2022-01-25T22:47:04Z","2022-02-20T15:26:30Z","cyrille-leclerc","2022-01","Send pipeline logs to OpenTelemetry endpoint"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/74","closed","2022-01-21T19:40:09Z","2022-07-14T21:27:24Z","NotMyFault","2022-01","Configure automated plugin releases"
"jenkinsci","kubernetes-credentials-provider-plugin","https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/57","open","2022-01-25T21:29:08Z",,"rdonahoe-placed","2022-01","feat: add External ID parameter to AWS converter"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6229","closed","2022-01-30T00:24:06Z","2022-03-07T21:52:43Z","NotMyFault","2022-01","Use modern icons in workspace view of a job"
"jenkinsci","openstack-cloud-plugin","https://github.com/jenkinsci/openstack-cloud-plugin/pull/338","open","2022-01-27T10:19:24Z",,"ajrussellsap","2022-01","Added node usage mode to the templates"
"jenkinsci","display-url-api-plugin","https://github.com/jenkinsci/display-url-api-plugin/pull/92","closed","2022-01-19T11:13:32Z","2022-06-15T02:51:34Z","offa","2022-01","Deprecated APIs replaced and code clean up"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/171","open","2022-01-28T14:10:42Z",,"nfalco79","2022-01","[JENKINS-67697] Create a step to set the result of the current stage"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1122","closed","2022-01-27T19:08:54Z","2022-02-21T13:46:36Z","Dan-Heath","2022-01","[JENKINS-64006] Documenting dynamicPVC for volumes"
"jenkinsci","p4-plugin","https://github.com/jenkinsci/p4-plugin/pull/135","closed","2022-01-18T21:03:13Z","2022-05-12T13:23:06Z","redsil","2022-01","Fix bug where exclude paths are turned into include paths"
"jenkinsci","cobertura-plugin","https://github.com/jenkinsci/cobertura-plugin/pull/133","closed","2022-01-17T12:26:40Z","2022-05-11T16:10:08Z","offa","2022-01","Enable dependabot"
"jenkinsci","cobertura-plugin","https://github.com/jenkinsci/cobertura-plugin/pull/132","closed","2022-01-17T10:45:43Z","2022-05-11T16:13:11Z","offa","2022-01","Remove JSR 305"
"jenkinsci","bitbucket-branch-source-plugin","https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/549","open","2022-01-23T08:30:03Z",,"sams-gleb","2022-01","534 | Multiple triggers of the same PR"
"jenkinsci","pitmutation-plugin","https://github.com/jenkinsci/pitmutation-plugin/pull/129","open","2022-01-19T23:16:33Z",,"jwalteri","2022-01","Created UI-tests for PitMutation Plugin"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/342","open","2022-01-20T22:28:23Z",,"NikolasFunction","2022-01","Feature/UI tests"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6202","closed","2022-01-23T09:25:36Z","2022-04-17T14:20:37Z","timja","2022-01","JENKINS-61985 Support 'myView' with configuration as code"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2233","closed","2022-01-24T01:18:21Z","2022-01-27T08:56:48Z","olamy","2022-01","use setup-java cache"
"jenkinsci","bitbucket-branch-source-plugin","https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/548","closed","2022-01-21T16:55:40Z","2022-04-15T17:15:21Z","sjjarvi","2022-01","fix: call the /changes API to make the commit hash available in the target repo"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6230","closed","2022-01-30T01:36:19Z","2022-01-31T15:51:35Z","basil","2022-01","Jenkins should terminate cleanly on `SIGTERM`"
"jenkinsci","sshd-plugin","https://github.com/jenkinsci/sshd-plugin/pull/57","closed","2022-01-19T10:13:05Z","2022-04-05T08:50:12Z","offa","2022-01","Remove some deprecated API calls"
"jenkinsci","workflow-multibranch-plugin","https://github.com/jenkinsci/workflow-multibranch-plugin/pull/157","open","2022-01-25T15:34:23Z",,"dev-hanz-ops","2022-01","JENKINS-61654: allow customization of used SCMRevision"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1209","closed","2022-01-22T01:28:58Z","2022-01-22T02:30:02Z","MarkEWaite","2022-01","Only check for new action versions weekly"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/404","closed","2022-01-21T06:43:46Z","2022-03-23T05:41:19Z","olamy","2022-01","remove guava as provided by core"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/855","closed","2022-01-25T01:49:30Z","2022-02-02T08:20:24Z","basil","2022-01","Add Slack to the managed set"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/847","closed","2022-01-21T00:46:48Z","2022-01-21T01:41:50Z","basil","2022-01","Remove unnecessary exclusion"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/867","closed","2022-01-31T05:12:18Z","2022-01-31T07:59:44Z","basil","2022-01","Remove `htmlpublisher` hack"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1118","closed","2022-01-20T18:33:07Z","2022-03-21T13:50:34Z","mor120","2022-01","Cancel Queue Items for Pod - `TerminateAgentOnContainerTerminated ` Listener"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/322","closed","2022-01-24T17:01:50Z","2022-03-14T20:21:20Z","basil","2022-01","Fail fast when the frontend sends an invalid class name"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/477","closed","2022-01-31T13:18:40Z","2022-03-07T08:13:52Z","Zsolt-Lukacs22","2022-01","Improve parameter configuration in Jenkins jobs"
"jenkinsci","build-with-parameters-plugin","https://github.com/jenkinsci/build-with-parameters-plugin/pull/18","closed","2022-01-22T21:20:38Z","2022-03-04T22:25:27Z","NotMyFault","2022-01","Prepare for icon removal from core"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/269","closed","2022-01-21T11:36:18Z","2022-03-01T11:59:24Z","kuisathaverat","2022-01","feat: enable continuous delivery"
"jenkinsci","atlassian-jira-software-cloud-plugin","https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/64","closed","2022-01-25T04:30:36Z","2022-02-28T05:00:20Z","thombergs","2022-01","Feature/arc 854 send builds automatically"
"jenkinsci","templating-engine-plugin","https://github.com/jenkinsci/templating-engine-plugin/pull/252","closed","2022-01-26T04:19:43Z","2022-02-24T22:09:38Z","Jefffrey","2022-01","Set custom path for pipeline configuration file in the source code repository"
"jenkinsci","xldeploy-plugin","https://github.com/jenkinsci/xldeploy-plugin/pull/87","closed","2022-01-21T06:59:29Z","2022-02-23T05:08:00Z","nitheshrayuduv","2022-01","FI-984: Made changes for ClassCast exception"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/289","closed","2022-01-17T21:04:21Z","2022-02-11T12:03:34Z","bncbhm","2022-01","Add UI tests"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/274","closed","2022-01-26T21:30:42Z","2022-01-27T22:47:07Z","yzhan289","2022-01","Update `Test Connection` button text to be more clear"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1126","closed","2022-01-29T05:07:00Z","2022-02-21T13:44:39Z","liangxia","2022-01","Fix a typo in the format"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/246","closed","2022-01-27T16:09:10Z","2022-02-21T11:03:45Z","raul-arabaolaza","2022-01","Use owasp-java-html-sanitizer through antisamy-markup-sanitizer-plugin"
"jenkinsci","jep","https://github.com/jenkinsci/jep/pull/382","closed","2022-01-28T04:35:07Z","2022-02-18T20:37:04Z","MarkEWaite","2022-01","JEP-236 Require Java 11 or newer"
"jenkinsci","parameterized-trigger-plugin","https://github.com/jenkinsci/parameterized-trigger-plugin/pull/239","closed","2022-01-25T09:13:42Z","2022-02-18T01:02:32Z","dheerajodha","2022-01","Use https instead of git"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/261","closed","2022-01-27T07:03:31Z","2022-01-27T08:29:37Z","basil","2022-01","Drop dependency on `daemon(1)` in `.deb` packages"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/266","closed","2022-01-28T00:31:09Z","2022-02-14T22:51:16Z","basil","2022-01","Support for `systemd`"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/503","closed","2022-01-19T08:12:26Z","2022-02-15T20:03:05Z","jetersen","2022-01","[JENKINS-67597] repo search topic: set page size"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6233","closed","2022-01-30T23:23:58Z","2022-02-02T15:44:04Z","NotMyFault","2022-01","[JENKINS-67609] Deduplicate help button question mark"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/293","closed","2022-01-31T23:45:49Z","2022-02-11T12:03:36Z","uhafner","2022-01","Improve precision and formatting of percentages"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6234","closed","2022-01-31T09:08:15Z","2022-02-02T15:41:00Z","timja","2022-01","JENKINS-67689 Don't hide cancel button with long build names"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6237","closed","2022-01-31T22:22:41Z","2022-02-02T16:28:52Z","basil","2022-01","Extend startup notification timeout as each initialization milestone is attained"
"jenkinsci","next-build-number-plugin","https://github.com/jenkinsci/next-build-number-plugin/pull/11","closed","2022-01-18T22:43:08Z","2022-02-07T21:31:23Z","NotMyFault","2022-01","fix: Prevent `NumberFormatException` on input"
"jenkinsci","allure-plugin","https://github.com/jenkinsci/allure-plugin/pull/304","closed","2022-01-31T22:10:02Z","2022-02-07T08:17:16Z","julianladisch","2022-01","Update jackson-databind, bcprov-jdk15on, commons-compress"
"jenkinsci","dependency-track-plugin","https://github.com/jenkinsci/dependency-track-plugin/pull/76","closed","2022-01-24T19:11:37Z","2022-02-06T18:24:49Z","sephiroth-j","2022-01","(feat) update project properties"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/502","closed","2022-01-25T15:09:21Z","2022-02-05T13:25:20Z","offa","2022-01","Replace deprecated APIs"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/307","closed","2022-01-27T12:31:42Z","2022-02-06T10:37:13Z","kuisathaverat","2022-01","feat: support to send logs"
"jenkinsci","azure-vm-agents-plugin","https://github.com/jenkinsci/azure-vm-agents-plugin/pull/333","closed","2022-01-24T16:18:54Z","2022-02-05T16:24:20Z","nirud","2022-01","Add ability to provide custom init scripts."
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/810","closed","2022-01-31T22:21:31Z","2022-01-31T23:05:38Z","MarkEWaite","2022-01","Revert equalsverifier 3.9"
"jenkinsci","content-replace-plugin","https://github.com/jenkinsci/content-replace-plugin/pull/5","closed","2022-01-19T09:47:39Z","2022-02-04T13:13:22Z","jnicol31","2022-01","Feature Quiet / Verbose mode"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6228","closed","2022-01-29T22:23:19Z","2022-01-31T15:51:23Z","basil","2022-01","Notify `systemd(1)` about start-up completion and other service status changes"
"jenkinsci","config-file-provider-plugin","https://github.com/jenkinsci/config-file-provider-plugin/pull/175","closed","2022-01-26T16:38:20Z","2022-02-02T09:43:22Z","jmMeessen","2022-01","Enable gitpod support"
"jenkinsci","webhook-step-plugin","https://github.com/jenkinsci/webhook-step-plugin/pull/52","closed","2022-01-25T10:25:20Z","2022-02-02T07:24:04Z","offa","2022-01","Modernize assertions and clean-up"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6235","closed","2022-01-31T11:27:12Z","2022-02-02T00:00:09Z","imonteroperez","2022-01","Backporting for LTS 2.319.3 (additional backports)"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/180","closed","2022-01-28T20:52:35Z","2022-02-01T19:32:40Z","hectorhuol","2022-01","INT-6477 Using shared library to update the release notes"
"jenkinsci","webhook-step-plugin","https://github.com/jenkinsci/webhook-step-plugin/pull/51","closed","2022-01-25T08:36:28Z","2022-02-01T09:47:01Z","offa","2022-01","Fix typo"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/863","closed","2022-01-29T09:10:20Z","2022-02-01T07:42:09Z","timja","2022-01","Update PCT"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6193","closed","2022-01-19T20:40:26Z","2022-01-30T10:40:47Z","NivKeidan","2022-01","JENKINS-67635 consider agent label expressions when applying trimLabels"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6206","closed","2022-01-24T13:43:45Z","2022-01-25T16:48:23Z","daniel-beck","2022-01","[JENKINS-67662] Do not show wrong feature name in tooltips"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6225","closed","2022-01-28T14:14:20Z","2022-01-30T12:45:10Z","daniel-beck","2022-01","[JENKINS-67627] Have expandable text boxes expand into multiple lines"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/541","closed","2022-01-31T23:38:35Z","2022-02-01T01:00:16Z","MarkEWaite","2022-01","Require Jenkins 2.303.3"
"jenkinsci","elastic-axis-plugin","https://github.com/jenkinsci/elastic-axis-plugin/pull/87","closed","2022-01-31T23:33:42Z","2022-01-31T23:40:43Z","MarkEWaite","2022-01","Require Jenkins 2.303.3"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1214","closed","2022-01-31T22:29:34Z","2022-01-31T23:05:17Z","MarkEWaite","2022-01","Revert equalsverifier 3.9"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6199","closed","2022-01-21T09:06:14Z","2022-01-24T09:01:42Z","timja","2022-01","Fix progress bar location"
"jenkinsci","cloudify-plugin","https://github.com/jenkinsci/cloudify-plugin/pull/6","closed","2022-01-31T20:47:06Z","2022-01-31T20:48:07Z","alexmolev","2022-01","updatinng scm dev con to use ssh url"
"jenkinsci","cloudify-plugin","https://github.com/jenkinsci/cloudify-plugin/pull/4","closed","2022-01-31T19:52:34Z","2022-01-31T19:58:52Z","alexmolev","2022-01","1.0.9 Release"
"jenkinsci","allure-plugin","https://github.com/jenkinsci/allure-plugin/pull/303","closed","2022-01-31T19:08:09Z","2022-01-31T19:10:44Z","eroshenkoam","2022-01","Fix release"
"jenkinsci","allure-plugin","https://github.com/jenkinsci/allure-plugin/pull/302","closed","2022-01-31T18:29:10Z","2022-01-31T18:59:49Z","eroshenkoam","2022-01","Remove log4j dependencies"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/179","closed","2022-01-28T20:40:22Z","2022-01-28T20:41:07Z","hectorhuol","2022-01","Using shared library to update release notes"
"jenkinsci","urltrigger-plugin","https://github.com/jenkinsci/urltrigger-plugin/pull/51","closed","2022-01-30T23:54:37Z","2022-01-31T16:47:11Z","basil","2022-01","Update plugin parent POM"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/345","closed","2022-01-30T12:42:42Z","2022-01-31T16:55:34Z","timja","2022-01","Remove arrow for dropdown that does nothing"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6224","closed","2022-01-27T17:56:38Z","2022-01-31T15:50:56Z","jglick","2022-01","[JEP-7] Comment updates after removing JRuby support"
"jenkinsci","swarm-plugin","https://github.com/jenkinsci/swarm-plugin/pull/402","closed","2022-01-31T13:41:59Z","2022-01-31T15:42:46Z","offa","2022-01","Add mission option documentation"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/239","closed","2022-01-21T18:31:38Z","2022-01-31T13:09:38Z","ovasilko","2022-01","NTVEPLUGIN-462 - fixed typos in readme"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1280","closed","2022-01-31T08:42:13Z","2022-01-31T09:28:38Z","viceice","2022-01","Use JDK 11.0.14 and 8u322 for alpine"
"jenkinsci","JiraTestResultReporter-plugin","https://github.com/jenkinsci/JiraTestResultReporter-plugin/pull/29","closed","2022-01-31T10:17:44Z","2022-01-31T11:28:22Z","imonteroperez","2022-01","Enable CD"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/475","closed","2022-01-20T16:05:06Z","2022-01-31T11:32:26Z","nissimshitrit","2022-01","support codeless tests and fixes pm MBT tests"
"jenkinsci","xtrigger-api-plugin","https://github.com/jenkinsci/xtrigger-api-plugin/pull/21","closed","2022-01-31T00:07:52Z","2022-01-31T11:29:41Z","basil","2022-01","Update plugin parent POM"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/476","closed","2022-01-27T15:32:12Z","2022-01-31T11:05:37Z","dorin7bogdan","2022-01","Case 02151281 remove jenkins-test-harness-htmlunit reference since it is Memory leak suspect"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/117","closed","2022-01-31T10:33:06Z","2022-01-31T10:57:35Z","reda-alaoui","2022-01","Indicate to Gerrit that the review is posted by an automated system"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/339","closed","2022-01-26T10:53:40Z","2022-01-31T09:36:03Z","imonteroperez","2022-01","Support on transforming the pom to add/update pluginManagement and properties sections"
