org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","pipeline-utility-steps-plugin",217,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/217","closed","2023-05-31T22:23:08Z","2023-06-01T11:03:20Z","basil","2023-05","Forward compatibility with SnakeYAML 2.0"
"jenkinsci","bom",2121,"https://github.com/jenkinsci/bom/pull/2121","closed","2023-05-30T17:44:08Z","2023-05-30T23:56:14Z","MarkEWaite","2023-05","Remove 2.361.x support"
"jenkinsci","azure-keyvault-plugin",193,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/193","closed","2023-05-31T21:59:33Z","2023-06-01T07:54:55Z","dlhoots","2023-05","Add 'jenkinsID' and 'description' to available Azure tags"
"jenkinsci","appscan-plugin",157,"https://github.com/jenkinsci/appscan-plugin/pull/157","closed","2023-05-31T14:30:18Z","2023-05-31T14:31:48Z","vishalhcl-5960","2023-05","readme and sdk reference"
"jenkinsci","packaging",402,"https://github.com/jenkinsci/packaging/pull/402","closed","2023-05-31T11:30:26Z","2023-05-31T14:10:02Z","NotMyFault","2023-05","Remove key rotation banner from weekly release page"
"jenkinsci","jenkins",8073,"https://github.com/jenkinsci/jenkins/pull/8073","closed","2023-05-31T16:44:27Z","2023-05-31T22:15:56Z","basil","2023-05","Upgrade parent POM from 1.97 to 1.98"
"jenkinsci","bootstrap5-api-plugin",218,"https://github.com/jenkinsci/bootstrap5-api-plugin/pull/218","closed","2023-05-31T18:50:31Z","2023-05-31T21:22:24Z","uhafner","2023-05","Bump version to 5.2.3-x"
"jenkinsci","proc-cleaner-plugin",29,"https://github.com/jenkinsci/proc-cleaner-plugin/pull/29","closed","2023-05-31T15:04:17Z","2023-05-31T19:29:45Z","npotluri-rh","2023-05","fix for ci reported spotbug error"
"jenkinsci","docker-plugin",970,"https://github.com/jenkinsci/docker-plugin/pull/970","closed","2023-05-31T19:02:44Z","2023-05-31T19:24:32Z","basil","2023-05","Remove unnecessary SpotBugs warning"
"jenkinsci","jenkins",8074,"https://github.com/jenkinsci/jenkins/pull/8074","closed","2023-05-31T17:30:27Z","2023-05-31T18:14:56Z","NotMyFault","2023-05","Update URL to LTS backporting toolkit"
"jenkinsci","bootstrap5-api-plugin",216,"https://github.com/jenkinsci/bootstrap5-api-plugin/pull/216","closed","2023-05-28T09:08:57Z","2023-05-31T18:55:56Z","uhafner","2023-05","Embed all Popper.js files in Bootstrap plugin"
"jenkinsci","bootstrap5-api-plugin",217,"https://github.com/jenkinsci/bootstrap5-api-plugin/pull/217","closed","2023-05-28T09:09:17Z","2023-05-31T18:55:47Z","uhafner","2023-05","Bump version of NPM to npm-v18.12.0"
"jenkinsci","inedo-proget-plugin",4,"https://github.com/jenkinsci/inedo-proget-plugin/pull/4","open","2023-05-31T18:53:32Z",,"josh08287","2023-05","Allow using API key for uploads/downloads if apikey is set."
"jenkinsci","docker-plugin",969,"https://github.com/jenkinsci/docker-plugin/pull/969","closed","2023-05-31T18:21:47Z","2023-05-31T18:22:08Z","basil","2023-05","Clean up summaries"
"jenkinsci","docker-plugin",967,"https://github.com/jenkinsci/docker-plugin/pull/967","closed","2023-05-30T15:47:57Z","2023-05-31T18:21:58Z","basil","2023-05","Add sidebar to Docker build action"
"jenkinsci","Aristiun-Aribot-Plugin",1,"https://github.com/jenkinsci/Aristiun-Aribot-Plugin/pull/1","closed","2023-05-31T13:52:54Z","2023-05-31T15:51:18Z","alex-didyk-syntech","2023-05","Feature/release prepare"
"jenkinsci","Aristiun-Aribot-Plugin",2,"https://github.com/jenkinsci/Aristiun-Aribot-Plugin/pull/2","closed","2023-05-31T17:19:48Z","2023-05-31T17:19:56Z","alex-didyk-syntech","2023-05",".github/release-drafter restored"
"jenkinsci","saml-plugin",345,"https://github.com/jenkinsci/saml-plugin/pull/345","closed","2023-05-31T16:32:04Z","2023-05-31T16:55:03Z","kuisathaverat","2023-05","[JENKINS-71322] NPE on non existing SAML Attribute"
"jenkinsci","cdevents-plugin",7,"https://github.com/jenkinsci/cdevents-plugin/pull/7","closed","2023-05-16T22:00:20Z","2023-05-31T16:52:22Z","rorybakerfmr","2023-05","Added unit test for BuildCDEvent"
"jenkinsci","plugin-compat-tester",556,"https://github.com/jenkinsci/plugin-compat-tester/pull/556","closed","2023-05-29T18:01:32Z","2023-05-31T10:35:25Z","basil","2023-05","Restore some still-needed workarounds"
"jenkinsci","checkmarx-plugin",135,"https://github.com/jenkinsci/checkmarx-plugin/pull/135","closed","2023-05-31T15:44:37Z","2023-05-31T16:04:13Z","nidhi0512","2023-05","Added error messages in Case of exp path params"
"jenkinsci","proc-cleaner-plugin",28,"https://github.com/jenkinsci/proc-cleaner-plugin/pull/28","closed","2023-05-31T11:51:48Z","2023-05-31T13:08:25Z","npotluri-rh","2023-05","Additional jdk versions on ci build"
"jenkinsci","thycotic-secret-server-plugin",13,"https://github.com/jenkinsci/thycotic-secret-server-plugin/pull/13","closed","2023-05-31T06:40:34Z","2023-05-31T12:57:11Z","delinea-sagar","2023-05","Added credentials masking and permission check "
"jenkinsci","checkmarx-plugin",134,"https://github.com/jenkinsci/checkmarx-plugin/pull/134","closed","2023-05-31T12:12:42Z","2023-05-31T12:46:30Z","nidhi0512","2023-05","Sca resolver add params"
"jenkinsci","ansible-plugin",77,"https://github.com/jenkinsci/ansible-plugin/pull/77","closed","2023-05-31T11:44:01Z","2023-05-31T12:13:19Z","slickoner","2023-05","Regression : Fix Boolean support for extra vars in pipeline and add minimal pipeline test"
"jenkinsci","datadog-plugin",343,"https://github.com/jenkinsci/datadog-plugin/pull/343","closed","2023-05-30T12:36:14Z","2023-05-31T10:05:08Z","nikita-tkachenko-datadog","2023-05","Fix error status propagation to take into account catch/catchError/warnError blocks"
"jenkinsci","jenkins-test-harness",590,"https://github.com/jenkinsci/jenkins-test-harness/pull/590","closed","2023-05-26T13:28:04Z","2023-05-26T18:10:54Z","Vlatombe","2023-05","Support of jacoco agent in forked Jenkins instances"
"jenkinsci","compuware-scm-downloader-plugin",52,"https://github.com/jenkinsci/compuware-scm-downloader-plugin/pull/52","closed","2023-05-31T09:41:37Z","2023-05-31T09:42:07Z","vbugale","2023-05","Update Readme"
"jenkinsci","pipeline-model-definition-plugin",620,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/620","open","2023-05-31T09:20:26Z",,"t673afa","2023-05","Update JSONParser.groovy"
"jenkinsci","hpe-application-automation-tools-plugin",588,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/588","closed","2023-05-30T10:55:55Z","2023-05-31T05:55:50Z","andreibangau99","2023-05","Rebranding github readme"
"jenkinsci","testng-plugin-plugin",211,"https://github.com/jenkinsci/testng-plugin-plugin/pull/211","closed","2023-05-22T22:07:54Z","2023-05-22T22:18:26Z","MarkEWaite","2023-05","Use parent pom 4.64"
"jenkinsci","gitlab-plugin",1493,"https://github.com/jenkinsci/gitlab-plugin/pull/1493","closed","2023-05-30T21:43:19Z","2023-05-31T00:58:13Z","basil","2023-05","Lower barrier on project branch for tests (temporarily)"
"jenkinsci","platformlabeler-plugin",1027,"https://github.com/jenkinsci/platformlabeler-plugin/pull/1027","closed","2023-05-28T00:03:39Z","2023-05-28T00:09:07Z","MarkEWaite","2023-05","Update RHEL 8 test data and more"
"jenkinsci","bitbucket-branch-source-plugin",709,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/709","closed","2023-05-29T08:19:11Z","2023-05-30T08:02:01Z","Dohbedoh","2023-05","[JENKINS-71354] Make request timeouts configurable for Bitbucket Clou…"
"jenkinsci","workflow-cps-plugin",709,"https://github.com/jenkinsci/workflow-cps-plugin/pull/709","closed","2023-05-30T17:27:10Z","2023-05-30T22:19:12Z","jglick","2023-05","Flake in `PersistenceProblemsTest.inProgressButFlowNodesLost`"
"jenkinsci","versioncolumn-plugin",147,"https://github.com/jenkinsci/versioncolumn-plugin/pull/147","closed","2023-05-30T22:01:32Z","2023-05-30T22:06:13Z","MarkEWaite","2023-05","Require Jenkins 2.387.3 or newer"
"jenkinsci","versioncolumn-plugin",146,"https://github.com/jenkinsci/versioncolumn-plugin/pull/146","closed","2023-05-30T21:52:06Z","2023-05-30T22:12:43Z","MarkEWaite","2023-05","Show documentation on plugins site"
"jenkinsci","workflow-job-plugin",361,"https://github.com/jenkinsci/workflow-job-plugin/pull/361","closed","2023-05-30T19:54:22Z","2023-05-30T21:45:22Z","jglick","2023-05","Removing parts of `CpsPersistenceTest` which duplicate content in `workflow-cps`"
"jenkinsci","workflow-cps-plugin",710,"https://github.com/jenkinsci/workflow-cps-plugin/pull/710","closed","2023-05-30T19:56:02Z","2023-05-30T21:41:08Z","jglick","2023-05","Backports to `PersistenceProblemsTest` from `CpsPersistenceTest` edits"
"jenkinsci","workflow-durable-task-step-plugin",316,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/316","closed","2023-05-30T19:15:43Z","2023-05-30T20:57:01Z","jglick","2023-05","Trying to deflake `ExecutorStepTest.queueItemAction`"
"jenkinsci","multiselect-parameter-plugin",6,"https://github.com/jenkinsci/multiselect-parameter-plugin/pull/6","closed","2023-05-30T20:19:10Z","2023-05-30T21:27:03Z","swesteme","2023-05","Added support for dynamic pipeline parameters"
"jenkinsci","authorize-project-plugin",145,"https://github.com/jenkinsci/authorize-project-plugin/pull/145","closed","2023-05-30T19:21:20Z","2023-05-30T19:38:44Z","basil","2023-05","Use SVG icon for padlock"
"jenkinsci","token-macro-plugin",182,"https://github.com/jenkinsci/token-macro-plugin/pull/182","closed","2023-05-30T18:07:11Z","2023-05-30T19:24:20Z","jglick","2023-05","`workflow-step-api` dep should not be `optional`"
"jenkinsci","docker",1646,"https://github.com/jenkinsci/docker/pull/1646","closed","2023-05-30T14:53:41Z","2023-05-30T17:08:44Z","MarkEWaite","2023-05","Improve release drafter configuration definition"
"jenkinsci","docker-plugin",968,"https://github.com/jenkinsci/docker-plugin/pull/968","closed","2023-05-30T16:00:21Z","2023-05-30T16:41:00Z","basil","2023-05","Do not use `<h1>` in summary"
"jenkinsci","docker",1645,"https://github.com/jenkinsci/docker/pull/1645","closed","2023-05-30T14:01:02Z","2023-05-30T14:44:59Z","MarkEWaite","2023-05","Enable release drafter"
"jenkinsci","extension-filter-plugin",7,"https://github.com/jenkinsci/extension-filter-plugin/pull/7","closed","2023-05-30T08:40:48Z","2023-05-30T11:50:00Z","jonesbusy","2023-05","Migrate doc to GitHub"
"jenkinsci","extension-filter-plugin",8,"https://github.com/jenkinsci/extension-filter-plugin/pull/8","closed","2023-05-30T12:11:12Z","2023-05-30T13:12:27Z","jonesbusy","2023-05","Enable CD"
"jenkinsci","extension-filter-plugin",9,"https://github.com/jenkinsci/extension-filter-plugin/pull/9","closed","2023-05-30T12:18:43Z","2023-05-30T13:12:10Z","jonesbusy","2023-05","Add JCasC tests"
"jenkinsci","plasticscm-plugin",60,"https://github.com/jenkinsci/plasticscm-plugin/pull/60","closed","2023-05-24T11:43:44Z","2023-05-30T12:06:13Z","Zetym","2023-05","Add support for Single repository & branch mapping in Multibranch pipelines"
"jenkinsci","extension-filter-plugin",6,"https://github.com/jenkinsci/extension-filter-plugin/pull/6","closed","2023-05-30T06:13:00Z","2023-05-30T12:02:55Z","jonesbusy","2023-05","Refresh plugin 2023"
"jenkinsci","veracode-scan-plugin",91,"https://github.com/jenkinsci/veracode-scan-plugin/pull/91","closed","2023-05-29T04:30:32Z","2023-05-30T11:52:07Z","sbuhary","2023-05","Merge dev to master"
"jenkinsci","jenkins-test-harness",586,"https://github.com/jenkinsci/jenkins-test-harness/pull/586","closed","2023-05-19T18:37:59Z","2023-05-19T18:54:46Z","jglick","2023-05","Omit `waitOnline` suggestion from `InboundAgentRule` Javadoc"
"jenkinsci","jenkins-test-harness",591,"https://github.com/jenkinsci/jenkins-test-harness/pull/591","closed","2023-05-27T13:51:46Z","2023-05-29T15:38:40Z","MarkEWaite","2023-05","Dispose of Windows read-only temporary files"
"jenkinsci","hpe-application-automation-tools-plugin",583,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/583","closed","2023-05-24T12:43:28Z","2023-05-25T05:55:04Z","andreibangau99","2023-05","changed Micro Focus to OpenText in pom.xml"
"jenkinsci","checkmarx-plugin",133,"https://github.com/jenkinsci/checkmarx-plugin/pull/133","closed","2023-05-30T09:19:41Z","2023-05-30T10:47:49Z","Khant1000","2023-05","bugFix for UI"
"jenkinsci","checkmarx-plugin",132,"https://github.com/jenkinsci/checkmarx-plugin/pull/132","closed","2023-05-30T06:06:06Z","2023-05-30T10:43:28Z","nidhi0512","2023-05","Updated org.json version"
"jenkinsci","hpe-application-automation-tools-plugin",587,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/587","closed","2023-05-30T09:46:11Z","2023-05-30T10:11:23Z","nissimshitrit","2023-05","merges for version 7.9 new"
"jenkinsci","azure-vm-agents-plugin",428,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/428","open","2023-05-30T09:50:19Z",,"timja","2023-05","Display status message properly"
"jenkinsci","qualys-cs-plugin",44,"https://github.com/jenkinsci/qualys-cs-plugin/pull/44","closed","2023-05-30T09:12:31Z","2023-05-30T09:14:07Z","Bhagyashri-Sapnar","2023-05","Revert ""Release/1.6.2.7"""
"jenkinsci","s3-plugin",245,"https://github.com/jenkinsci/s3-plugin/pull/245","closed","2023-05-29T18:33:33Z","2023-05-30T08:08:21Z","alecharp","2023-05","Update build configuration"
"jenkinsci","kubernetes-operator",842,"https://github.com/jenkinsci/kubernetes-operator/pull/842","closed","2023-05-26T14:14:47Z","2023-05-30T07:36:56Z","brokenpip3","2023-05","Fix: add tollerations again"
"jenkinsci","git-client-plugin",1012,"https://github.com/jenkinsci/git-client-plugin/pull/1012","closed","2023-05-30T02:18:11Z","2023-05-30T03:49:37Z","MarkEWaite","2023-05","Name JenkinsRule variable consistently"
"jenkinsci","jenkins-test-harness",595,"https://github.com/jenkinsci/jenkins-test-harness/pull/595","closed","2023-05-29T21:10:16Z","2023-05-29T22:18:01Z","basil","2023-05","Reduce usages of Guava"
"jenkinsci","git-client-plugin",1011,"https://github.com/jenkinsci/git-client-plugin/pull/1011","closed","2023-05-29T23:26:43Z","2023-05-30T02:10:28Z","basil","2023-05","Forward compatibility with Guava 32.0.0"
"jenkinsci","blueocean-plugin",2438,"https://github.com/jenkinsci/blueocean-plugin/pull/2438","closed","2023-05-29T08:43:08Z","2023-05-29T23:32:45Z","bwalding","2023-05","Fix typo in description"
"jenkinsci","stapler",464,"https://github.com/jenkinsci/stapler/pull/464","closed","2023-05-25T16:05:24Z","2023-05-29T15:57:00Z","timja","2023-05","Update htmlunit to 3.x"
"jenkinsci","acceptance-test-harness",1200,"https://github.com/jenkinsci/acceptance-test-harness/pull/1200","closed","2023-05-29T19:47:59Z","2023-05-29T21:04:47Z","basil","2023-05","Migrate from `javax.inject` to `jakarta.inject`"
"jenkinsci","extensibility-api",11,"https://github.com/jenkinsci/extensibility-api/pull/11","closed","2023-05-29T19:51:05Z","2023-05-29T20:01:24Z","basil","2023-05","Migrate from `javax.inject` to `jakarta.inject`"
"jenkinsci","docker-plugin",962,"https://github.com/jenkinsci/docker-plugin/pull/962","closed","2023-05-26T03:19:56Z","2023-05-29T17:06:05Z","basil","2023-05","Prefer IPv4 localhost to IPv6 localhost"
"jenkinsci","lib-crypto-util",69,"https://github.com/jenkinsci/lib-crypto-util/pull/69","closed","2023-05-29T16:37:02Z","2023-05-29T16:37:07Z","basil","2023-05","Fix `PKIXTest#testPathValidation`"
"jenkinsci","jenkins",8053,"https://github.com/jenkinsci/jenkins/pull/8053","closed","2023-05-26T08:46:59Z","2023-05-29T15:00:23Z","Vlatombe","2023-05","Make Cloud#reconfigure public as it is necessary for downstream implementations"
"jenkinsci","jenkins",8061,"https://github.com/jenkinsci/jenkins/pull/8061","open","2023-05-29T14:51:03Z",,"yaroslavafenkin","2023-05","[JENKINS-71046][JENKINS-71047] Deprecate inline JS event handlers"
"jenkinsci","configuration-as-code-plugin",2281,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2281","closed","2023-05-29T14:15:40Z","2023-05-29T14:57:14Z","timja","2023-05","Reduce GitHub actions testing"
"jenkinsci","jenkins-test-harness-htmlunit",110,"https://github.com/jenkinsci/jenkins-test-harness-htmlunit/pull/110","closed","2023-05-25T08:07:52Z","2023-05-29T14:17:51Z","timja","2023-05","HTMLUnit 3.x"
"jenkinsci","promoted-builds-plugin",237,"https://github.com/jenkinsci/promoted-builds-plugin/pull/237","closed","2023-05-19T22:48:54Z","2023-05-29T13:11:56Z","basil","2023-05","Modernize plugin"
"jenkinsci","metrics-plugin",223,"https://github.com/jenkinsci/metrics-plugin/pull/223","closed","2023-05-29T11:34:53Z","2023-05-29T11:38:30Z","alecharp","2023-05","Bump bom-2.361.x to 2102.v854b_fec19c92"
"jenkinsci","metrics-plugin",219,"https://github.com/jenkinsci/metrics-plugin/pull/219","closed","2023-05-17T16:28:16Z","2023-05-29T10:22:30Z","alecharp","2023-05","Fixes PrototypeJS usages"
"jenkinsci","checkmarx-plugin",131,"https://github.com/jenkinsci/checkmarx-plugin/pull/131","closed","2023-05-29T09:19:26Z","2023-05-29T09:32:27Z","swatipersistent","2023-05","Updated title of Checkbox of Generate CxSCA Report"
"jenkinsci","checkmarx-plugin",130,"https://github.com/jenkinsci/checkmarx-plugin/pull/130","closed","2023-05-29T06:43:11Z","2023-05-29T09:27:57Z","Khant1000","2023-05","warning for 0 retention rate"
"jenkinsci","checkmarx-plugin",129,"https://github.com/jenkinsci/checkmarx-plugin/pull/129","closed","2023-05-29T05:15:54Z","2023-05-29T09:00:10Z","swatipersistent","2023-05","Fixed issue regarding sca pdf file getting generated in build directory."
"jenkinsci","checkmarx-plugin",128,"https://github.com/jenkinsci/checkmarx-plugin/pull/128","closed","2023-05-27T12:11:49Z","2023-05-29T06:55:14Z","nidhi0512","2023-05","Updated warning and error UI and log messages for Sca Resolver Add Pa…"
"jenkinsci","veracode-scan-plugin",90,"https://github.com/jenkinsci/veracode-scan-plugin/pull/90","closed","2023-05-26T17:21:57Z","2023-05-29T04:08:43Z","sbuhary","2023-05","Changes for release v23.5.21.0"
"jenkinsci","bom",2114,"https://github.com/jenkinsci/bom/pull/2114","closed","2023-05-28T12:57:47Z","2023-05-28T22:09:22Z","MarkEWaite","2023-05","Remove deprecated popper2 plugin from managed set"
