org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","mathworks-polyspace-plugin",17,"https://github.com/jenkinsci/mathworks-polyspace-plugin/pull/17","MERGED","2025-06-11T12:34:50Z","2025-06-11T12:54:32Z","sbobin","2025-06","Windows cleanup"
"jenkinsci","pipeline-graph-view-plugin",844,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/844","MERGED","2025-06-11T12:07:11Z","2025-06-11T21:41:02Z","lewisbirks","2025-06","Configuration for default..."
"jenkinsci","pipeline-graph-view-plugin",843,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/843","MERGED","2025-06-11T10:00:23Z","2025-06-11T11:02:29Z","lewisbirks","2025-06","Skip showing timings on..."
"jenkinsci","gatling-plugin",32,"https://github.com/jenkinsci/gatling-plugin/pull/32","MERGED","2025-06-11T09:54:31Z","2025-06-11T10:02:13Z","vedanthvdev","2025-06","Revert 'Upgrade jQuery from..."
"jenkinsci","pipeline-graph-view-plugin",842,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/842","MERGED","2025-06-11T09:43:19Z","2025-06-17T15:34:58Z","lewisbirks","2025-06","reduce rerenders from run..."
"jenkinsci","gatling-plugin",31,"https://github.com/jenkinsci/gatling-plugin/pull/31","MERGED","2025-06-11T09:06:24Z","2025-06-11T09:16:01Z","vedanthvdev","2025-06","Revert 'Gatling 3.14+ Report..."
"jenkinsci","gatling-plugin",30,"https://github.com/jenkinsci/gatling-plugin/pull/30","MERGED","2025-06-11T08:56:34Z","2025-06-11T09:05:54Z","vedanthvdev","2025-06","Revert 'Enhance Gatling..."
"jenkinsci","workflow-api-plugin",406,"https://github.com/jenkinsci/workflow-api-plugin/pull/406","OPEN","2025-06-11T08:56:19Z","","jgreffe","2025-06","Allow multiple LogStorage..."
"jenkinsci","lambdatest-automation-plugin",33,"https://github.com/jenkinsci/lambdatest-automation-plugin/pull/33","OPEN","2025-06-11T08:37:50Z","","rachit-lambdatest","2025-06","Tunnel force stop addition"
"jenkinsci","jira-plugin",710,"https://github.com/jenkinsci/jira-plugin/pull/710","MERGED","2025-06-11T07:01:37Z","2025-06-11T08:40:55Z","Hardikrathod01","2025-06","Fix add target release option"
"jenkinsci","appdome-build-2secure-plugin",34,"https://github.com/jenkinsci/appdome-build-2secure-plugin/pull/34","MERGED","2025-06-11T06:42:17Z","2025-06-11T12:42:41Z","idanhauser","2025-06","Adding dynamic certificate"
"jenkinsci","gatling-plugin",29,"https://github.com/jenkinsci/gatling-plugin/pull/29","MERGED","2025-06-10T22:13:15Z","2025-06-13T09:10:15Z","vedanthvdev","2025-06","Upgrade to Java 17 and..."
"jenkinsci","job-config-history-plugin",374,"https://github.com/jenkinsci/job-config-history-plugin/pull/374","MERGED","2025-06-10T22:11:10Z","2025-06-15T18:53:54Z","felfert","2025-06","Fix and partially enable..."
"jenkinsci","jms-messaging-plugin",291,"https://github.com/jenkinsci/jms-messaging-plugin/pull/291","MERGED","2025-06-10T21:30:09Z","2025-06-11T12:06:42Z","ggallen","2025-06","Set default value for..."
"jenkinsci","gradle-jpi-plugin",300,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/300","MERGED","2025-06-10T19:57:18Z","2025-06-11T04:26:16Z","rahulsom","2025-06","docs: Add notes on JPI2..."
"jenkinsci","pipeline-maven-plugin",911,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/911","MERGED","2025-06-10T17:00:19Z","2025-06-12T08:07:47Z","bguerin","2025-06","chore: improve configuration..."
"jenkinsci","sauce-ondemand-plugin",266,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/266","MERGED","2025-06-10T15:54:02Z","2025-06-11T15:36:58Z","sb-sl","2025-06","bugfix: Fix tunnels closing..."
"jenkinsci","amazon-ecs-plugin",400,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/400","OPEN","2025-06-10T15:36:42Z","","arechavarria","2025-06","Add support for ECS agent..."
"jenkinsci","badge-plugin",272,"https://github.com/jenkinsci/badge-plugin/pull/272","MERGED","2025-06-10T13:54:09Z","2025-06-10T14:04:08Z","strangelookingnerd","2025-06","Add release-drafter..."
"jenkinsci","bom",5181,"https://github.com/jenkinsci/bom/pull/5181","MERGED","2025-06-10T13:37:14Z","2025-06-10T18:14:43Z","smerle33","2025-06","feat(jenkinsfile): ensure..."
"jenkinsci","android-signing-plugin",12,"https://github.com/jenkinsci/android-signing-plugin/pull/12","OPEN","2025-06-10T13:02:38Z","","gounthar","2025-06","chore: Add Google Maven..."
"jenkinsci","jenkins",10735,"https://github.com/jenkinsci/jenkins/pull/10735","MERGED","2025-06-10T12:59:57Z","2025-06-11T11:47:16Z","strangelookingnerd","2025-06","Cleanup..."
"jenkinsci","m2release-plugin",150,"https://github.com/jenkinsci/m2release-plugin/pull/150","MERGED","2025-06-10T12:39:37Z","2025-06-22T22:10:16Z","gounthar","2025-06","Require Jenkins core 2.492.3"
"jenkinsci","jms-messaging-plugin",290,"https://github.com/jenkinsci/jms-messaging-plugin/pull/290","MERGED","2025-06-10T12:33:45Z","2025-06-10T15:48:12Z","ggallen","2025-06","Use snippetizer to generate..."
"jenkinsci","hpe-application-automation-tools-plugin",722,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/722","MERGED","2025-06-10T12:10:05Z","2025-06-11T07:17:05Z","andreibangau99","2025-06","Multibranch pipeline update..."
"jenkinsci","github-branch-source-plugin",864,"https://github.com/jenkinsci/github-branch-source-plugin/pull/864","OPEN","2025-06-10T08:50:19Z","","IvanGasant","2025-06","[JENKINS-75704] Fix Copilot..."
"jenkinsci","gradle-plugin",586,"https://github.com/jenkinsci/gradle-plugin/pull/586","MERGED","2025-06-10T08:04:38Z","2025-06-10T08:31:54Z","alextu","2025-06","Disable Gradle udpates with..."
"jenkinsci","job-config-history-plugin",373,"https://github.com/jenkinsci/job-config-history-plugin/pull/373","OPEN","2025-06-10T07:53:10Z","","felfert","2025-06","Add support for change..."
"jenkinsci","hpe-application-automation-tools-plugin",721,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/721","MERGED","2025-06-10T07:35:32Z","2025-06-10T09:09:24Z","andreibangau99","2025-06","Changing the integrations sdk..."
"jenkinsci","nodejs-plugin",178,"https://github.com/jenkinsci/nodejs-plugin/pull/178","CLOSED","2025-06-10T04:27:17Z","","ridemountainpig","2025-06","Update inconsistent style..."
"jenkinsci","bitbucket-push-and-pull-request-plugin",367,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/367","OPEN","2025-06-09T19:56:48Z","","nazzer23","2025-06","Bitbucket Cloud - Draft Pull..."
"jenkinsci","jms-messaging-plugin",289,"https://github.com/jenkinsci/jms-messaging-plugin/pull/289","MERGED","2025-06-09T18:56:09Z","2025-06-09T19:42:38Z","ggallen","2025-06","Fix to work with snippet..."
"jenkinsci","veracode-scan-plugin",105,"https://github.com/jenkinsci/veracode-scan-plugin/pull/105","MERGED","2025-06-09T18:48:07Z","2025-06-10T09:26:09Z","dennisgu1","2025-06","Merge dev to master"
"jenkinsci","veracode-scan-plugin",104,"https://github.com/jenkinsci/veracode-scan-plugin/pull/104","MERGED","2025-06-09T16:50:11Z","2025-06-09T18:32:04Z","dennisgu1","2025-06","Fixing JENKINS-75758"
"jenkinsci","customizable-header-plugin",231,"https://github.com/jenkinsci/customizable-header-plugin/pull/231","MERGED","2025-06-09T16:33:40Z","2025-06-09T16:35:56Z","mawinter69","2025-06","Fix loading javascript"
"jenkinsci","android-signing-plugin",11,"https://github.com/jenkinsci/android-signing-plugin/pull/11","OPEN","2025-06-09T15:42:15Z","","panicking","2025-06","Fix/test not needed anymore"
"jenkinsci","oic-auth-plugin",605,"https://github.com/jenkinsci/oic-auth-plugin/pull/605","MERGED","2025-06-09T15:33:12Z","2025-06-09T15:45:38Z","jtnord","2025-06","Revert 'Bump..."
"jenkinsci","oic-auth-plugin",604,"https://github.com/jenkinsci/oic-auth-plugin/pull/604","CLOSED","2025-06-09T15:19:15Z","","jtnord","2025-06","fix spotless breakage"
"jenkinsci","oic-auth-plugin",603,"https://github.com/jenkinsci/oic-auth-plugin/pull/603","OPEN","2025-06-09T14:56:32Z","","eva-mueller-coremedia","2025-06","Fix file format"
"jenkinsci","oic-auth-plugin",602,"https://github.com/jenkinsci/oic-auth-plugin/pull/602","MERGED","2025-06-09T14:06:36Z","2025-06-09T14:26:55Z","jtnord","2025-06","update GHA maven to 3.9.10"
"jenkinsci","bom",5173,"https://github.com/jenkinsci/bom/pull/5173","MERGED","2025-06-09T13:39:50Z","2025-06-09T15:39:51Z","darinpope","2025-06","Update the hpi-version to an..."
"jenkinsci","macstadium-orka-plugin",142,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/142","MERGED","2025-06-09T08:46:55Z","2025-06-11T11:26:59Z","ispasov","2025-06","OK-3786 Ensure no orphaned..."
"jenkinsci","dark-theme-plugin",612,"https://github.com/jenkinsci/dark-theme-plugin/pull/612","MERGED","2025-06-09T08:15:52Z","2025-06-09T09:04:39Z","janfaracik","2025-06","Fix input and border colors"
"jenkinsci","datadog-plugin",516,"https://github.com/jenkinsci/datadog-plugin/pull/516","MERGED","2025-06-09T07:37:17Z","2025-06-12T07:25:35Z","rodrigo-roca","2025-06","Prepare changelog 9.1.6"
"jenkinsci","image-tag-parameter-plugin",138,"https://github.com/jenkinsci/image-tag-parameter-plugin/pull/138","MERGED","2025-06-09T02:33:16Z","2025-06-09T02:41:05Z","dodo920306","2025-06","feat: upgrade to Jenkins LTS..."
"jenkinsci","image-tag-parameter-plugin",137,"https://github.com/jenkinsci/image-tag-parameter-plugin/pull/137","MERGED","2025-06-09T02:22:18Z","2025-06-09T02:27:06Z","dodo920306","2025-06","chore(jenkins): Build with..."
"jenkinsci","android-signing-plugin",10,"https://github.com/jenkinsci/android-signing-plugin/pull/10","MERGED","2025-06-08T20:13:01Z","2025-06-09T04:48:43Z","gounthar","2025-06","feat(java): Require Jenkins..."
"jenkinsci","job-config-history-plugin",372,"https://github.com/jenkinsci/job-config-history-plugin/pull/372","MERGED","2025-06-08T19:12:44Z","2025-06-08T21:18:38Z","mawinter69","2025-06","UI overhaul"
"jenkinsci","android-signing-plugin",9,"https://github.com/jenkinsci/android-signing-plugin/pull/9","OPEN","2025-06-08T19:02:08Z","","panicking","2025-06","Fix/cleanup and remove..."
"jenkinsci","android-signing-plugin",8,"https://github.com/jenkinsci/android-signing-plugin/pull/8","MERGED","2025-06-08T18:34:50Z","2025-06-09T06:24:35Z","panicking","2025-06","Fix/documentation url"
"jenkinsci","android-signing-plugin",7,"https://github.com/jenkinsci/android-signing-plugin/pull/7","CLOSED","2025-06-08T18:34:18Z","","panicking","2025-06","Fix/documenation url"
"jenkinsci","android-signing-plugin",6,"https://github.com/jenkinsci/android-signing-plugin/pull/6","CLOSED","2025-06-08T18:10:25Z","","panicking","2025-06","pom.xml: Bump to the latest..."
"jenkinsci","job-config-history-plugin",371,"https://github.com/jenkinsci/job-config-history-plugin/pull/371","MERGED","2025-06-08T16:46:59Z","2025-06-08T17:51:35Z","StefanSpieker","2025-06","update bom and adjust jenkins..."
"jenkinsci","jms-messaging-plugin",288,"https://github.com/jenkinsci/jms-messaging-plugin/pull/288","MERGED","2025-06-08T13:23:28Z","2025-06-08T16:06:46Z","ggallen","2025-06","Update steps to use..."
"jenkinsci","pom",681,"https://github.com/jenkinsci/pom/pull/681","MERGED","2025-06-08T13:03:43Z","2025-06-26T16:27:46Z","MarkEWaite","2025-06","Declare formatter version to..."
"jenkinsci","plugin-pom",1151,"https://github.com/jenkinsci/plugin-pom/pull/1151","MERGED","2025-06-08T13:01:51Z","2025-06-26T18:24:41Z","MarkEWaite","2025-06","Declare formatter version to..."
"jenkinsci","favorite-view-plugin",24,"https://github.com/jenkinsci/favorite-view-plugin/pull/24","MERGED","2025-06-07T21:48:23Z","2025-06-07T22:01:15Z","mawinter69","2025-06","format code with spotless"
"jenkinsci","favorite-view-plugin",23,"https://github.com/jenkinsci/favorite-view-plugin/pull/23","MERGED","2025-06-07T21:45:18Z","2025-06-07T22:01:32Z","mawinter69","2025-06","Ensure overflowbutton is..."
"jenkinsci","branch-api-plugin",526,"https://github.com/jenkinsci/branch-api-plugin/pull/526","OPEN","2025-06-07T21:09:01Z","","mawinter69","2025-06","Add a BaseView to ensure..."
"jenkinsci","bitbucket-branch-source-plugin",1058,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1058","MERGED","2025-06-07T21:00:37Z","2025-06-10T00:50:59Z","nfalco79","2025-06","Move endpoint implementations..."
"jenkinsci","image-tag-parameter-plugin",136,"https://github.com/jenkinsci/image-tag-parameter-plugin/pull/136","CLOSED","2025-06-07T20:40:23Z","","gounthar","2025-06","feat: upgrade to Jenkins LTS..."
"jenkinsci","jobcacher-oras-storage-plugin",24,"https://github.com/jenkinsci/jobcacher-oras-storage-plugin/pull/24","MERGED","2025-06-07T19:02:00Z","2025-06-07T19:06:25Z","jonesbusy","2025-06","Remove ORAS API version..."
"jenkinsci","pipeline-cps-oras-plugin",4,"https://github.com/jenkinsci/pipeline-cps-oras-plugin/pull/4","MERGED","2025-06-07T18:57:37Z","2025-06-07T19:03:30Z","jonesbusy","2025-06","Remove ORAS API version..."
"jenkinsci","helm-charts",1395,"https://github.com/jenkinsci/helm-charts/pull/1395","OPEN","2025-06-07T18:52:10Z","","deeptshukla","2025-06","Codex/enhance jenkins..."
"jenkinsci","job-config-history-plugin",370,"https://github.com/jenkinsci/job-config-history-plugin/pull/370","MERGED","2025-06-07T18:46:41Z","2025-06-07T18:54:37Z","felfert","2025-06","Fix link to Jira open issues"
"jenkinsci","jira-plugin",708,"https://github.com/jenkinsci/jira-plugin/pull/708","MERGED","2025-06-07T14:31:43Z","2025-06-10T08:54:25Z","Hardikrathod01","2025-06","Add option to show only..."
"jenkinsci","appscan-plugin",253,"https://github.com/jenkinsci/appscan-plugin/pull/253","MERGED","2025-06-07T10:54:31Z","2025-06-19T13:52:24Z","vishalhcl-5960","2025-06","Readme & change log updates"
"jenkinsci","image-tag-parameter-plugin",135,"https://github.com/jenkinsci/image-tag-parameter-plugin/pull/135","MERGED","2025-06-07T03:49:48Z","2025-06-16T23:51:01Z","dodo920306","2025-06","[CVE-2023-30516]  Ensure..."
"jenkinsci","bom",5168,"https://github.com/jenkinsci/bom/pull/5168","MERGED","2025-06-07T01:39:16Z","2025-06-07T13:19:09Z","MarkEWaite","2025-06","Rotate release leads"
"jenkinsci","customizable-header-plugin",230,"https://github.com/jenkinsci/customizable-header-plugin/pull/230","MERGED","2025-06-07T01:10:49Z","2025-06-07T11:26:38Z","mawinter69","2025-06","Add Job and Folder links"
"jenkinsci","customizable-header-plugin",229,"https://github.com/jenkinsci/customizable-header-plugin/pull/229","MERGED","2025-06-07T00:27:35Z","2025-06-07T00:35:37Z","mawinter69","2025-06","Improve context aware logo..."
"jenkinsci","jenkins",10731,"https://github.com/jenkinsci/jenkins/pull/10731","CLOSED","2025-06-06T23:45:01Z","","Akshay0415","2025-06","fork practice"
"jenkinsci","mask-passwords-plugin",91,"https://github.com/jenkinsci/mask-passwords-plugin/pull/91","MERGED","2025-06-06T18:08:42Z","2025-06-06T18:19:50Z","mawinter69","2025-06","Use jenkins-alert-warning..."
"jenkinsci","gatling-plugin",28,"https://github.com/jenkinsci/gatling-plugin/pull/28","CLOSED","2025-06-06T17:54:50Z","","vedanthvdev","2025-06","Update dependencies and..."
"jenkinsci","pipeline-graph-view-plugin",833,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/833","MERGED","2025-06-06T17:26:33Z","2025-06-06T19:07:18Z","janfaracik","2025-06","Highlight deep-linked log..."
"jenkinsci","customizable-header-plugin",228,"https://github.com/jenkinsci/customizable-header-plugin/pull/228","MERGED","2025-06-06T17:11:02Z","2025-06-06T17:17:28Z","mawinter69","2025-06","Improve places that use..."
"jenkinsci","pipeline-graph-view-plugin",832,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/832","MERGED","2025-06-06T16:18:15Z","2025-06-06T17:10:49Z","lewisbirks","2025-06","Fix step header and stage..."
"jenkinsci","jenkins-test-harness",980,"https://github.com/jenkinsci/jenkins-test-harness/pull/980","MERGED","2025-06-06T15:39:21Z","2025-06-10T05:26:47Z","Vlatombe","2025-06","Support starting multiple..."
"jenkinsci","gatling-plugin",27,"https://github.com/jenkinsci/gatling-plugin/pull/27","MERGED","2025-06-06T15:37:54Z","2025-06-06T15:45:28Z","vedanthvdev","2025-06","Enhance Gatling plugin..."
"jenkinsci","mailer-plugin",367,"https://github.com/jenkinsci/mailer-plugin/pull/367","MERGED","2025-06-06T14:57:39Z","2025-06-27T21:13:41Z","nigjo","2025-06","getCulpritsOfEmailList() may..."
"jenkinsci","opentelemetry-plugin",1125,"https://github.com/jenkinsci/opentelemetry-plugin/pull/1125","MERGED","2025-06-06T14:44:53Z","2025-06-18T07:16:39Z","gabe-dt","2025-06","Feat/add visualization new..."
"jenkinsci","jira-plugin",707,"https://github.com/jenkinsci/jira-plugin/pull/707","MERGED","2025-06-06T12:55:32Z","2025-06-20T01:32:34Z","rantoniuk","2025-06","Add JIRA_ISSUES_SIZE to..."
"jenkinsci","datadog-plugin",515,"https://github.com/jenkinsci/datadog-plugin/pull/515","MERGED","2025-06-06T12:52:13Z","2025-06-09T07:10:14Z","rodrigo-roca","2025-06","Fix invalid api key errors..."
"jenkinsci","pipeline-graph-view-plugin",831,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/831","MERGED","2025-06-06T12:26:39Z","2025-06-06T12:57:59Z","lewisbirks","2025-06","remove duplicate small labels"
"jenkinsci","htmlpublisher-plugin",359,"https://github.com/jenkinsci/htmlpublisher-plugin/pull/359","CLOSED","2025-06-06T10:25:15Z","","vwagh-dev","2025-06","Logging file name instead of..."
"jenkinsci","job-dsl-plugin",1579,"https://github.com/jenkinsci/job-dsl-plugin/pull/1579","MERGED","2025-06-06T10:05:05Z","2025-06-06T10:05:13Z","basil","2025-06","Add 1.93 to API docs"
"jenkinsci","gatling-plugin",26,"https://github.com/jenkinsci/gatling-plugin/pull/26","MERGED","2025-06-06T09:54:35Z","2025-06-06T10:02:03Z","vedanthvdev","2025-06","Upgrade jQuery from 1.8.1 to..."
"jenkinsci","createjobadvanced-plugin",20,"https://github.com/jenkinsci/createjobadvanced-plugin/pull/20","MERGED","2025-06-06T09:49:02Z","2025-06-06T09:58:29Z","microscotch","2025-06","feat(build): Increase..."
"jenkinsci","ec2-plugin",1101,"https://github.com/jenkinsci/ec2-plugin/pull/1101","MERGED","2025-06-06T09:40:01Z","2025-06-11T09:53:53Z","nevingeorgesunny","2025-06","Adding toggle to prevent..."
"jenkinsci","gradle-plugin",570,"https://github.com/jenkinsci/gradle-plugin/pull/570","MERGED","2025-06-06T09:31:36Z","2025-06-06T14:01:59Z","alextu","2025-06","Enable CD"
"jenkinsci","copyartifact-plugin",270,"https://github.com/jenkinsci/copyartifact-plugin/pull/270","MERGED","2025-06-06T01:54:45Z","2025-06-06T22:30:11Z","MarkEWaite","2025-06","Fix flaky test on Windows"
"jenkinsci","pipeline-graph-view-plugin",829,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/829","MERGED","2025-06-06T01:05:50Z","2025-06-06T06:33:15Z","felipecrs","2025-06","Stay in Pipeline Overview..."
