org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","bitbucket-build-status-notifier-plugin",44,"https://github.com/jenkinsci/bitbucket-build-status-notifier-plugin/pull/44","open","2020-01-31T10:32:46Z",,"Erikvv","2020-01","New feature: override buildUrl"
"jenkinsci","rebuild-plugin",64,"https://github.com/jenkinsci/rebuild-plugin/pull/64","open","2020-01-31T09:59:42Z",,"DirkRichter","2020-01","optional readonly rebuild parameters (str+choice)"
"jenkinsci","groovy-sandbox",60,"https://github.com/jenkinsci/groovy-sandbox/pull/60","closed","2020-01-20T20:16:13Z","2023-03-20T17:49:06Z","dwnusbaum","2020-01","Do not double-visit expressions in for loop and while loop conditions"
"jenkinsci","pom",79,"https://github.com/jenkinsci/pom/pull/79","closed","2020-01-18T09:46:58Z","2020-01-18T09:49:44Z","oleg-nenashev","2020-01","Update the title in README to be more explicit about the repo's purpose"
"jenkinsci","support-core-plugin",208,"https://github.com/jenkinsci/support-core-plugin/pull/208","closed","2020-01-20T04:32:14Z","2020-01-28T14:34:46Z","Dohbedoh","2020-01","[JENKINS-60009] Add support for Java 9 and later for GCLogs"
"jenkinsci","saferestart-plugin",4,"https://github.com/jenkinsci/saferestart-plugin/pull/4","closed","2020-01-19T16:14:30Z","2022-11-23T18:43:29Z","StefanSpieker","2020-01","Require Jenkins 2.346.3 or newer"
"jenkinsci","workflow-job-plugin",150,"https://github.com/jenkinsci/workflow-job-plugin/pull/150","closed","2020-01-27T19:48:56Z","2020-03-10T18:13:01Z","dwnusbaum","2020-01","[JENKINS-60862] Add hidden spans with node data to truncated logs so branch names can be displayed"
"jenkinsci","docker-workflow-plugin",201,"https://github.com/jenkinsci/docker-workflow-plugin/pull/201","open","2020-01-24T18:18:33Z",,"zafarella","2020-01","less noise during pull of the image"
"jenkinsci","jep",266,"https://github.com/jenkinsci/jep/pull/266","open","2020-01-30T11:15:37Z",,"chriskilding","2020-01","JEP-225: Folders-based access control layer for any credentials provider"
"jenkinsci","config-file-provider-plugin",77,"https://github.com/jenkinsci/config-file-provider-plugin/pull/77","closed","2020-01-17T01:03:16Z","2020-01-22T06:59:21Z","res0nance","2020-01","Do some cleanups"
"jenkinsci","appscan-plugin",58,"https://github.com/jenkinsci/appscan-plugin/pull/58","closed","2020-01-27T18:59:20Z","2021-05-11T13:14:36Z","zsw007","2020-01","Resolve build and environment variables in ""Test Name"" field"
"jenkinsci","notification-plugin",39,"https://github.com/jenkinsci/notification-plugin/pull/39","closed","2020-01-22T00:35:20Z","2021-05-05T20:41:33Z","ardakuyumcu","2020-01","Add build duration to job notification"
"jenkinsci","pipeline-graph-analysis-plugin",30,"https://github.com/jenkinsci/pipeline-graph-analysis-plugin/pull/30","closed","2020-01-23T13:07:59Z","2021-02-24T15:06:37Z","sladyn98","2020-01","Added Change log"
"jenkinsci","pipeline-milestone-step-plugin",24,"https://github.com/jenkinsci/pipeline-milestone-step-plugin/pull/24","closed","2020-01-26T11:52:47Z","2021-02-01T10:13:20Z","sladyn98","2020-01","Migrating Docs from Wiki to Github"
"jenkinsci","github-branch-source-plugin",266,"https://github.com/jenkinsci/github-branch-source-plugin/pull/266","closed","2020-01-16T21:54:24Z","2020-01-22T20:30:43Z","timja","2020-01","Upgrade to use jcasc test harness"
"jenkinsci","git-plugin",818,"https://github.com/jenkinsci/git-plugin/pull/818","closed","2020-01-18T01:59:40Z","2020-01-18T03:04:19Z","MarkEWaite","2020-01","[JENKINS-42860] Whitelist pipeline safe getters"
"jenkinsci","integrity-plugin",36,"https://github.com/jenkinsci/integrity-plugin/pull/36","closed","2020-01-28T09:29:42Z","2020-11-30T07:43:49Z","P4Cu","2020-01","update repository and plugin version"
"jenkinsci","ssh-slaves-plugin",175,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/175","closed","2020-01-19T21:15:07Z","2020-01-23T08:47:47Z","kuisathaverat","2020-01","[1.30.x] Bump jcasc version (#173)"
"jenkinsci","validating-string-parameter-plugin",15,"https://github.com/jenkinsci/validating-string-parameter-plugin/pull/15","closed","2020-01-22T15:10:24Z","2020-10-21T16:02:16Z","Yunir","2020-01","Fix ""broken"" link"
"jenkinsci","jenkins",4439,"https://github.com/jenkinsci/jenkins/pull/4439","closed","2020-01-20T10:43:01Z","2020-02-06T12:38:53Z","res0nance","2020-01","[JENKINS-60721] - Fix IndexOutOfBounds exception in ChoiceParameterDefinition getDefaultParameterValue"
"jenkinsci","docker",924,"https://github.com/jenkinsci/docker/pull/924","closed","2020-01-30T17:23:21Z","2020-10-05T18:21:03Z","slide","2020-01","Windows controller images"
"jenkinsci","bom",179,"https://github.com/jenkinsci/bom/pull/179","closed","2020-01-27T15:03:18Z","2020-09-30T19:32:40Z","chriskilding","2020-01","Add pipeline-model-definition plugin"
"jenkinsci","repository-connector-plugin",39,"https://github.com/jenkinsci/repository-connector-plugin/pull/39","closed","2020-01-24T17:43:58Z","2020-09-24T20:16:43Z","foures","2020-01","JENKINS-60861 - Default configuration to Maven Central without HTTPS no longer work"
"jenkinsci","docker",922,"https://github.com/jenkinsci/docker/pull/922","closed","2020-01-22T22:18:48Z","2020-08-28T15:47:55Z","james-crowley","2020-01","Added support for Docker Manifest and Parallel Builds"
"jenkinsci","jenkins",4466,"https://github.com/jenkinsci/jenkins/pull/4466","closed","2020-01-31T02:25:17Z","2020-05-29T14:38:39Z","res0nance","2020-01","[JENKINS-20052] Refactor ListView getItems"
"jenkinsci","docker-swarm-plugin",71,"https://github.com/jenkinsci/docker-swarm-plugin/pull/71","closed","2020-01-22T14:52:52Z","2020-09-02T06:25:39Z","thorin","2020-01","Fix apirequest jdk9+ compatibility"
"jenkinsci","bom",172,"https://github.com/jenkinsci/bom/pull/172","closed","2020-01-17T21:29:39Z","2020-04-08T08:51:41Z","timja","2020-01","Bump configuration-as-code from 1.34 to 1.35"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",23,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/23","closed","2020-01-27T13:08:16Z","2020-07-27T12:21:14Z","chriskilding","2020-01","Support: Depend on the Jenkins tools BOM"
"jenkinsci","docker-inbound-agents",12,"https://github.com/jenkinsci/docker-inbound-agents/pull/12","closed","2020-01-23T17:47:50Z","2020-07-18T19:50:47Z","slide","2020-01","Windows based Maven Agent Images"
"jenkinsci","prometheus-plugin",143,"https://github.com/jenkinsci/prometheus-plugin/pull/143","closed","2020-01-27T07:04:23Z","2020-01-27T22:01:32Z","cpitstick-argo","2020-01","Rewrite traverseTree to iterative BFS for scale."
"jenkinsci","pipeline-stage-step-plugin",19,"https://github.com/jenkinsci/pipeline-stage-step-plugin/pull/19","closed","2020-01-17T19:01:57Z","2020-01-21T15:53:57Z","sladyn98","2020-01","Migrated docs from Wiki to GitHub"
"jenkinsci","authentication-tokens-plugin",6,"https://github.com/jenkinsci/authentication-tokens-plugin/pull/6","closed","2020-01-17T19:34:12Z","2020-06-23T18:19:41Z","sladyn98","2020-01","Migrate docs from Wiki to GitHub"
"jenkinsci","mattermost-plugin",11,"https://github.com/jenkinsci/mattermost-plugin/pull/11","closed","2020-01-24T10:54:52Z","2020-02-05T13:41:35Z","hamzaahmedkhan","2020-01","Jenkins Token Expander added"
"jenkinsci","mabl-integration-plugin",25,"https://github.com/jenkinsci/mabl-integration-plugin/pull/25","closed","2020-01-30T21:52:31Z","2020-02-03T19:02:03Z","bertold","2020-01","Implemented encryption for the REST API Key"
"jenkinsci","gitlab-oauth-plugin",21,"https://github.com/jenkinsci/gitlab-oauth-plugin/pull/21","closed","2020-01-30T08:58:10Z","2020-05-25T15:47:34Z","h33x0","2020-01","Fix group and organisation check."
"jenkinsci","winsw-maven-packaging",5,"https://github.com/jenkinsci/winsw-maven-packaging/pull/5","closed","2020-01-26T20:33:32Z","2020-01-27T06:33:03Z","oleg-nenashev","2020-01","Update WinSW from 2.3.0 to 2.4.0"
"jenkinsci","in-toto-plugin",10,"https://github.com/jenkinsci/in-toto-plugin/pull/10","closed","2020-01-29T15:44:38Z","2020-05-14T17:45:32Z","adityasaky","2020-01","Add Grafeas transport"
"jenkinsci","blueocean-plugin",2049,"https://github.com/jenkinsci/blueocean-plugin/pull/2049","closed","2020-01-30T05:04:27Z","2020-01-31T14:51:41Z","sutrosoftware","2020-01","[JENKINS-50328] [JENKINS-51066] Fix bug where pipeline editor ignores custom Jenkinsfile script path."
"jenkinsci","jira-steps-plugin",102,"https://github.com/jenkinsci/jira-steps-plugin/pull/102","closed","2020-01-29T11:07:37Z","2020-02-20T22:39:21Z","flocard","2020-01","JENKINS-59009 : Adding Proxy Support"
"jenkinsci","metrics-plugin",58,"https://github.com/jenkinsci/metrics-plugin/pull/58","closed","2020-01-16T20:24:48Z","2020-04-29T07:37:44Z","timja","2020-01","Upgrade to use jcasc test harness"
"jenkinsci","github-branch-source-plugin",269,"https://github.com/jenkinsci/github-branch-source-plugin/pull/269","closed","2020-01-25T16:07:22Z","2020-03-04T23:42:35Z","timja","2020-01","Add support for GitHub app authentication"
"jenkinsci","remoting",368,"https://github.com/jenkinsci/remoting/pull/368","closed","2020-01-30T20:50:04Z","2020-01-30T21:15:04Z","jeffret-b","2020-01","[JENKINS-60926] Fix ""Install as a service"" on Windows."
"jenkinsci","blueocean-plugin",2048,"https://github.com/jenkinsci/blueocean-plugin/pull/2048","closed","2020-01-29T18:44:44Z","2020-04-20T03:45:16Z","jsoref","2020-01","Spelling"
"jenkinsci","script-security-plugin",286,"https://github.com/jenkinsci/script-security-plugin/pull/286","open","2020-01-29T23:05:30Z",,"Orygeunik","2020-01","WIP: Adding to whitelist some methods for safety from crutches' (bikes')"
"jenkinsci","branch-api-plugin",180,"https://github.com/jenkinsci/branch-api-plugin/pull/180","closed","2020-01-31T17:02:25Z","2020-02-13T19:04:10Z","res0nance","2020-01","Follow up to JENKINS-39300"
"jenkinsci","branch-api-plugin",178,"https://github.com/jenkinsci/branch-api-plugin/pull/178","closed","2020-01-31T08:27:15Z","2020-02-13T17:11:57Z","res0nance","2020-01","Fix some override TODOs"
"jenkinsci","archetypes",135,"https://github.com/jenkinsci/archetypes/pull/135","closed","2020-01-27T13:57:31Z","2020-02-13T20:16:08Z","olblak","2020-01","Revert repo.azure.jenkins.io to repo.jenkins-ci.org"
"jenkinsci","docker-agent",105,"https://github.com/jenkinsci/docker-agent/pull/105","closed","2020-01-29T22:25:59Z","2020-04-09T22:34:03Z","krufab","2020-01","Create folder hierarchy"
"jenkinsci","lib-crypto-util",4,"https://github.com/jenkinsci/lib-crypto-util/pull/4","closed","2020-01-16T22:05:00Z","2020-04-04T21:57:23Z","darxriggs","2020-01","Fix MIT license URL"
"jenkinsci","mask-passwords-plugin",20,"https://github.com/jenkinsci/mask-passwords-plugin/pull/20","closed","2020-01-28T02:47:32Z","2020-04-03T14:27:16Z","samrocketman","2020-01","[SECURITY-157] Fix global mask passwords config"
"jenkinsci","configuration-as-code-plugin",1262,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1262","closed","2020-01-30T14:49:10Z","2020-03-28T10:54:46Z","fcojfernandez","2020-01","[JENKINS-51856] Apply configuration before the jobs are loaded"
"jenkinsci","swarm-plugin",176,"https://github.com/jenkinsci/swarm-plugin/pull/176","closed","2020-01-31T16:47:11Z","2020-02-25T16:58:51Z","offa","2020-01","[JENKINS-44115] Enable Remoting working directories by default in Swarm plugin"
"jenkinsci","blueocean-plugin",2047,"https://github.com/jenkinsci/blueocean-plugin/pull/2047","closed","2020-01-28T21:52:11Z","2020-01-29T14:54:31Z","kshultzCB","2020-01","Change to https url for maven download"
"jenkinsci","appscan-plugin",61,"https://github.com/jenkinsci/appscan-plugin/pull/61","closed","2020-01-30T06:42:41Z","2020-01-30T13:55:29Z","vinitasanghi","2020-01","Ase jenkins support"
"jenkinsci","dingtalk-plugin",20,"https://github.com/jenkinsci/dingtalk-plugin/pull/20","closed","2020-01-21T13:30:08Z","2020-01-21T13:33:13Z","liuweiGL","2020-01","2.0"
"jenkinsci","github-branch-source-plugin",273,"https://github.com/jenkinsci/github-branch-source-plugin/pull/273","closed","2020-01-29T23:43:10Z","2020-03-18T15:31:06Z","bitwiseman","2020-01","Update to use BOM"
"jenkinsci","jenkins",4457,"https://github.com/jenkinsci/jenkins/pull/4457","closed","2020-01-26T13:32:37Z","2020-03-13T12:00:24Z","Wadeck","2020-01","[JENKINS-60866] Un-inline restarts pages"
"jenkinsci","dependency-check-plugin",35,"https://github.com/jenkinsci/dependency-check-plugin/pull/35","closed","2020-01-28T16:59:15Z","2020-03-10T18:58:18Z","thomasgl-orange","2020-01","fix ResultAction serialization (JENKINS-45892)"
"jenkinsci","dependency-check-plugin",34,"https://github.com/jenkinsci/dependency-check-plugin/pull/34","closed","2020-01-28T14:10:27Z","2020-03-10T18:57:37Z","thomasgl-orange","2020-01","fix attempt to serialize anonymous class (JEP-200)"
"jenkinsci","docker-workflow-plugin",202,"https://github.com/jenkinsci/docker-workflow-plugin/pull/202","closed","2020-01-28T02:43:40Z","2020-02-25T20:12:49Z","jglick","2020-01","[JENKINS-58732] Moving Docker agent functionality"
"jenkinsci","cloudbees-folder-plugin",143,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/143","closed","2020-01-29T05:55:43Z","2020-03-10T09:26:57Z","Dohbedoh","2020-01","[JENKINS-60900] Fix enable/disable controls display"
"jenkinsci","kerberos-sso-plugin",19,"https://github.com/jenkinsci/kerberos-sso-plugin/pull/19","closed","2020-01-22T13:00:07Z","2020-02-14T09:39:59Z","olivergondza","2020-01","Move ath to module to escape the dependency hell"
"jenkinsci","jenkins",4463,"https://github.com/jenkinsci/jenkins/pull/4463","closed","2020-01-30T15:46:45Z","2020-02-20T16:57:48Z","fqueiruga","2020-01","[JENKINS 60920] header breadcrumbs CSS update"
"jenkinsci","pipeline-model-definition-plugin",373,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/373","closed","2020-01-28T02:40:59Z","2020-03-05T20:24:44Z","jglick","2020-01","[JENKINS-58732] Removing Docker agent functionality"
"jenkinsci","pipeline-model-definition-plugin",375,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/375","closed","2020-01-30T18:51:20Z","2020-03-05T20:10:01Z","dwnusbaum","2020-01","Remove content that is dynamically generated on plugins.jenkins.io"
"jenkinsci","github-branch-source-plugin",275,"https://github.com/jenkinsci/github-branch-source-plugin/pull/275","closed","2020-01-31T16:42:33Z","2020-03-04T23:54:02Z","kshultzCB","2020-01","Drafts of CONTRIBUTING and PULL_REQUEST_TEMPLATE"
"jenkinsci","jep",264,"https://github.com/jenkinsci/jep/pull/264","closed","2020-01-23T12:06:36Z","2020-01-23T12:09:09Z","oleg-nenashev","2020-01","[JEP-224] - Set the status to Draft"
"jenkinsci","next-build-number-plugin",8,"https://github.com/jenkinsci/next-build-number-plugin/pull/8","closed","2020-01-26T16:21:49Z","2020-03-03T13:22:04Z","res0nance","2020-01","Enable incrementals"
"jenkinsci","workflow-basic-steps-plugin",105,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/105","open","2020-01-27T20:28:40Z",,"jetersen","2020-01","[JENKINS-46124] - support map with EnvStep"
"jenkinsci","git-client-plugin",494,"https://github.com/jenkinsci/git-client-plugin/pull/494","closed","2020-01-18T14:11:37Z","2020-01-18T16:56:36Z","timja","2020-01","Bump incrementals version"
"jenkinsci","acceptance-test-harness",556,"https://github.com/jenkinsci/acceptance-test-harness/pull/556","closed","2020-01-28T12:40:36Z","2020-02-14T09:06:57Z","olivergondza","2020-01","Explore ATH run against containerized selenium"
"jenkinsci","email-ext-plugin",196,"https://github.com/jenkinsci/email-ext-plugin/pull/196","closed","2020-01-29T21:51:08Z","2020-02-18T03:08:19Z","gcernier-amadeus","2020-01","[JENKINS-60911] Make files (template, script, etc...) correctly loaded through config-file-provider-plugin when defined at folder level"
"jenkinsci","gradle-jpi-plugin",132,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/132","closed","2020-01-21T18:17:41Z","2020-02-03T19:09:27Z","jjohannes","2020-01","Use variant-aware dependency management"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",22,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/22","closed","2020-01-24T18:09:52Z","2020-02-21T10:59:24Z","chriskilding","2020-01","Feature: Secret File credential support"
"jenkinsci","kubernetes-plugin",695,"https://github.com/jenkinsci/kubernetes-plugin/pull/695","closed","2020-01-24T15:18:42Z","2020-02-19T09:39:40Z","Vlatombe","2020-01","[JENKINS-60105] More aggressive cleanup to prevent UX issues running against EKS"
"jenkinsci","hashicorp-vault-plugin",72,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/72","closed","2020-01-31T14:36:41Z","2020-02-18T17:53:43Z","ericcitaire","2020-01","Add SSH username with private key Credentials"
"jenkinsci","environment-dashboard-plugin",164,"https://github.com/jenkinsci/environment-dashboard-plugin/pull/164","closed","2020-01-21T10:14:42Z","2020-02-18T01:45:15Z","mvignesh12","2020-01","Fix/build user vars plugin"
"jenkinsci","timestamper-plugin",39,"https://github.com/jenkinsci/timestamper-plugin/pull/39","closed","2020-01-31T07:02:39Z","2020-02-17T15:53:49Z","timja","2020-01","Bump workflow-api - removes trilead reference"
"jenkinsci","gitea-plugin",20,"https://github.com/jenkinsci/gitea-plugin/pull/20","closed","2020-01-16T17:44:20Z","2020-02-17T12:01:39Z","reikjarloekl","2020-01","Extended setup information"
"jenkinsci","filesystem-list-parameter-plugin",4,"https://github.com/jenkinsci/filesystem-list-parameter-plugin/pull/4","closed","2020-01-30T21:50:59Z","2020-02-16T15:07:38Z","jkunjoonju18","2020-01","JENKINS-60497: Preserve correct value on rebuild"
"jenkinsci","matrix-auth-plugin",74,"https://github.com/jenkinsci/matrix-auth-plugin/pull/74","closed","2020-01-16T20:39:58Z","2020-02-16T00:41:05Z","timja","2020-01","Upgrade to use jcasc test harness"
"jenkinsci","jenkins",4455,"https://github.com/jenkinsci/jenkins/pull/4455","closed","2020-01-25T21:44:37Z","2020-02-15T11:49:52Z","Wadeck","2020-01","[JENKINS-60866] Un-inline JavaScript / CSS from HudsonPrivateSecurity…"
"jenkinsci","gerrit-trigger-plugin",409,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/409","closed","2020-01-22T09:03:20Z","2020-02-14T11:52:07Z","peter-walls","2020-01","Prevent forbiddenFilePaths from corrupting following filePath matches"
