org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/568","closed","2022-07-06T21:10:21Z","2022-07-06T21:33:42Z","basil","2022-07","Add `specific-test` profile"
"jenkinsci","pom","https://github.com/jenkinsci/pom/pull/274","closed","2022-07-06T21:10:37Z","2022-07-06T21:20:22Z","basil","2022-07","Add `specific-test` profile"
"jenkinsci","analysis-pom-plugin","https://github.com/jenkinsci/analysis-pom-plugin/pull/509","closed","2022-07-06T19:23:43Z","2022-07-06T19:24:00Z","uhafner","2022-07","Set RevApi `strictSemver` to `false`."
"jenkinsci","pull-request-monitoring-plugin","https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/219","closed","2022-07-06T16:34:21Z","2022-07-06T17:00:02Z","simonsymhoven","2022-07","bum echarts-api from 5.1.2-1 to 5.3.3-1"
"jenkinsci","winstone","https://github.com/jenkinsci/winstone/pull/240","closed","2022-07-06T13:35:34Z","2022-07-06T16:26:45Z","jglick","2022-07","[JENKINS-68933] Enable WebSocket"
"jenkinsci","pull-request-monitoring-plugin","https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/218","closed","2022-07-06T16:07:38Z","2022-07-06T16:22:28Z","simonsymhoven","2022-07","remove io.jenkins.plugins.echarts-api as dependency management"
"jenkinsci","blueocean-acceptance-test","https://github.com/jenkinsci/blueocean-acceptance-test/pull/146","closed","2022-07-05T23:10:30Z","2022-07-05T23:53:43Z","JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","pull-request-monitoring-plugin","https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/217","closed","2022-07-06T15:19:11Z","2022-07-06T15:49:02Z","simonsymhoven","2022-07","remove j2html dependency"
"jenkinsci","docker-fixtures","https://github.com/jenkinsci/docker-fixtures/pull/38","closed","2022-07-02T11:23:34Z","2022-07-06T15:15:09Z","timja","2022-07","Update docker fixtures for Java 11"
"jenkinsci","azure-cosmosdb-plugin","https://github.com/jenkinsci/azure-cosmosdb-plugin/pull/3","closed","2022-07-06T14:20:44Z","2022-07-06T14:20:52Z","timja","2022-07","Minor reword of help.html"
"jenkinsci","macstadium-orka-plugin","https://github.com/jenkinsci/macstadium-orka-plugin/pull/94","closed","2022-07-06T12:29:03Z","2022-07-06T13:30:35Z","ispasov","2022-07","Add more log when failing to parse a json response"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6743","closed","2022-07-01T18:12:40Z","2022-07-06T06:42:12Z","jglick","2022-07","`DoubleLaunchChecker` can use `ProcessHandle` to get its own PID"
"jenkinsci","jenkins-infra-test-plugin","https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/31","closed","2022-07-06T11:23:51Z","2022-07-06T12:30:51Z","dduportal","2022-07","Update index.jelly"
"jenkinsci","influxdb-plugin","https://github.com/jenkinsci/influxdb-plugin/pull/148","closed","2022-07-06T06:57:06Z","2022-07-06T11:39:34Z","asimell","2022-07","[JENKINS-68530] - Fix running behind proxy"
"jenkinsci","influxdb-plugin","https://github.com/jenkinsci/influxdb-plugin/pull/147","closed","2022-07-05T06:24:43Z","2022-07-06T06:52:59Z","asimell","2022-07","Bump mailer and script-security along with the requireUpperBounds"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6772","closed","2022-07-04T16:26:41Z","2022-07-06T06:45:09Z","Langer0416","2022-07","[JENKINS-68198] Utilize modernized table in old data overview"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6760","closed","2022-07-03T05:05:35Z","2022-07-06T06:42:51Z","ridemountainpig","2022-07","[JENKINS-68912] Plugin manager reboot check uses legacy checkbox design"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6745","closed","2022-07-01T20:09:33Z","2022-07-06T06:42:24Z","daniel-beck","2022-07","[JENKINS-68906] Fix children context menu links"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/454","closed","2022-07-06T01:39:40Z","2022-07-06T04:37:17Z","basil","2022-07","Use Hamcrest matchers where possible"
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/22","closed","2022-07-06T03:39:41Z","2022-07-06T03:42:40Z","DavyJones2010","2022-07","add contact details (#10)"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/135","closed","2022-07-05T10:36:24Z","2022-07-05T22:22:09Z","kripajoym","2022-07","Read me and Change Log"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6781","closed","2022-07-05T16:07:56Z","2022-07-05T21:49:57Z","basil","2022-07","Revert #6694"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/810","closed","2022-07-05T20:50:30Z","2022-07-05T21:11:13Z","jtnord","2022-07","remove the need for cygwin"
"jenkinsci","keeper-secrets-manager-plugin","https://github.com/jenkinsci/keeper-secrets-manager-plugin/pull/9","closed","2022-07-05T20:59:07Z","2022-07-05T20:59:36Z","jsupun","2022-07","Update the KSM SDK to 16.3.3 to fix Bouncy Castle incompatibilities."
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/452","closed","2022-07-04T15:08:01Z","2022-07-05T05:52:18Z","timja","2022-07","Show log records when `RecordedMatcher` doesn't match"
"jenkinsci","servicenow-devops-plugin","https://github.com/jenkinsci/servicenow-devops-plugin/pull/35","closed","2022-07-05T14:09:29Z","2022-07-05T14:15:52Z","bhavani-velivala-sn","2022-07","Release 1.34.2 changes"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/210","closed","2022-07-04T15:53:04Z","2022-07-05T14:01:39Z","eduard-tita","2022-07","CI improvements - INT-6510"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/516","closed","2022-07-05T11:13:37Z","2022-07-05T13:46:12Z","LauraBuzas","2022-07","Release7.4 - fixed Github repo URL in pom"
"jenkinsci","gradle-plugin","https://github.com/jenkinsci/gradle-plugin/pull/159","closed","2022-07-01T08:58:58Z","2022-07-05T12:51:38Z","jprinet","2022-07","Fix Maven version discrepancy"
"jenkinsci","peass-ci-plugin","https://github.com/jenkinsci/peass-ci-plugin/pull/160","closed","2022-07-05T12:36:48Z","2022-07-05T12:39:10Z","Schattensilber","2022-07","bugfix: when one measurement fails all others are still visualized."
"jenkinsci","azure-cosmosdb-plugin","https://github.com/jenkinsci/azure-cosmosdb-plugin/pull/2","closed","2022-07-05T10:37:22Z","2022-07-05T10:48:58Z","timja","2022-07","Update docs"
"jenkinsci","plasticscm-plugin","https://github.com/jenkinsci/plasticscm-plugin/pull/55","closed","2022-07-01T14:43:02Z","2022-07-05T09:25:06Z","juliomaqueda","2022-07","Fixed workspace path when controller's OS differs from the agent's"
"jenkinsci","azure-cosmosdb-plugin","https://github.com/jenkinsci/azure-cosmosdb-plugin/pull/1","closed","2022-07-05T08:39:35Z","2022-07-05T09:03:53Z","timja","2022-07","Add Java 17 to test matrix"
"jenkinsci","peass-ci-plugin","https://github.com/jenkinsci/peass-ci-plugin/pull/157","closed","2022-07-05T07:17:28Z","2022-07-05T08:32:40Z","mawHBT","2022-07","Renaming version -> commit"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/261","closed","2022-07-05T06:19:03Z","2022-07-05T08:05:25Z","timja","2022-07","Bump remoting version to 4.13.2"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/260","closed","2022-07-04T14:05:18Z","2022-07-05T05:56:43Z","gounthar","2022-07","Add `arm32` images to the build"
"jenkinsci","jenkins-charm","https://github.com/jenkinsci/jenkins-charm/pull/124","closed","2022-07-04T15:58:02Z","2022-07-05T07:08:12Z","mthaddon","2022-07","Add charmcraft.yaml, and update requirements to continue to allow deployment on xenial"
"jenkinsci","servicenow-devops-plugin","https://github.com/jenkinsci/servicenow-devops-plugin/pull/34","closed","2022-07-05T06:39:55Z","2022-07-05T06:40:05Z","bhavani-velivala-sn","2022-07","Hotfix Release"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6776","closed","2022-07-04T19:58:03Z","2022-07-05T00:27:31Z","NotMyFault","2022-07","fix: Stylelint fixup"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6765","closed","2022-07-03T18:11:08Z","2022-07-05T00:36:33Z","basil","2022-07","Use try-with-resources where possible"
"jenkinsci","templating-engine-plugin","https://github.com/jenkinsci/templating-engine-plugin/pull/302","closed","2022-07-05T00:20:09Z","2022-07-05T00:30:27Z","steven-terrana","2022-07","Cleanup unnecessary files at the root of the repository"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6777","closed","2022-07-04T21:46:36Z","2022-07-04T23:26:14Z","NotMyFault","2022-07","build: Pause creation of handlebars PRs"
"jenkinsci","matrix-auth-plugin","https://github.com/jenkinsci/matrix-auth-plugin/pull/126","closed","2022-07-04T18:15:52Z","2022-07-04T19:51:01Z","daniel-beck","2022-07","[JENKINS-68922] Fix JS handling of 'Add user'/'Add group' buttons"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/449","closed","2022-07-01T14:31:48Z","2022-07-04T18:37:07Z","jtnord","2022-07","[JENKINS-68890] pick up htmlunit to use the xml api provided by the JDK"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/124","closed","2022-07-04T16:36:25Z","2022-07-04T18:10:29Z","reda-alaoui","2022-07","Allow to exclude score and review issues by glob pattern"
"jenkinsci","pom","https://github.com/jenkinsci/pom/pull/273","closed","2022-07-04T17:50:43Z","2022-07-04T18:02:07Z","basil","2022-07","[JENKINS-68919] Redirect test output to file when running all tests"
"jenkinsci","jenkins-test-harness-htmlunit","https://github.com/jenkinsci/jenkins-test-harness-htmlunit/pull/70","closed","2022-07-01T13:59:26Z","2022-07-04T17:44:48Z","jtnord","2022-07","[JENKINS-68890] use JDK provided xml libs"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6767","closed","2022-07-03T19:11:55Z","2022-07-04T17:32:53Z","basil","2022-07","Update Javadoc links"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6764","closed","2022-07-03T17:55:57Z","2022-07-04T17:32:38Z","basil","2022-07","Use diamond operator where possible"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/360","closed","2022-07-04T14:08:57Z","2022-07-04T14:09:05Z","basil","2022-07","Ignore recent versions of `stapler-groovy`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6762","closed","2022-07-03T16:45:25Z","2022-07-04T13:52:10Z","basil","2022-07","Eliminate reflection from `ProcessTree`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6758","closed","2022-07-02T23:20:16Z","2022-07-04T13:51:41Z","basil","2022-07","Use Java 9+ methods in `JavaVMArguments`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6756","closed","2022-07-02T22:42:35Z","2022-07-04T13:51:26Z","basil","2022-07","Reduce usage of `FileUtils`"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/515","closed","2022-07-04T12:58:34Z","2022-07-04T13:33:53Z","jay-hershkowitz","2022-07","Update README.md"
"jenkinsci","hetzner-cloud-plugin","https://github.com/jenkinsci/hetzner-cloud-plugin/pull/38","closed","2022-07-04T10:44:59Z","2022-07-04T11:01:10Z","rkosegi","2022-07","Don't fail build while building javadocs"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/512","closed","2022-07-01T13:09:38Z","2022-07-04T06:28:52Z","dorin7bogdan","2022-07","DEF-828056 [Jenkins][ALM] Failed to parse results xml files for ""Upload Test Results to ALM"" post build action"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/513","closed","2022-07-03T07:46:57Z","2022-07-04T06:27:20Z","jay-hershkowitz","2022-07","Update WhatsNewEarlier.md"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/514","closed","2022-07-03T08:08:40Z","2022-07-04T06:27:09Z","jay-hershkowitz","2022-07","Update README.md for 7.4"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6757","closed","2022-07-02T22:44:58Z","2022-07-04T01:26:27Z","basil","2022-07","`ZipFile.name` trick did not work, using fallback: `java.lang.NullPointerException`"
"jenkinsci","extra-columns-plugin","https://github.com/jenkinsci/extra-columns-plugin/pull/28","closed","2022-07-03T06:35:02Z","2022-07-03T23:51:54Z","cmaggiulli","2022-07","Fixed broken link to the Jenkins Core Extension point in README "
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/84","closed","2022-07-03T17:56:48Z","2022-07-03T18:47:39Z","janfaracik","2022-07","Remove 'Design Library' breadcrumb dropdown items"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6763","closed","2022-07-03T17:20:46Z","2022-07-03T18:24:38Z","basil","2022-07","`git status` no longer clean after building in IntelliJ"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/82","closed","2022-07-02T17:07:50Z","2022-07-03T17:37:49Z","janfaracik","2022-07","Add copy-able code blocks to App Bars and Symbols pages"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6754","closed","2022-07-02T13:45:25Z","2022-07-03T17:04:23Z","NotMyFault","2022-07","build: Bump Node from 14.x to 16.x"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6755","closed","2022-07-02T14:04:43Z","2022-07-03T17:06:38Z","NotMyFault","2022-07","build: Update yarn to 1.22.19"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/417","closed","2022-07-02T14:25:39Z","2022-07-02T19:31:41Z","medianick","2022-07","Add a coberturaReportAdapter symbol to disambiguate from Cobertura plugin's symbols"
"jenkinsci","sonar-gerrit-plugin","https://github.com/jenkinsci/sonar-gerrit-plugin/pull/123","closed","2022-07-02T20:04:46Z","2022-07-02T21:44:36Z","reda-alaoui","2022-07","Allow to filter score and review issues by path"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6748","closed","2022-07-02T11:27:57Z","2022-07-02T11:32:46Z","NotMyFault","2022-07","build: Use correct dependabot path for npm & yarn"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6746","closed","2022-07-01T20:13:27Z","2022-07-02T16:13:15Z","basil","2022-07","Use `ProcessHandle.current().pid()` in more places"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6744","closed","2022-07-01T18:15:02Z","2022-07-02T16:12:07Z","basil","2022-07","[JENKINS-68887] `CssSyntaxError` when linting `war` module on Windows"
"jenkinsci","ssh-credentials-plugin","https://github.com/jenkinsci/ssh-credentials-plugin/pull/137","closed","2022-07-01T12:18:36Z","2022-07-01T17:42:15Z","Dohbedoh","2022-07","Replace sshd-core with mina-sshd-api-core plugin"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/662","closed","2022-07-01T19:53:48Z","2022-07-01T20:58:00Z","lknite","2022-07","if defined enable keystore in init container, update statefulset as w…"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/450","closed","2022-07-01T15:06:56Z","2022-07-01T18:16:37Z","Vlatombe","2022-07","`RealJenkinsRule`: Add new flavors of `then` / `runRemotely` allowing to return `Serializable` values"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1243","closed","2022-07-01T09:02:52Z","2022-07-01T10:52:59Z","jetersen","2022-07","remove check for rebuild and cloudbees-folder"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1251","closed","2022-07-01T14:36:10Z","2022-07-01T15:13:57Z","jamietanna","2022-07","Fix: Don't destroy credentials when re-creating organization folders"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/451","closed","2022-07-01T14:43:04Z","2022-07-01T15:05:51Z","jamesrobson-secondmind","2022-07","Backup existing plugins when updating"
"jenkinsci","mina-sshd-api-plugin","https://github.com/jenkinsci/mina-sshd-api-plugin/pull/15","closed","2022-07-01T12:08:57Z","2022-07-01T12:19:50Z","Dohbedoh","2022-07","[chore] Fix deps management of modules that are in bom"
"jenkinsci","gitlab-plugin","https://github.com/jenkinsci/gitlab-plugin/pull/1319","open","2022-07-25T13:03:41Z",,"jbpratt","2022-07","Fix/merge request hooks behavior"
"jenkinsci","workflow-multibranch-plugin","https://github.com/jenkinsci/workflow-multibranch-plugin/pull/195","closed","2022-07-18T22:34:19Z","2022-12-14T22:07:33Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","parameterized-trigger-plugin","https://github.com/jenkinsci/parameterized-trigger-plugin/pull/271","closed","2022-07-29T13:30:06Z","2022-08-27T16:24:49Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6912","closed","2022-07-23T10:30:56Z","2022-10-22T09:33:25Z","janfaracik","2022-07","Improve breadcrumb bar accessibility"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6886","closed","2022-07-20T07:01:28Z","2022-10-03T19:20:14Z","benebsiny","2022-07","[JENKINS-69032] Plugin manager update site URL can be saved empty"
"jenkinsci","soos-sca-plugin","https://github.com/jenkinsci/soos-sca-plugin/pull/6","closed","2022-07-21T17:21:13Z","2022-07-21T17:29:07Z","SOOS-JAlvarez","2022-07","package update for case-insensitive search"
"jenkinsci","active-directory-plugin","https://github.com/jenkinsci/active-directory-plugin/pull/128","closed","2022-07-25T00:07:37Z","2022-11-30T15:49:56Z","Dohbedoh","2022-07","[JENKINS-69115] fire authenticated event for SecurityListeners"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6924","closed","2022-07-26T20:21:15Z","2022-07-29T18:25:43Z","janfaracik","2022-07","Remove the tap highlight for iOS devices"
