org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","policycenter-gate-validator-plugin",2,"https://github.com/jenkinsci/policycenter-gate-validator-plugin/pull/2","open","2022-07-08T18:06:58Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","sep-plugin",1,"https://github.com/jenkinsci/sep-plugin/pull/1","open","2022-07-08T18:06:52Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","selection-tasks-plugin",2,"https://github.com/jenkinsci/selection-tasks-plugin/pull/2","open","2022-07-08T18:06:45Z",,"JLLeitschuh","2022-07","[SECURITY] Use HTTPS to resolve dependencies in Maven Build"
"jenkinsci","bom",1256,"https://github.com/jenkinsci/bom/pull/1256","closed","2022-07-08T15:09:41Z","2022-07-08T17:09:18Z","jglick","2022-07","Update `workflow-cps` & `workflow-job` in 2.346.x+ for icon-related changes"
"jenkinsci","jenkins",6794,"https://github.com/jenkinsci/jenkins/pull/6794","closed","2022-07-07T07:05:56Z","2022-07-08T16:55:29Z","NotMyFault","2022-07","[JENKINS-68904] Adress ESLint violations"
"jenkinsci","pipeline-maven-plugin",474,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/474","closed","2022-07-07T14:18:53Z","2022-07-07T15:03:32Z","bguerin","2022-07","chore(Jenkinsfile): stop using highmem for the build"
"jenkinsci","jenkins",6803,"https://github.com/jenkinsci/jenkins/pull/6803","closed","2022-07-07T16:22:44Z","2022-07-08T16:50:09Z","eltociear","2022-07","Fix typo in editor-debug.js"
"jenkinsci","jenkins",6807,"https://github.com/jenkinsci/jenkins/pull/6807","closed","2022-07-07T23:41:11Z","2022-07-08T16:49:26Z","Alex0Blackwell","2022-07","Easy PR! Minor comment rewrites"
"jenkinsci","bom",1252,"https://github.com/jenkinsci/bom/pull/1252","closed","2022-07-07T21:02:08Z","2022-07-07T22:17:46Z","jglick","2022-07","[JENKINS-49707] Updates for `node` retry"
"jenkinsci","appscan-plugin",136,"https://github.com/jenkinsci/appscan-plugin/pull/136","closed","2022-07-07T14:12:56Z","2022-07-08T12:31:59Z","vishalhcl","2022-07","ASA-4007"
"jenkinsci","acceptance-test-harness",845,"https://github.com/jenkinsci/acceptance-test-harness/pull/845","closed","2022-07-08T10:59:46Z","2022-07-08T12:04:08Z","NotMyFault","2022-07","build: Update mail to 2.x"
"jenkinsci","custom-folder-icon-plugin",65,"https://github.com/jenkinsci/custom-folder-icon-plugin/pull/65","closed","2022-07-04T14:37:21Z","2022-07-08T09:19:30Z","strangelookingnerd","2022-07","Introduce BuildStatusFolderIcon"
"jenkinsci","acceptance-test-harness",823,"https://github.com/jenkinsci/acceptance-test-harness/pull/823","closed","2022-07-08T07:29:47Z","2022-07-08T08:42:16Z","NotMyFault","2022-07","Exchange xmlunit with maintained xmlunit-legacy"
"jenkinsci","sysdig-secure-plugin",58,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/58","closed","2022-07-08T08:15:36Z","2022-07-08T08:26:35Z","airadier","2022-07","Fix wrong format string in debug message"
"jenkinsci","acceptance-test-harness",824,"https://github.com/jenkinsci/acceptance-test-harness/pull/824","closed","2022-07-08T07:39:07Z","2022-07-08T07:39:13Z","timja","2022-07","Raise PR limit in dependabot while we clear the backlog"
"jenkinsci","config-driven-pipeline-plugin",195,"https://github.com/jenkinsci/config-driven-pipeline-plugin/pull/195","open","2022-07-05T08:07:16Z",,"AboorvaDevarajan","2022-07","add a default template path for when we can't  find a pipeline_template"
"jenkinsci","cucumber-reports-plugin",418,"https://github.com/jenkinsci/cucumber-reports-plugin/pull/418","closed","2022-07-07T08:30:01Z","2022-07-07T22:19:39Z","damianszczepanik","2022-07","Bump up cucumber-reporting libraries"
"jenkinsci","jenkins-infra-test-plugin",32,"https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/32","closed","2022-07-07T20:09:30Z","2022-07-07T20:12:11Z","lemeurherve","2022-07","chore: add badge (to get an example repository)"
"jenkinsci","acceptance-test-harness",814,"https://github.com/jenkinsci/acceptance-test-harness/pull/814","closed","2022-07-06T20:34:31Z","2022-07-06T23:13:20Z","basil","2022-07","Upgrade `docker-fixtures` from 1.11 to 1.12"
"jenkinsci","horreum-plugin",3,"https://github.com/jenkinsci/horreum-plugin/pull/3","closed","2022-07-07T17:19:57Z","2022-07-07T19:14:05Z","rvansa","2022-07","Fix classloading issues"
"jenkinsci","nexus-platform-plugin",212,"https://github.com/jenkinsci/nexus-platform-plugin/pull/212","closed","2022-07-07T18:32:09Z","2022-07-07T18:36:52Z","eduard-tita","2022-07","Fix the unit test running in IDEA"
"jenkinsci","veracode-scan-plugin",79,"https://github.com/jenkinsci/veracode-scan-plugin/pull/79","closed","2022-07-07T16:52:41Z","2022-07-07T17:54:01Z","dennisgu1","2022-07","Dev"
"jenkinsci","veracode-scan-plugin",78,"https://github.com/jenkinsci/veracode-scan-plugin/pull/78","closed","2022-07-06T14:11:54Z","2022-07-07T16:45:43Z","sbuhary","2022-07","Fix JENKINS-68909"
"jenkinsci","acceptance-test-harness",813,"https://github.com/jenkinsci/acceptance-test-harness/pull/813","closed","2022-07-06T19:27:31Z","2022-07-07T07:11:01Z","jglick","2022-07","[JENKINS-49707] Retry `node` block after infrastructure outages"
"jenkinsci","nexus-platform-plugin",211,"https://github.com/jenkinsci/nexus-platform-plugin/pull/211","closed","2022-07-07T14:31:05Z","2022-07-07T15:30:42Z","sonatype-ci","2022-07","Bump innersource dependencies"
"jenkinsci","jenkins",6792,"https://github.com/jenkinsci/jenkins/pull/6792","closed","2022-07-06T12:14:55Z","2022-07-07T15:18:04Z","NotMyFault","2022-07","[JENKINS-68904] More stylelint fixes"
"jenkinsci","deepcrawl-test-plugin",10,"https://github.com/jenkinsci/deepcrawl-test-plugin/pull/10","closed","2022-07-07T12:05:13Z","2022-07-07T12:16:03Z","AndKiel","2022-07","chore: release"
"jenkinsci","jenkins",6782,"https://github.com/jenkinsci/jenkins/pull/6782","closed","2022-07-05T16:24:08Z","2022-07-07T11:32:30Z","NotMyFault","2022-07","chore: Add label workflow for conflicting PRs"
"jenkinsci","acceptance-test-harness",812,"https://github.com/jenkinsci/acceptance-test-harness/pull/812","closed","2022-07-06T09:55:05Z","2022-07-07T11:34:39Z","timja","2022-07","Use supported URL for fetching latest WARs"
"jenkinsci","jenkins",6737,"https://github.com/jenkinsci/jenkins/pull/6737","closed","2022-07-01T10:17:22Z","2022-07-07T11:34:33Z","HeavenTonight","2022-07","Some Redundancy Code Cleanup"
"jenkinsci","jenkins",6784,"https://github.com/jenkinsci/jenkins/pull/6784","closed","2022-07-05T21:00:41Z","2022-07-07T11:33:36Z","daniel-beck","2022-07","De-emphasize label for generic tool installers"
"jenkinsci","deepcrawl-test-plugin",9,"https://github.com/jenkinsci/deepcrawl-test-plugin/pull/9","closed","2022-07-07T10:44:15Z","2022-07-07T11:00:52Z","AndKiel","2022-07","chore(deps): bump git-changelist-maven-extension from 1.2 to 1.3"
"jenkinsci","deepcrawl-test-plugin",7,"https://github.com/jenkinsci/deepcrawl-test-plugin/pull/7","closed","2022-07-06T13:46:35Z","2022-07-06T14:03:36Z","AndKiel","2022-07","chore(deps): bump CLI from v1.1.1 to v1.1.3"
"jenkinsci","deepcrawl-test-plugin",8,"https://github.com/jenkinsci/deepcrawl-test-plugin/pull/8","closed","2022-07-06T14:27:23Z","2022-07-07T08:29:06Z","AndKiel","2022-07","fix(cli): Log info about Aborted/Cancelled Builds"
"jenkinsci","openshift-k8s-credentials-plugin",9,"https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/9","closed","2022-07-07T04:24:57Z","2022-07-07T04:34:24Z","jonesbusy","2022-07","chore(deps): Remove java.level and bump parent pom to 4.42"
"jenkinsci","locale-plugin",48,"https://github.com/jenkinsci/locale-plugin/pull/48","closed","2022-07-07T04:08:03Z","2022-07-07T04:19:33Z","jonesbusy","2022-07","Add tests on Java 17"
"jenkinsci","eggplant-runner-plugin",30,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/30","closed","2022-07-06T04:18:14Z","2022-07-07T02:43:26Z","curveenk","2022-07","ADT-236: fix client id UI"
"jenkinsci","docker",1417,"https://github.com/jenkinsci/docker/pull/1417","closed","2022-07-06T16:23:44Z","2022-07-06T21:40:09Z","dduportal","2022-07","Revert ""chore(Jenkinsfile) stop logging in Docker Engine to DockerHub"""
"jenkinsci","bom",1249,"https://github.com/jenkinsci/bom/pull/1249","closed","2022-07-06T19:12:10Z","2022-07-06T21:33:28Z","jglick","2022-07","[JENKINS-49707] Retry `node` block after infrastructure outages"
"jenkinsci","plugin-pom",568,"https://github.com/jenkinsci/plugin-pom/pull/568","closed","2022-07-06T21:10:21Z","2022-07-06T21:33:42Z","basil","2022-07","Add `specific-test` profile"
"jenkinsci","pom",274,"https://github.com/jenkinsci/pom/pull/274","closed","2022-07-06T21:10:37Z","2022-07-06T21:20:22Z","basil","2022-07","Add `specific-test` profile"
"jenkinsci","analysis-pom-plugin",509,"https://github.com/jenkinsci/analysis-pom-plugin/pull/509","closed","2022-07-06T19:23:43Z","2022-07-06T19:24:00Z","uhafner","2022-07","Set RevApi `strictSemver` to `false`."
"jenkinsci","pull-request-monitoring-plugin",219,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/219","closed","2022-07-06T16:34:21Z","2022-07-06T17:00:02Z","simonsymhoven","2022-07","bum echarts-api from 5.1.2-1 to 5.3.3-1"
"jenkinsci","winstone",240,"https://github.com/jenkinsci/winstone/pull/240","closed","2022-07-06T13:35:34Z","2022-07-06T16:26:45Z","jglick","2022-07","[JENKINS-68933] Enable WebSocket"
"jenkinsci","pull-request-monitoring-plugin",218,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/218","closed","2022-07-06T16:07:38Z","2022-07-06T16:22:28Z","simonsymhoven","2022-07","remove io.jenkins.plugins.echarts-api as dependency management"
"jenkinsci","pull-request-monitoring-plugin",217,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/217","closed","2022-07-06T15:19:11Z","2022-07-06T15:49:02Z","simonsymhoven","2022-07","remove j2html dependency"
"jenkinsci","docker-fixtures",38,"https://github.com/jenkinsci/docker-fixtures/pull/38","closed","2022-07-02T11:23:34Z","2022-07-06T15:15:09Z","timja","2022-07","Update docker fixtures for Java 11"
"jenkinsci","azure-cosmosdb-plugin",3,"https://github.com/jenkinsci/azure-cosmosdb-plugin/pull/3","closed","2022-07-06T14:20:44Z","2022-07-06T14:20:52Z","timja","2022-07","Minor reword of help.html"
"jenkinsci","macstadium-orka-plugin",94,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/94","closed","2022-07-06T12:29:03Z","2022-07-06T13:30:35Z","ispasov","2022-07","Add more log when failing to parse a json response"
"jenkinsci","jenkins",6743,"https://github.com/jenkinsci/jenkins/pull/6743","closed","2022-07-01T18:12:40Z","2022-07-06T06:42:12Z","jglick","2022-07","`DoubleLaunchChecker` can use `ProcessHandle` to get its own PID"
"jenkinsci","jenkins-infra-test-plugin",31,"https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/31","closed","2022-07-06T11:23:51Z","2022-07-06T12:30:51Z","dduportal","2022-07","Update index.jelly"
"jenkinsci","influxdb-plugin",148,"https://github.com/jenkinsci/influxdb-plugin/pull/148","closed","2022-07-06T06:57:06Z","2022-07-06T11:39:34Z","asimell","2022-07","[JENKINS-68530] - Fix running behind proxy"
"jenkinsci","influxdb-plugin",147,"https://github.com/jenkinsci/influxdb-plugin/pull/147","closed","2022-07-05T06:24:43Z","2022-07-06T06:52:59Z","asimell","2022-07","Bump mailer and script-security along with the requireUpperBounds"
"jenkinsci","jenkins",6772,"https://github.com/jenkinsci/jenkins/pull/6772","closed","2022-07-04T16:26:41Z","2022-07-06T06:45:09Z","Langer0416","2022-07","[JENKINS-68198] Utilize modernized table in old data overview"
"jenkinsci","jenkins",6760,"https://github.com/jenkinsci/jenkins/pull/6760","closed","2022-07-03T05:05:35Z","2022-07-06T06:42:51Z","ridemountainpig","2022-07","[JENKINS-68912] Plugin manager reboot check uses legacy checkbox design"
"jenkinsci","jenkins",6745,"https://github.com/jenkinsci/jenkins/pull/6745","closed","2022-07-01T20:09:33Z","2022-07-06T06:42:24Z","daniel-beck","2022-07","[JENKINS-68906] Fix children context menu links"
"jenkinsci","jenkins-test-harness",454,"https://github.com/jenkinsci/jenkins-test-harness/pull/454","closed","2022-07-06T01:39:40Z","2022-07-06T04:37:17Z","basil","2022-07","Use Hamcrest matchers where possible"
"jenkinsci","alibabacloud-ecs-plugin",22,"https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/22","closed","2022-07-06T03:39:41Z","2022-07-06T03:42:40Z","DavyJones2010","2022-07","add contact details (#10)"
"jenkinsci","appscan-plugin",135,"https://github.com/jenkinsci/appscan-plugin/pull/135","closed","2022-07-05T10:36:24Z","2022-07-05T22:22:09Z","kripajoym","2022-07","Read me and Change Log"
"jenkinsci","jenkins",6781,"https://github.com/jenkinsci/jenkins/pull/6781","closed","2022-07-05T16:07:56Z","2022-07-05T21:49:57Z","basil","2022-07","Revert #6694"
"jenkinsci","acceptance-test-harness",810,"https://github.com/jenkinsci/acceptance-test-harness/pull/810","closed","2022-07-05T20:50:30Z","2022-07-05T21:11:13Z","jtnord","2022-07","remove the need for cygwin"
"jenkinsci","keeper-secrets-manager-plugin",9,"https://github.com/jenkinsci/keeper-secrets-manager-plugin/pull/9","closed","2022-07-05T20:59:07Z","2022-07-05T20:59:36Z","jsupun","2022-07","Update the KSM SDK to 16.3.3 to fix Bouncy Castle incompatibilities."
"jenkinsci","jenkins-test-harness",452,"https://github.com/jenkinsci/jenkins-test-harness/pull/452","closed","2022-07-04T15:08:01Z","2022-07-05T05:52:18Z","timja","2022-07","Show log records when `RecordedMatcher` doesn't match"
"jenkinsci","servicenow-devops-plugin",35,"https://github.com/jenkinsci/servicenow-devops-plugin/pull/35","closed","2022-07-05T14:09:29Z","2022-07-05T14:15:52Z","bhavani-velivala-sn","2022-07","Release 1.34.2 changes"
"jenkinsci","nexus-platform-plugin",210,"https://github.com/jenkinsci/nexus-platform-plugin/pull/210","closed","2022-07-04T15:53:04Z","2022-07-05T14:01:39Z","eduard-tita","2022-07","CI improvements - INT-6510"
"jenkinsci","hpe-application-automation-tools-plugin",516,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/516","closed","2022-07-05T11:13:37Z","2022-07-05T13:46:12Z","LauraBuzas","2022-07","Release7.4 - fixed Github repo URL in pom"
"jenkinsci","gradle-plugin",159,"https://github.com/jenkinsci/gradle-plugin/pull/159","closed","2022-07-01T08:58:58Z","2022-07-05T12:51:38Z","jprinet","2022-07","Fix Maven version discrepancy"
"jenkinsci","peass-ci-plugin",160,"https://github.com/jenkinsci/peass-ci-plugin/pull/160","closed","2022-07-05T12:36:48Z","2022-07-05T12:39:10Z","Schattensilber","2022-07","bugfix: when one measurement fails all others are still visualized."
"jenkinsci","azure-cosmosdb-plugin",2,"https://github.com/jenkinsci/azure-cosmosdb-plugin/pull/2","closed","2022-07-05T10:37:22Z","2022-07-05T10:48:58Z","timja","2022-07","Update docs"
"jenkinsci","plasticscm-plugin",55,"https://github.com/jenkinsci/plasticscm-plugin/pull/55","closed","2022-07-01T14:43:02Z","2022-07-05T09:25:06Z","juliomaqueda","2022-07","Fixed workspace path when controller's OS differs from the agent's"
"jenkinsci","azure-cosmosdb-plugin",1,"https://github.com/jenkinsci/azure-cosmosdb-plugin/pull/1","closed","2022-07-05T08:39:35Z","2022-07-05T09:03:53Z","timja","2022-07","Add Java 17 to test matrix"
"jenkinsci","peass-ci-plugin",157,"https://github.com/jenkinsci/peass-ci-plugin/pull/157","closed","2022-07-05T07:17:28Z","2022-07-05T08:32:40Z","mawHBT","2022-07","Renaming version -> commit"
"jenkinsci","docker-agent",261,"https://github.com/jenkinsci/docker-agent/pull/261","closed","2022-07-05T06:19:03Z","2022-07-05T08:05:25Z","timja","2022-07","Bump remoting version to 4.13.2"
"jenkinsci","docker-agent",260,"https://github.com/jenkinsci/docker-agent/pull/260","closed","2022-07-04T14:05:18Z","2022-07-05T05:56:43Z","gounthar","2022-07","Add `arm32` images to the build"
"jenkinsci","jenkins-charm",124,"https://github.com/jenkinsci/jenkins-charm/pull/124","closed","2022-07-04T15:58:02Z","2022-07-05T07:08:12Z","mthaddon","2022-07","Add charmcraft.yaml, and update requirements to continue to allow deployment on xenial"
"jenkinsci","jenkins",6776,"https://github.com/jenkinsci/jenkins/pull/6776","closed","2022-07-04T19:58:03Z","2022-07-05T00:27:31Z","NotMyFault","2022-07","fix: Stylelint fixup"
"jenkinsci","jenkins",6765,"https://github.com/jenkinsci/jenkins/pull/6765","closed","2022-07-03T18:11:08Z","2022-07-05T00:36:33Z","basil","2022-07","Use try-with-resources where possible"
"jenkinsci","templating-engine-plugin",302,"https://github.com/jenkinsci/templating-engine-plugin/pull/302","closed","2022-07-05T00:20:09Z","2022-07-05T00:30:27Z","steven-terrana","2022-07","Cleanup unnecessary files at the root of the repository"
"jenkinsci","jenkins",6777,"https://github.com/jenkinsci/jenkins/pull/6777","closed","2022-07-04T21:46:36Z","2022-07-04T23:26:14Z","NotMyFault","2022-07","build: Pause creation of handlebars PRs"
"jenkinsci","matrix-auth-plugin",126,"https://github.com/jenkinsci/matrix-auth-plugin/pull/126","closed","2022-07-04T18:15:52Z","2022-07-04T19:51:01Z","daniel-beck","2022-07","[JENKINS-68922] Fix JS handling of 'Add user'/'Add group' buttons"
"jenkinsci","jenkins-test-harness",449,"https://github.com/jenkinsci/jenkins-test-harness/pull/449","closed","2022-07-01T14:31:48Z","2022-07-04T18:37:07Z","jtnord","2022-07","[JENKINS-68890] pick up htmlunit to use the xml api provided by the JDK"
"jenkinsci","sonar-gerrit-plugin",124,"https://github.com/jenkinsci/sonar-gerrit-plugin/pull/124","closed","2022-07-04T16:36:25Z","2022-07-04T18:10:29Z","reda-alaoui","2022-07","Allow to exclude score and review issues by glob pattern"
"jenkinsci","pom",273,"https://github.com/jenkinsci/pom/pull/273","closed","2022-07-04T17:50:43Z","2022-07-04T18:02:07Z","basil","2022-07","[JENKINS-68919] Redirect test output to file when running all tests"
"jenkinsci","jenkins-test-harness-htmlunit",70,"https://github.com/jenkinsci/jenkins-test-harness-htmlunit/pull/70","closed","2022-07-01T13:59:26Z","2022-07-04T17:44:48Z","jtnord","2022-07","[JENKINS-68890] use JDK provided xml libs"
"jenkinsci","jenkins",6767,"https://github.com/jenkinsci/jenkins/pull/6767","closed","2022-07-03T19:11:55Z","2022-07-04T17:32:53Z","basil","2022-07","Update Javadoc links"
"jenkinsci","jenkins",6764,"https://github.com/jenkinsci/jenkins/pull/6764","closed","2022-07-03T17:55:57Z","2022-07-04T17:32:38Z","basil","2022-07","Use diamond operator where possible"
"jenkinsci","maven-hpi-plugin",360,"https://github.com/jenkinsci/maven-hpi-plugin/pull/360","closed","2022-07-04T14:08:57Z","2022-07-04T14:09:05Z","basil","2022-07","Ignore recent versions of `stapler-groovy`"
"jenkinsci","jenkins",6762,"https://github.com/jenkinsci/jenkins/pull/6762","closed","2022-07-03T16:45:25Z","2022-07-04T13:52:10Z","basil","2022-07","Eliminate reflection from `ProcessTree`"
