org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","crowd2-plugin",75,"https://github.com/jenkinsci/crowd2-plugin/pull/75","closed","2022-05-23T10:24:23Z","2022-05-23T14:21:50Z","DuMaM","2022-05","Update crowdin config"
"jenkinsci","kubernetes-plugin",1184,"https://github.com/jenkinsci/kubernetes-plugin/pull/1184","closed","2022-05-24T10:35:25Z","2022-08-08T12:33:23Z","jskov-jyskebank-dk","2022-05","Document necessary k8s Role rules for plugin"
"jenkinsci","pipeline-groovy-lib-plugin",3,"https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/3","closed","2022-05-24T07:41:08Z","2022-07-29T16:29:16Z","mawinter69","2022-05","[fix JENKINS-66898] make the cache thread safe"
"jenkinsci","file-parameters-plugin",104,"https://github.com/jenkinsci/file-parameters-plugin/pull/104","closed","2022-05-17T23:01:00Z","2022-05-18T23:50:32Z","gwynjudd","2022-05","Added docs and js example for REST API usage"
"jenkinsci","jenkins",6604,"https://github.com/jenkinsci/jenkins/pull/6604","closed","2022-05-26T09:37:10Z","2022-07-24T15:00:10Z","benebsiny","2022-05","[JENKINS-68593] Dropdown chevrons overflow in build queue and executor status"
"jenkinsci","command-launcher-plugin",47,"https://github.com/jenkinsci/command-launcher-plugin/pull/47","closed","2022-05-17T15:26:15Z","2022-05-25T15:08:10Z","yaroslavafenkin","2022-05","Re-enable automatic approval of launch command if configured by admin"
"jenkinsci","kubernetes-plugin",1186,"https://github.com/jenkinsci/kubernetes-plugin/pull/1186","closed","2022-05-26T15:12:50Z","2022-07-19T07:17:36Z","jglick","2022-05","Warn when `instance-identity` is missing"
"jenkinsci","pipeline-model-definition-plugin",533,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/533","closed","2022-05-25T18:50:06Z","2022-07-19T01:37:16Z","jglick","2022-05","[JENKINS-49707] agent `retries` option"
"jenkinsci","groovy-plugin",32,"https://github.com/jenkinsci/groovy-plugin/pull/32","closed","2022-05-24T19:18:40Z","2022-07-11T15:15:16Z","jglick","2022-05","[JENKINS-57023] Switch dep from `workflow-cps-global-lib` to `pipeline-groovy-lib`"
"jenkinsci","git-plugin",1274,"https://github.com/jenkinsci/git-plugin/pull/1274","closed","2022-05-24T22:29:10Z","2022-05-24T23:27:40Z","jglick","2022-05","[JENKINS-57023] Switch dep from `workflow-cps-global-lib` to `pipeline-groovy-lib`"
"jenkinsci","wsclean-plugin",16,"https://github.com/jenkinsci/wsclean-plugin/pull/16","closed","2022-05-19T13:34:54Z","2022-07-13T15:06:04Z","Ladyprowess","2022-05","Make a comment more inclusive"
"jenkinsci","JenkinsPipelineUnit",529,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/529","closed","2022-05-29T17:11:16Z","2022-07-07T14:16:40Z","tomek-d","2022-05","Fix for shared lib and params variables being null in environment section"
"jenkinsci","workflow-basic-steps-plugin",201,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/201","closed","2022-05-25T15:52:30Z","2022-07-07T19:42:42Z","jglick","2022-05","Add form validation for `RetryStep.count`"
"jenkinsci","workflow-api-plugin",224,"https://github.com/jenkinsci/workflow-api-plugin/pull/224","closed","2022-05-16T16:45:40Z","2022-07-07T18:22:10Z","NotMyFault","2022-05","Use proper CSS class for build status icon"
"jenkinsci","workflow-cps-plugin",544,"https://github.com/jenkinsci/workflow-cps-plugin/pull/544","closed","2022-05-26T10:06:34Z","2022-07-06T18:52:45Z","yaroslavafenkin","2022-05","[JENKINS-68610] Re-enable admin auto approval when job config submitted via CLI/REST"
"jenkinsci","jenkins",6610,"https://github.com/jenkinsci/jenkins/pull/6610","closed","2022-05-29T13:35:35Z","2022-05-30T16:51:14Z","NotMyFault","2022-05","Update Readme banner to be more reactive on different themes"
"jenkinsci","github-branch-source-plugin",568,"https://github.com/jenkinsci/github-branch-source-plugin/pull/568","closed","2022-05-30T01:20:55Z","2022-06-30T13:35:13Z","Dohbedoh","2022-05","[JENKINS-68633] Ignore Credentials Dropdown field validation when con…"
"jenkinsci","role-strategy-plugin",178,"https://github.com/jenkinsci/role-strategy-plugin/pull/178","closed","2022-05-25T13:05:24Z","2022-05-30T19:02:24Z","mawinter69","2022-05","[JENKINS-67456] add check that pattern is valid"
"jenkinsci","gitea-plugin",56,"https://github.com/jenkinsci/gitea-plugin/pull/56","closed","2022-05-23T10:31:25Z","2022-06-28T07:47:16Z","pavog","2022-05","Branch discovery: Add strategy for all branches that also files PRs and master / main branch"
"jenkinsci","bom",1160,"https://github.com/jenkinsci/bom/pull/1160","closed","2022-05-23T14:06:22Z","2022-06-25T15:32:55Z","jglick","2022-05","[JEP-230] [JENKINS-55582] Skip `detached-plugins` (was: pretest core with detached `instance-identity`)"
"jenkinsci","aws-java-sdk-plugin",725,"https://github.com/jenkinsci/aws-java-sdk-plugin/pull/725","closed","2022-05-25T12:25:09Z","2022-06-23T07:28:11Z","topikachu","2022-05","Add AWS SQS module"
"jenkinsci","docker",1390,"https://github.com/jenkinsci/docker/pull/1390","closed","2022-05-31T16:27:18Z","2022-06-25T21:48:31Z","basil","2022-05","[DL3059] Multiple consecutive `RUN` instructions"
"jenkinsci","docker",1356,"https://github.com/jenkinsci/docker/pull/1356","closed","2022-05-19T16:02:44Z","2022-06-25T07:34:24Z","basil","2022-05","Removing Java 8"
"jenkinsci","packaging",312,"https://github.com/jenkinsci/packaging/pull/312","closed","2022-05-27T17:34:24Z","2022-06-24T21:30:47Z","kmartens27","2022-05","[JENKINS-68564] Update packaging templates for weekly & lts "
"jenkinsci","robot-plugin",48,"https://github.com/jenkinsci/robot-plugin/pull/48","closed","2022-05-18T09:02:53Z","2022-05-27T11:30:49Z","asimell","2022-05","Add passed and skipped cases to REST API response"
"jenkinsci","jenkins",6616,"https://github.com/jenkinsci/jenkins/pull/6616","closed","2022-05-31T09:23:02Z","2022-06-23T14:03:18Z","Riliane","2022-05","[JENKINS-68639] Check whether an icon path already contains the context path before appending the context path to it"
"jenkinsci","support-core-plugin",373,"https://github.com/jenkinsci/support-core-plugin/pull/373","closed","2022-05-19T12:05:37Z","2022-06-23T11:57:48Z","Ladyprowess","2022-05","Make a comment more inclusive"
"jenkinsci","docker-workflow-plugin",256,"https://github.com/jenkinsci/docker-workflow-plugin/pull/256","closed","2022-05-17T21:02:35Z","2022-06-20T18:37:32Z","dwnusbaum","2022-05","Use GroovySourceFileAllowlist to adapt to SECURITY-359 changes"
"jenkinsci","code-coverage-api-plugin",394,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/394","closed","2022-05-20T15:27:23Z","2022-06-22T22:17:37Z","uhafner","2022-05","Improve the layout and design of the coverage columns"
"jenkinsci","compact-columns-plugin",52,"https://github.com/jenkinsci/compact-columns-plugin/pull/52","closed","2022-05-31T17:27:44Z","2022-06-22T20:19:12Z","janfaracik","2022-05","Update UI for newer versions of Jenkins"
"jenkinsci","kubernetes-plugin",1188,"https://github.com/jenkinsci/kubernetes-plugin/pull/1188","closed","2022-05-31T17:10:02Z","2022-06-15T12:43:16Z","hWorblehat","2022-05","[JENKINS-68649] – Azure ACI Connector compatibility changes"
"jenkinsci","grypescanner-plugin",4,"https://github.com/jenkinsci/grypescanner-plugin/pull/4","closed","2022-05-24T13:53:40Z","2022-06-14T15:43:45Z","mguillem","2022-05","cleanly print vulnerability's path"
"jenkinsci","warnings-ng-plugin",1271,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1271","closed","2022-05-23T18:38:47Z","2022-06-11T14:26:17Z","uhafner","2022-05","Fix quality gate logger message"
"jenkinsci","jenkins",6590,"https://github.com/jenkinsci/jenkins/pull/6590","closed","2022-05-20T06:50:25Z","2022-06-11T13:42:02Z","timja","2022-05","Add gitpod integration"
"jenkinsci","data-tables-api-plugin",286,"https://github.com/jenkinsci/data-tables-api-plugin/pull/286","closed","2022-05-27T12:50:05Z","2022-06-11T09:30:05Z","uhafner","2022-05","Add new generic `DetailedCell` to provide type aware sorting"
"jenkinsci","remote-file-plugin",94,"https://github.com/jenkinsci/remote-file-plugin/pull/94","closed","2022-05-31T07:10:40Z","2022-06-04T15:51:10Z","offa","2022-05","[JENKINS-57023] Remove deprecated 'workflow-cps-global-lib' "
"jenkinsci","remote-file-plugin",93,"https://github.com/jenkinsci/remote-file-plugin/pull/93","closed","2022-05-31T06:45:05Z","2022-06-04T15:50:50Z","offa","2022-05","Replace star imports and remove unused"
"jenkinsci","remote-file-plugin",95,"https://github.com/jenkinsci/remote-file-plugin/pull/95","closed","2022-05-31T07:20:08Z","2022-06-04T15:50:04Z","offa","2022-05","Enable Jenkins Security Scan"
"jenkinsci","docker",1389,"https://github.com/jenkinsci/docker/pull/1389","closed","2022-05-31T16:00:11Z","2022-06-10T06:25:03Z","basil","2022-05","[SC2098] This expansion will not see the mentioned assignment"
"jenkinsci","docker",1388,"https://github.com/jenkinsci/docker/pull/1388","closed","2022-05-31T15:59:21Z","2022-06-09T18:26:36Z","basil","2022-05","[DL3003] Use `WORKDIR` to switch to a directory"
"jenkinsci","tuleap-git-branch-source-plugin",353,"https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/353","closed","2022-05-30T10:22:19Z","2022-06-09T15:46:03Z","robinsoc","2022-05","fix: Tuleap job should send the right SHA-1 to the Tuleap git repository"
"jenkinsci","tikal-multijob-plugin",247,"https://github.com/jenkinsci/tikal-multijob-plugin/pull/247","closed","2022-05-29T03:46:06Z","2022-05-29T15:18:33Z","sghill","2022-05","Upgrade parent, plugin dependencies"
"jenkinsci","git-parameter-plugin",94,"https://github.com/jenkinsci/git-parameter-plugin/pull/94","closed","2022-05-29T14:26:37Z","2022-06-06T20:00:52Z","janfaracik","2022-05","Fix validation for the new Jenkins form validation JS"
"jenkinsci","docker",1392,"https://github.com/jenkinsci/docker/pull/1392","closed","2022-05-31T17:03:45Z","2022-06-03T18:01:20Z","basil","2022-05","Remove duplicate arguments from CentOS"
"jenkinsci","jenkins",6608,"https://github.com/jenkinsci/jenkins/pull/6608","closed","2022-05-27T22:32:05Z","2022-05-29T23:11:53Z","glasswalk3r","2022-05","Bugfix/pt br updates"
"jenkinsci","docker",1376,"https://github.com/jenkinsci/docker/pull/1376","closed","2022-05-29T12:32:15Z","2022-06-05T00:02:56Z","MarkEWaite","2022-05","Process test results with Node.js 18, not Node.js 12"
"jenkinsci","logstash-plugin",111,"https://github.com/jenkinsci/logstash-plugin/pull/111","closed","2022-05-24T13:35:44Z","2022-06-02T16:28:05Z","jinwookh","2022-05","Docs migration from wiki to github"
"jenkinsci","neuvector-vulnerability-scanner-plugin",34,"https://github.com/jenkinsci/neuvector-vulnerability-scanner-plugin/pull/34","closed","2022-05-28T03:13:27Z","2022-06-03T14:46:28Z","songlongcn","2022-05","remove the license from the scanner configuration page"
"jenkinsci","kubernetes-plugin",1181,"https://github.com/jenkinsci/kubernetes-plugin/pull/1181","closed","2022-05-18T10:58:19Z","2022-06-03T11:43:35Z","PereBueno","2022-05","Allow kubernetesFolderProperty/permittedClouds to be setup without saving"
"jenkinsci","jenkins",6615,"https://github.com/jenkinsci/jenkins/pull/6615","closed","2022-05-31T07:23:11Z","2022-06-02T21:47:51Z","Vlatombe","2022-05","Optional property can now have an inline help"
"jenkinsci","jenkins",6607,"https://github.com/jenkinsci/jenkins/pull/6607","closed","2022-05-27T10:29:50Z","2022-05-30T19:42:57Z","Langer0416","2022-05","[JENKINS-63636] Ambiguous total length of build progress bar"
"jenkinsci","jenkins",6595,"https://github.com/jenkinsci/jenkins/pull/6595","closed","2022-05-20T22:37:33Z","2022-06-02T16:25:53Z","frankie139506","2022-05","[JENKINS-67846] Icon alignment of build status is wrong"
"jenkinsci","hpe-application-automation-tools-plugin",496,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/496","closed","2022-05-20T02:30:02Z","2022-06-02T07:48:33Z","Roy-Lu","2022-05","Improve the run status resolver of common result upload. Change the run status mapping."
"jenkinsci","hpe-application-automation-tools-plugin",497,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/497","closed","2022-05-29T12:03:38Z","2022-06-02T07:45:52Z","nissimshitrit","2022-05","merge recent Octane fixes for version 7.4"
"jenkinsci","appscan-plugin",129,"https://github.com/jenkinsci/appscan-plugin/pull/129","closed","2022-05-31T19:45:57Z","2022-06-02T06:25:30Z","mattmurp","2022-05","check for null when getting Jenkins instance"
"jenkinsci","maven-plugin",271,"https://github.com/jenkinsci/maven-plugin/pull/271","closed","2022-05-20T07:27:25Z","2022-06-02T01:32:50Z","olamy","2022-05","upgrade parent, minimum core version 2.332.1, upgrade junit 1119.va_a_5e9068da_d7"
"jenkinsci","docker",1391,"https://github.com/jenkinsci/docker/pull/1391","closed","2022-05-31T16:57:57Z","2022-06-01T18:15:27Z","basil","2022-05","Sort targets"
"jenkinsci","webhook-step-plugin",95,"https://github.com/jenkinsci/webhook-step-plugin/pull/95","closed","2022-05-31T07:22:57Z","2022-06-01T10:00:47Z","offa","2022-05","Enable maven cache"
"jenkinsci","build-timeout-plugin",92,"https://github.com/jenkinsci/build-timeout-plugin/pull/92","closed","2022-05-26T08:27:34Z","2022-05-26T08:50:32Z","krisstern","2022-05","Preparing for a new release of plugin"
"jenkinsci","build-timeout-plugin",93,"https://github.com/jenkinsci/build-timeout-plugin/pull/93","closed","2022-05-30T16:31:48Z","2022-06-01T12:58:32Z","jtnord","2022-05","the incremental repository should not be specified."
"jenkinsci","saml-plugin",211,"https://github.com/jenkinsci/saml-plugin/pull/211","closed","2022-05-31T07:24:06Z","2022-05-31T08:07:05Z","Vlatombe","2022-05","Fix optional property layout of inline help"
"jenkinsci","jenkins",6576,"https://github.com/jenkinsci/jenkins/pull/6576","closed","2022-05-16T16:15:26Z","2022-06-01T08:22:09Z","Vlatombe","2022-05","[JENKINS-68542] Store inbound cookie key in connection state"
"jenkinsci","dark-theme-plugin",194,"https://github.com/jenkinsci/dark-theme-plugin/pull/194","closed","2022-05-26T08:09:46Z","2022-06-01T07:59:21Z","timja","2022-05","Add prism configuration"
"jenkinsci","theme-manager-plugin",103,"https://github.com/jenkinsci/theme-manager-plugin/pull/103","closed","2022-05-26T06:44:55Z","2022-06-01T07:03:13Z","timja","2022-05","Add properties API to allow plugins to make suggestions to others"
"jenkinsci","junit-attachments-plugin",40,"https://github.com/jenkinsci/junit-attachments-plugin/pull/40","closed","2022-05-27T16:24:47Z","2022-05-31T22:15:56Z","NotMyFault","2022-05","Revert baseline to 2.332.1"
"jenkinsci","jenkins",6613,"https://github.com/jenkinsci/jenkins/pull/6613","closed","2022-05-30T15:59:36Z","2022-05-31T21:00:58Z","Vlatombe","2022-05","[JENKINS-68640] Fix z-index of `#bottom-sticker` vs. `#top-sticker`"
"jenkinsci","jenkins",6614,"https://github.com/jenkinsci/jenkins/pull/6614","closed","2022-05-30T21:50:33Z","2022-06-01T07:01:46Z","janfaracik","2022-05","Update font stack to use 'system-ui'"
"jenkinsci","blueocean-plugin",2301,"https://github.com/jenkinsci/blueocean-plugin/pull/2301","closed","2022-05-19T13:54:53Z","2022-06-01T00:12:34Z","Ladyprowess","2022-05","Make a comment more inclusive"
"jenkinsci","azure-vm-agents-plugin",359,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/359","closed","2022-05-31T08:07:51Z","2022-05-31T22:22:24Z","timja","2022-05","Reconnect offline agents"
"jenkinsci","kubernetes-plugin",1185,"https://github.com/jenkinsci/kubernetes-plugin/pull/1185","closed","2022-05-26T15:04:41Z","2022-05-30T07:19:53Z","jglick","2022-05","Remove `instance-identity` dep"
"jenkinsci","remote-file-plugin",92,"https://github.com/jenkinsci/remote-file-plugin/pull/92","closed","2022-05-29T06:42:32Z","2022-05-29T06:48:11Z","aytuncbeken","2022-05","Local marker"
"jenkinsci","jenkins",6611,"https://github.com/jenkinsci/jenkins/pull/6611","closed","2022-05-29T15:10:18Z","2022-05-31T16:16:43Z","StefanSpieker","2022-05","Added missing `@NonNull` annotations to overrides"
"jenkinsci","jenkins",6579,"https://github.com/jenkinsci/jenkins/pull/6579","closed","2022-05-16T22:37:23Z","2022-05-31T16:15:44Z","janfaracik","2022-05","[JENKINS-68429] Remove superfluous spacing on job configuration page"
"jenkinsci","templating-engine-plugin",280,"https://github.com/jenkinsci/templating-engine-plugin/pull/280","closed","2022-05-31T14:46:13Z","2022-05-31T14:58:12Z","steven-terrana","2022-05","refactor StepWrapperSpec"
"jenkinsci","ecutest-plugin",439,"https://github.com/jenkinsci/ecutest-plugin/pull/439","closed","2022-05-25T08:05:54Z","2022-05-31T09:17:33Z","cwellmtt","2022-05","Allow importProject from test management tools by ID"
"jenkinsci","plasticscm-plugin",53,"https://github.com/jenkinsci/plasticscm-plugin/pull/53","closed","2022-05-26T15:27:12Z","2022-05-31T13:12:18Z","dhompanera","2022-05","README.md updated with changes to script path to reflect the two poss…"
"jenkinsci","influxdb-plugin",141,"https://github.com/jenkinsci/influxdb-plugin/pull/141","closed","2022-05-31T12:26:31Z","2022-05-31T12:42:58Z","asimell","2022-05","Reduce Jenkins log spam"
"jenkinsci","qmetry-for-jira-test-management-plugin",9,"https://github.com/jenkinsci/qmetry-for-jira-test-management-plugin/pull/9","closed","2022-05-31T10:07:29Z","2022-05-31T11:33:57Z","abhishekshah-qmetry","2022-05","Added authentication support for personal access token in QTM4J Server 3x and 4x."
"jenkinsci","junit-plugin",396,"https://github.com/jenkinsci/junit-plugin/pull/396","closed","2022-05-31T10:58:23Z","2022-05-31T11:11:15Z","timja","2022-05","Switch connection to use https from deprecate git protocol"
"jenkinsci","influxdb-plugin",140,"https://github.com/jenkinsci/influxdb-plugin/pull/140","closed","2022-05-31T08:42:03Z","2022-05-31T09:04:29Z","asimell","2022-05","Collect test results as they are given from Robot Framework plugin"
"jenkinsci","additional-metrics-plugin",6,"https://github.com/jenkinsci/additional-metrics-plugin/pull/6","closed","2022-05-31T09:16:42Z","2022-05-31T10:07:02Z","ChadiEM","2022-05","Add maven wrapper for local development."
