org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","tekton-client-plugin",152,"https://github.com/jenkinsci/tekton-client-plugin/pull/152","closed","2021-05-03T10:19:50Z","2021-05-03T11:37:38Z","garethjevans","2021-05","docs: create a simple installation guide"
"jenkinsci","tekton-client-plugin",146,"https://github.com/jenkinsci/tekton-client-plugin/pull/146","closed","2021-05-02T20:36:56Z","2021-05-02T21:19:59Z","garethjevans","2021-05","docs: added some basic pipeline usage docs"
"jenkinsci","pull-request-monitoring-plugin",15,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/15","closed","2021-05-03T20:33:47Z","2021-05-03T20:34:10Z","simonsymhoven","2021-05","rework of slot sizes inside the dashboard (1 to 5), 1 unit equals 150px"
"jenkinsci","pull-request-monitoring-plugin",14,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/14","closed","2021-05-03T20:07:11Z","2021-05-03T20:29:23Z","simonsymhoven","2021-05","add a user property to store configuration per user"
"jenkinsci","pull-request-monitoring-plugin",13,"https://github.com/jenkinsci/pull-request-monitoring-plugin/pull/13","closed","2021-05-03T18:53:08Z","2021-05-03T19:08:00Z","simonsymhoven","2021-05","add muuri-api dependency"
"jenkinsci","aws-device-farm-plugin",22,"https://github.com/jenkinsci/aws-device-farm-plugin/pull/22","open","2021-05-03T17:29:58Z",,"rsennewald","2021-05","Add CasC Support"
"jenkinsci","conventional-commits-plugin",33,"https://github.com/jenkinsci/conventional-commits-plugin/pull/33","closed","2021-05-03T10:22:46Z","2021-05-03T11:31:16Z","garethjevans","2021-05","fix: correct the status badge on the readme"
"jenkinsci","experitest-cloud-plugin",1,"https://github.com/jenkinsci/experitest-cloud-plugin/pull/1","closed","2021-05-03T06:35:51Z","2021-05-03T11:23:58Z","ArielExperitest","2021-05","SA-38883 Jenkins plugin - Show results when tests finish"
"jenkinsci","tekton-client-plugin",147,"https://github.com/jenkinsci/tekton-client-plugin/pull/147","closed","2021-05-02T22:19:02Z","2021-05-03T09:50:46Z","garethjevans","2021-05","chore: improve logging when PipelineRun is started"
"jenkinsci","analysis-model",620,"https://github.com/jenkinsci/analysis-model/pull/620","closed","2021-05-02T10:46:27Z","2021-05-02T12:20:11Z","uhafner","2021-05","Add missing info messages of sub reports"
"jenkinsci","azure-storage-plugin",187,"https://github.com/jenkinsci/azure-storage-plugin/pull/187","closed","2021-05-02T07:39:03Z","2021-05-02T07:45:45Z","timja","2021-05","Make logging on upload/download quiet by default"
"jenkinsci","tekton-client-plugin",144,"https://github.com/jenkinsci/tekton-client-plugin/pull/144","closed","2021-05-01T21:57:30Z","2021-05-01T22:09:24Z","garethjevans","2021-05","fix: use empty string as a default value for params"
"jenkinsci","maven-info-plugin",10,"https://github.com/jenkinsci/maven-info-plugin/pull/10","closed","2021-05-01T01:00:37Z","2021-05-01T03:39:20Z","olamy","2021-05","add release-drafter and Jenkinsfile"
"jenkinsci","workflow-basic-steps-plugin",144,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/144","closed","2021-05-29T20:04:55Z","2021-08-16T15:38:44Z","basil","2021-05","[JENKINS-51454] Pipeline retry operation doesn't retry when there is a timeout inside of it"
"jenkinsci","performance-plugin",199,"https://github.com/jenkinsci/performance-plugin/pull/199","open","2021-05-27T17:07:20Z",,"bhanteem","2021-05","Updated Locust parser"
"jenkinsci","jenkins",5514,"https://github.com/jenkinsci/jenkins/pull/5514","closed","2021-05-21T21:44:57Z","2021-06-14T15:46:39Z","daniel-beck","2021-05","[JENKINS-60866] Clean up build button column JS"
"jenkinsci","helm-charts",368,"https://github.com/jenkinsci/helm-charts/pull/368","closed","2021-05-17T12:25:11Z","2021-05-18T06:29:29Z","fatmcgav","2021-05","feat: Add support for `SecretClaim` resources"
"jenkinsci","bitbucket-branch-source-plugin",451,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/451","open","2021-05-25T12:30:31Z",,"sams-gleb","2021-05","feature/324 | skip non PR notifications"
"jenkinsci","docker-inbound-agent",227,"https://github.com/jenkinsci/docker-inbound-agent/pull/227","closed","2021-05-24T13:20:58Z","2022-11-29T08:49:28Z","Vlatombe","2021-05","Allows to pass JAVA_OPTS to the JVM on windows"
"jenkinsci","kubernetes-credentials-provider-plugin",53,"https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/53","open","2021-05-29T11:02:26Z",,"garethjevans","2021-05","feat: allow credential id to be specified"
"jenkinsci","docker-inbound-agent",226,"https://github.com/jenkinsci/docker-inbound-agent/pull/226","closed","2021-05-19T08:33:44Z","2021-08-26T08:03:54Z","kevit","2021-05","Adding a position parameters aside of switch parameters in jenkins-agent.ps1 to fix windows jenkinsci/amazon-ecs-plugin"
"jenkinsci","liquibase-runner-plugin",34,"https://github.com/jenkinsci/liquibase-runner-plugin/pull/34","open","2021-05-21T16:32:09Z",,"davidecavestro","2021-05","Fix error when downloading multiple jdbc drivers"
"jenkinsci","junit-plugin",272,"https://github.com/jenkinsci/junit-plugin/pull/272","closed","2021-05-21T14:41:10Z","2022-05-02T06:21:14Z","uhafner","2021-05","Upgrade trends and detail views to Bootstrap 5"
"jenkinsci","saml-plugin",100,"https://github.com/jenkinsci/saml-plugin/pull/100","closed","2021-05-26T05:14:57Z","2021-06-06T12:27:37Z","duemir","2021-05","Only enable SAML UserProperties when SAML security realm is used."
"jenkinsci","workflow-basic-steps-plugin",145,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/145","closed","2021-05-31T15:26:12Z","2022-01-06T21:41:31Z","basil","2021-05","Migrate from `RestartableJenkinsRule` to `JenkinsSessionRule`"
"jenkinsci","pipeline-stage-step-plugin",23,"https://github.com/jenkinsci/pipeline-stage-step-plugin/pull/23","closed","2021-05-31T20:12:42Z","2021-12-26T06:56:48Z","basil","2021-05","Update plugin POM and BOM"
"jenkinsci","pipeline-input-step-plugin",52,"https://github.com/jenkinsci/pipeline-input-step-plugin/pull/52","closed","2021-05-31T19:57:19Z","2021-12-10T05:29:05Z","basil","2021-05","Update plugin POM and BOM"
"jenkinsci","pipeline-input-step-plugin",51,"https://github.com/jenkinsci/pipeline-input-step-plugin/pull/51","closed","2021-05-31T15:36:07Z","2021-12-10T05:27:58Z","basil","2021-05","Migrate from `RestartableJenkinsRule` to `JenkinsSessionRule`"
"jenkinsci","workflow-step-api-plugin",62,"https://github.com/jenkinsci/workflow-step-api-plugin/pull/62","closed","2021-05-31T20:45:41Z","2021-12-08T23:26:13Z","basil","2021-05","Update plugin POM and BOM"
"jenkinsci","workflow-multibranch-plugin",124,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/124","closed","2021-05-27T20:34:33Z","2021-11-30T21:01:43Z","jglick","2021-05","Added `JobPropertyStepTest.triggerWithParameter`"
"jenkinsci","discord-notifier-plugin",37,"https://github.com/jenkinsci/discord-notifier-plugin/pull/37","closed","2021-05-21T06:51:19Z","2021-08-18T00:15:37Z","Skyedra","2021-05","Pipeline step can set custom username & avatar url (or use discord default)"
"jenkinsci","workflow-support-plugin",119,"https://github.com/jenkinsci/workflow-support-plugin/pull/119","closed","2021-05-31T20:47:18Z","2021-11-17T06:46:10Z","basil","2021-05","Update plugin POM and BOM"
"jenkinsci","workflow-support-plugin",118,"https://github.com/jenkinsci/workflow-support-plugin/pull/118","closed","2021-05-31T17:00:32Z","2021-11-17T06:42:15Z","basil","2021-05","Migrate from `RestartableJenkinsRule` to `JenkinsSessionRule`"
"jenkinsci","workflow-api-plugin",152,"https://github.com/jenkinsci/workflow-api-plugin/pull/152","closed","2021-05-31T20:23:50Z","2021-06-08T16:05:48Z","basil","2021-05","Update plugin POM and BOM"
"jenkinsci","bitbucket-push-and-pull-request-plugin",184,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/184","closed","2021-05-27T22:05:08Z","2021-11-16T22:24:44Z","Gozke","2021-05","Resolving build key mix-up (#183)"
"jenkinsci","jenkins",5524,"https://github.com/jenkinsci/jenkins/pull/5524","closed","2021-05-24T16:47:04Z","2021-11-08T20:30:50Z","basil","2021-05","Stop bundling unnecessary copy of ASM 5"
"jenkinsci","jenkins",5515,"https://github.com/jenkinsci/jenkins/pull/5515","closed","2021-05-22T08:50:03Z","2021-11-04T20:13:50Z","daniel-beck","2021-05","[JENKINS-60866] Advanced button, build health, confirmation link, URI encoding monitor"
"jenkinsci","jenkins-test-harness",314,"https://github.com/jenkinsci/jenkins-test-harness/pull/314","closed","2021-05-28T04:54:04Z","2021-10-26T20:55:43Z","basil","2021-05","`WithPlugin` equivalent for `RealJenkinsRule`"
"jenkinsci","gerrit-trigger-plugin",444,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/444","closed","2021-05-31T13:09:06Z","2021-09-09T10:01:16Z","romanek-adam","2021-05","Fix excessive triggers for a change with forbidden files only and strictForbiddenFileVerification enabled"
"jenkinsci","ec2-plugin",621,"https://github.com/jenkinsci/ec2-plugin/pull/621","closed","2021-05-24T20:06:41Z","2021-06-04T15:36:58Z","Panfilwk","2021-05","[JENKINS-64569] Add support for EBS Throughput parameter"
"jenkinsci","workflow-durable-task-step-plugin",162,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/162","closed","2021-05-23T17:38:56Z","2021-09-22T03:52:41Z","Zastai","2021-05","Rename PowershellScriptStep to WindowsPowerShellScriptStep"
"jenkinsci","credentials-plugin",210,"https://github.com/jenkinsci/credentials-plugin/pull/210","open","2021-05-19T13:48:37Z",,"sbgertp","2021-05","[JENKINS-59109] Bind triggering user's credentials"
"jenkinsci","jenkins-test-harness-htmlunit",28,"https://github.com/jenkinsci/jenkins-test-harness-htmlunit/pull/28","closed","2021-05-24T12:30:39Z","2021-09-02T20:59:31Z","jglick","2021-05","Add `/project/url`"
"jenkinsci","pipeline-utility-steps-plugin",100,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/100","closed","2021-05-31T20:20:13Z","2021-08-31T12:32:37Z","basil","2021-05","Update plugin POM; use plugin BOM"
"jenkinsci","pipeline-utility-steps-plugin",99,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/99","closed","2021-05-31T17:07:01Z","2021-08-31T13:46:15Z","basil","2021-05","Migrate from `RestartableJenkinsRule` to `JenkinsSessionRule`"
"jenkinsci","jenkins",5542,"https://github.com/jenkinsci/jenkins/pull/5542","closed","2021-05-31T06:00:58Z","2021-08-26T10:52:31Z","MadsJakobsen","2021-05","Add `ABORTED` threshold to ReverseBuildTrigger"
"jenkinsci","remote-file-plugin",32,"https://github.com/jenkinsci/remote-file-plugin/pull/32","closed","2021-05-28T05:57:25Z","2021-05-29T09:31:26Z","aytuncbeken","2021-05","Fixing null pointer exception"
"jenkinsci","jenkins",5507,"https://github.com/jenkinsci/jenkins/pull/5507","closed","2021-05-20T15:35:26Z","2021-08-12T15:57:50Z","uhafner","2021-05","Add a small gap between build status icon and text"
"jenkinsci","analysis-model",635,"https://github.com/jenkinsci/analysis-model/pull/635","closed","2021-05-17T15:11:33Z","2021-05-18T18:06:05Z","tschlue","2021-05","add help to DoxygenDescriptor"
"jenkinsci","helm-charts",381,"https://github.com/jenkinsci/helm-charts/pull/381","closed","2021-05-31T19:12:54Z","2021-08-11T11:14:19Z","hak33m16","2021-05","Fix #371: customJenkinsLabels not working for controller"
"jenkinsci","workflow-basic-steps-plugin",146,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/146","closed","2021-05-31T20:29:34Z","2021-08-09T17:33:57Z","basil","2021-05","Update plugin POM and BOM"
"jenkinsci","configuration-as-code-plugin",1610,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1610","closed","2021-05-25T00:01:19Z","2021-05-28T18:12:26Z","basil","2021-05","Bump `artifactory` from 3.4.0 to 3.11.2"
"jenkinsci","collabnet-plugin",36,"https://github.com/jenkinsci/collabnet-plugin/pull/36","closed","2021-05-27T07:35:43Z","2021-08-06T06:17:39Z","preyankababu","2021-05","[artf418282] CollabNet Security Realm breaks after Jenkins v2.266 update"
"jenkinsci","ec2-plugin",622,"https://github.com/jenkinsci/ec2-plugin/pull/622","closed","2021-05-27T15:30:35Z","2021-08-01T06:46:00Z","TalAntR","2021-05","Adds new delimeters for subnet configuration: white spaces, comma, semicolon can be used"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",260,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/260","closed","2021-05-20T00:10:01Z","2021-07-30T06:25:19Z","dkjellin","2021-05","Dk/pr trigger tests"
"jenkinsci","scm-api-plugin",88,"https://github.com/jenkinsci/scm-api-plugin/pull/88","closed","2021-05-24T16:30:40Z","2021-06-23T17:47:57Z","basil","2021-05","Use upstream ASM provided by Jenkins core rather than repackaged ASM provided by Jenkins core"
"jenkinsci","workflow-cps-plugin",444,"https://github.com/jenkinsci/workflow-cps-plugin/pull/444","closed","2021-05-26T12:35:19Z","2021-07-15T15:29:25Z","jglick","2021-05","No need to override default `DescriptorByNameOwner.getDescriptorByName`"
"jenkinsci","workflow-durable-task-step-plugin",163,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/163","closed","2021-05-29T13:30:39Z","2021-07-13T19:18:31Z","basil","2021-05","Stop using deprecated Util#join"
"jenkinsci","workflow-durable-task-step-plugin",164,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/164","closed","2021-05-31T16:30:46Z","2021-07-13T19:19:49Z","basil","2021-05","Migrate from `RestartableJenkinsRule` to `JenkinsSessionRule`"
"jenkinsci","workflow-durable-task-step-plugin",165,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/165","closed","2021-05-31T20:39:27Z","2021-07-13T18:57:17Z","basil","2021-05","Update plugin POM and BOM"
"jenkinsci","sshd-plugin",46,"https://github.com/jenkinsci/sshd-plugin/pull/46","closed","2021-05-23T11:53:28Z","2021-07-07T13:14:06Z","kuisathaverat","2021-05","[JENKINS-60902] Upgrade to SSHD 2.5.1 (Runnable version)"
"jenkinsci","config-file-provider-plugin",130,"https://github.com/jenkinsci/config-file-provider-plugin/pull/130","closed","2021-05-28T08:01:04Z","2021-07-07T09:14:20Z","thomasgl-orange","2021-05","fix 3.7.0 regression in CleanTempFilesRunListener"
"jenkinsci","bitbucket-branch-source-plugin",454,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/454","open","2021-05-28T18:48:32Z",,"dee-kryvenko","2021-05","JENKINS-65741: Implement a new option that will allow to include jenkins url to the commit status"
"jenkinsci","workflow-step-api-plugin",61,"https://github.com/jenkinsci/workflow-step-api-plugin/pull/61","closed","2021-05-29T19:48:35Z","2021-06-03T00:31:14Z","basil","2021-05","[JENKINS-51454] Pipeline retry operation doesn't retry when there is a timeout inside of it"
"jenkinsci","pipeline-build-step-plugin",52,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/52","closed","2021-05-31T15:33:03Z","2021-06-24T20:34:28Z","basil","2021-05","Migrate from `RestartableJenkinsRule` to `JenkinsSessionRule`"
"jenkinsci","pipeline-build-step-plugin",53,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/53","closed","2021-05-31T19:35:19Z","2021-06-24T15:23:23Z","basil","2021-05","Update plugin POM and BOM"
"jenkinsci","docker-agent",174,"https://github.com/jenkinsci/docker-agent/pull/174","closed","2021-05-27T14:59:16Z","2021-06-23T16:48:56Z","slide","2021-05","Update JDK versions on windowsservercore-1809 and nanoserver"
"jenkinsci","durable-task-plugin",137,"https://github.com/jenkinsci/durable-task-plugin/pull/137","closed","2021-05-21T10:08:58Z","2021-06-02T00:06:08Z","dsolovyev","2021-05","Properly handle batch scripts that call exit /b after an error"
"jenkinsci","jenkins",5496,"https://github.com/jenkinsci/jenkins/pull/5496","closed","2021-05-17T14:49:30Z","2021-06-22T10:10:59Z","jglick","2021-05","[JENKINS-37694] Display artifacts of a running build"
"jenkinsci","workflow-multibranch-plugin",126,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/126","closed","2021-05-31T20:43:34Z","2021-06-18T18:16:47Z","basil","2021-05","Use Subversion version specified in BOM"
"jenkinsci","snyk-security-scanner-plugin",74,"https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/74","closed","2021-05-30T13:36:29Z","2021-06-06T13:43:47Z","Avishagp","2021-05","feat: add failOnError flag and improve error handling"
"jenkinsci","leanix-microservice-intelligence-plugin",4,"https://github.com/jenkinsci/leanix-microservice-intelligence-plugin/pull/4","closed","2021-05-20T04:22:45Z","2021-05-21T09:04:51Z","bharatpandiri","2021-05","CID-123. Upgrade the jenkins core version to fix high snyk vulnerability"
"jenkinsci","atlassian-jira-software-cloud-plugin",46,"https://github.com/jenkinsci/atlassian-jira-software-cloud-plugin/pull/46","closed","2021-05-18T10:14:56Z","2021-06-16T06:40:25Z","srnjak","2021-05","Extracts changelog keys since last successful build."
"jenkinsci","kubernetes-plugin",993,"https://github.com/jenkinsci/kubernetes-plugin/pull/993","closed","2021-05-17T08:38:26Z","2021-05-18T13:15:41Z","cybernagle","2021-05","add default value for command & args in README document"
"jenkinsci","stapler",225,"https://github.com/jenkinsci/stapler/pull/225","closed","2021-05-24T16:11:20Z","2021-05-24T22:01:39Z","basil","2021-05","Stop using repackaged ASM; upgrade ASM to 9.1"
"jenkinsci","metrics-plugin",107,"https://github.com/jenkinsci/metrics-plugin/pull/107","closed","2021-05-25T02:12:34Z","2021-06-11T13:18:45Z","jglick","2021-05","Support `WorkflowRun.isDisabled`"
