org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","cloudbees-folder-plugin","https://github.com/jenkinsci/cloudbees-folder-plugin/pull/260","closed","2022-08-23T14:49:57Z","2022-11-10T11:34:31Z","NotMyFault","2022-08","feat: Make use of ionicons-api"
"jenkinsci","antisamy-markup-formatter-plugin","https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/97","closed","2022-08-31T18:42:34Z","2022-11-03T21:20:43Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/231","open","2022-08-22T14:57:13Z",,"dsteiert","2022-08","Prevent sending interrupt signals by lost killer tasks by activity"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/106","closed","2022-08-30T09:05:46Z","2022-08-30T09:12:38Z","umeshwaghode","2022-08","Jenkins plugin enhancements and fixes"
"jenkinsci","build-timeout-plugin","https://github.com/jenkinsci/build-timeout-plugin/pull/102","closed","2022-08-31T18:45:40Z","2022-10-30T19:45:02Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/306","closed","2022-08-31T18:51:25Z","2022-09-12T15:46:42Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","upload-pgyer-plugin","https://github.com/jenkinsci/upload-pgyer-plugin/pull/5","closed","2022-08-16T02:36:01Z","2022-10-25T10:30:33Z","manongxiaoyun","2022-08","Dandelion has modified the API for uploading APK or IPA, and the plug-in has made corresponding modifications"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/274","closed","2022-08-25T02:56:07Z","2022-08-26T01:38:46Z","MarkEWaite","2022-08","Use JDK 11.0.16.1 instead of JDK 11.0.16"
"jenkinsci","jenkins-infra-test-plugin","https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/44","closed","2022-08-22T16:59:00Z","2022-10-21T16:08:48Z","lemeurherve","2022-08","chore: testing artifact caching proxy"
"jenkinsci","checkmarx-ast-scanner-plugin","https://github.com/jenkinsci/checkmarx-ast-scanner-plugin/pull/93","closed","2022-08-29T09:22:58Z","2022-08-29T09:33:45Z","pedrompflopes","2022-08","update documentation links"
"jenkinsci","metrics-plugin","https://github.com/jenkinsci/metrics-plugin/pull/186","closed","2022-08-23T11:49:20Z","2022-10-19T10:44:35Z","NotMyFault","2022-08","feat: Switch to ionicons-api"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/492","closed","2022-08-17T16:09:20Z","2022-09-19T15:57:58Z","AndriiChuzhynov","2022-08","Update logs part to display local logs in build console output"
"jenkinsci","mac-plugin","https://github.com/jenkinsci/mac-plugin/pull/27","open","2022-08-28T09:49:55Z",,"jonkipu","2022-08","Support for copying file from Jenkins host to agents"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/273","closed","2022-08-25T02:48:58Z","2022-08-25T05:27:11Z","MarkEWaite","2022-08","Use JDK 17.0.4.1 instead of JDK 17.0.4"
"jenkinsci","pipeline-stage-view-plugin","https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/240","closed","2022-08-19T13:36:56Z","2022-08-24T11:10:17Z","jgreffe","2022-08","JENKINS-69301 Update handlebars and replace js-libs with parcel"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/457","closed","2022-08-22T23:05:30Z","2022-08-24T08:21:20Z","uhafner","2022-08","Use new Jenkins styles for Boostrap tabs"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/455","closed","2022-08-21T18:30:21Z","2022-10-03T10:16:44Z","fo-code","2022-08","[#449] - Improve coloring of tree maps"
"jenkinsci","docker-java-api-plugin","https://github.com/jenkinsci/docker-java-api-plugin/pull/40","open","2022-08-21T20:32:46Z",,"iqbalrohail","2022-08","dependencies - updated the parent pom to 4.46 and added maven configuration"
"jenkinsci","alibabacloud-credentials-plugin","https://github.com/jenkinsci/alibabacloud-credentials-plugin/pull/5","closed","2022-08-17T09:22:59Z","2022-09-30T05:57:55Z","Go-to-bed-at-12","2022-08","added ram token"
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/42","closed","2022-08-31T10:06:36Z","2022-09-30T02:53:56Z","Go-to-bed-at-12","2022-08","fix jdk version 1.8 install find"
"jenkinsci","alibabacloud-ecs-plugin","https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/41","closed","2022-08-31T02:46:03Z","2022-09-30T02:53:22Z","xie-rufeng","2022-08","add windows launcher"
"jenkinsci","emailext-template-plugin","https://github.com/jenkinsci/emailext-template-plugin/pull/69","closed","2022-08-31T18:52:06Z","2022-08-31T19:18:38Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","cloudbees-disk-usage-simple-plugin","https://github.com/jenkinsci/cloudbees-disk-usage-simple-plugin/pull/77","closed","2022-08-17T22:54:46Z","2022-09-29T09:14:33Z","pascal910107","2022-08","[JENKINS-69321] Tidy sidebar on disk usage page"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/528","closed","2022-08-31T09:05:35Z","2022-09-29T07:20:03Z","Roy-Lu","2022-08","JENKINS-69486 Upload attachment using run result field mapping"
"jenkinsci","build-failure-analyzer-plugin","https://github.com/jenkinsci/build-failure-analyzer-plugin/pull/163","closed","2022-08-31T18:44:50Z","2022-09-28T12:04:20Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","gerrit-trigger-plugin","https://github.com/jenkinsci/gerrit-trigger-plugin/pull/470","closed","2022-08-23T16:21:05Z","2022-09-28T13:09:29Z","cboylan","2022-08","Increase the default events log support check period"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/909","closed","2022-08-22T16:15:47Z","2022-09-27T15:11:05Z","malcops","2022-08","Update the help message in help-user.html"
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/257","closed","2022-08-26T15:42:37Z","2022-09-02T10:55:26Z","Riliane","2022-08","Update pac4j to 5.2.0"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/291","closed","2022-08-23T12:24:27Z","2022-09-26T21:36:24Z","NotMyFault","2022-08","feat: Switch to ionicons-api for symbols"
"jenkinsci","localization-support-plugin","https://github.com/jenkinsci/localization-support-plugin/pull/7","open","2022-08-30T11:54:44Z",,"mamh2021","2022-08","fix translation missing value of Messages_??.properties"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/583","closed","2022-08-25T13:55:55Z","2022-09-23T19:52:07Z","Riliane","2022-08","Accept run not loading at all as a kind of run failure in testDurableAgainstCleanRestartFailsWithDirtyShutdown"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/582","closed","2022-08-23T12:30:06Z","2022-09-23T17:11:59Z","NotMyFault","2022-08","feat: Switch to ionicons api"
"jenkinsci","analysis-pom-plugin","https://github.com/jenkinsci/analysis-pom-plugin/pull/550","closed","2022-08-31T18:41:55Z","2022-09-23T09:09:25Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","google-compute-engine-plugin","https://github.com/jenkinsci/google-compute-engine-plugin/pull/356","open","2022-08-25T19:39:43Z",,"CWJoseph","2022-08","Allow compute engine instances to be launched with Secure Boot enabled."
"jenkinsci","scriptler-plugin","https://github.com/jenkinsci/scriptler-plugin/pull/55","closed","2022-08-31T20:52:21Z","2022-09-19T16:47:11Z","zbynek","2022-08","Terminology update"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/581","closed","2022-08-23T08:30:16Z","2022-09-19T07:28:15Z","NotMyFault","2022-08","Update webpack, babel, npm and node"
"jenkinsci","cobertura-plugin","https://github.com/jenkinsci/cobertura-plugin/pull/174","closed","2022-08-31T18:46:56Z","2022-09-17T18:17:11Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","external-monitor-job-plugin","https://github.com/jenkinsci/external-monitor-job-plugin/pull/53","closed","2022-08-31T08:26:37Z","2022-09-16T21:29:31Z","Pldi23","2022-08","bump parent pom from 4.33 to 4.47"
"jenkinsci","command-launcher-plugin","https://github.com/jenkinsci/command-launcher-plugin/pull/61","closed","2022-08-31T08:41:19Z","2022-09-16T17:41:29Z","Pldi23","2022-08","Bump parent pom to 4.47 and accompanying changes"
"jenkinsci","dockerhub-notification-plugin","https://github.com/jenkinsci/dockerhub-notification-plugin/pull/34","closed","2022-08-31T11:12:36Z","2022-09-16T11:12:32Z","Pldi23","2022-08","Bump parent from 4.40 to 4.47 to fix flaky DockerHubWebHookTest"
"jenkinsci","gerrit-trigger-plugin","https://github.com/jenkinsci/gerrit-trigger-plugin/pull/471","closed","2022-08-25T14:02:21Z","2022-09-16T10:17:02Z","chrisa-arm","2022-08","[JENKINS-69442] Defer query of change file paths until actually required"
"jenkinsci","secure-requester-whitelist-plugin","https://github.com/jenkinsci/secure-requester-whitelist-plugin/pull/12","open","2022-08-31T11:58:43Z",,"Pldi23","2022-08","Bump parent from 4.37 to 4.47 to fix flaky SecureRequesterImplTest"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7028","closed","2022-08-23T15:54:15Z","2022-09-15T18:13:57Z","basil","2022-08","Remove managed, provided dependency on log4j 1.2.17"
"jenkinsci","audit-trail-plugin","https://github.com/jenkinsci/audit-trail-plugin/pull/88","closed","2022-08-31T18:43:11Z","2022-09-15T15:15:04Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7026","closed","2022-08-22T19:10:39Z","2022-09-14T19:35:09Z","basil","2022-08","Enable Dependabot security updates on LTS line"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7041","closed","2022-08-28T15:32:00Z","2022-09-14T19:32:57Z","frankie139506","2022-08","[JENKINS-68712] updateCenter successfully installs nothing where there's nothing to install"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/360","closed","2022-08-25T14:43:30Z","2022-09-14T14:51:48Z","NotMyFault","2022-08","Re-align plugin with LTS line"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/363","closed","2022-08-31T18:47:52Z","2022-09-14T14:29:15Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","console-tail-plugin","https://github.com/jenkinsci/console-tail-plugin/pull/10","closed","2022-08-27T22:17:41Z","2022-08-27T22:24:29Z","NotMyFault","2022-08","Enable CD"
"jenkinsci","matrix-groovy-execution-strategy-plugin","https://github.com/jenkinsci/matrix-groovy-execution-strategy-plugin/pull/21","closed","2022-08-31T15:02:54Z","2022-09-13T09:53:07Z","lupalby","2022-08","Read script from slave node instead of master"
"jenkinsci","scriptler-plugin","https://github.com/jenkinsci/scriptler-plugin/pull/54","closed","2022-08-31T19:00:52Z","2022-09-13T13:28:26Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","kerberos-sso-plugin","https://github.com/jenkinsci/kerberos-sso-plugin/pull/28","closed","2022-08-25T20:57:33Z","2022-09-09T06:14:17Z","ktdreyer","2022-08","use boolean types for jcasc schema"
"jenkinsci","logstash-plugin","https://github.com/jenkinsci/logstash-plugin/pull/118","closed","2022-08-18T03:23:26Z","2022-09-13T08:47:59Z","MarkEWaite","2022-08","require 2.332.4 or newer"
"jenkinsci","xtrigger-api-plugin","https://github.com/jenkinsci/xtrigger-api-plugin/pull/56","closed","2022-08-31T19:05:26Z","2022-09-12T11:54:50Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7046","closed","2022-08-31T12:03:32Z","2022-09-12T07:18:09Z","daniel-beck","2022-08","In the security warnings popup, show recommended actions"
"jenkinsci","peass-ci-plugin","https://github.com/jenkinsci/peass-ci-plugin/pull/174","closed","2022-08-31T18:56:41Z","2022-09-10T10:55:18Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","ssh-agent-plugin","https://github.com/jenkinsci/ssh-agent-plugin/pull/105","closed","2022-08-19T08:17:15Z","2022-09-09T17:51:24Z","offa","2022-08","Use KeyUtils.RSA_ALGORITHM"
"jenkinsci","ssh-agent-plugin","https://github.com/jenkinsci/ssh-agent-plugin/pull/104","closed","2022-08-19T08:10:42Z","2022-09-09T17:53:12Z","offa","2022-08","Replace some deprecated APIs"
"jenkinsci","ssh-agent-plugin","https://github.com/jenkinsci/ssh-agent-plugin/pull/102","closed","2022-08-19T07:15:32Z","2022-09-09T17:54:03Z","offa","2022-08","Enable syntax colouring and update formatting of example"
"jenkinsci","ssh-agent-plugin","https://github.com/jenkinsci/ssh-agent-plugin/pull/103","closed","2022-08-19T07:18:12Z","2022-09-09T17:57:33Z","offa","2022-08","Enable Jenkins Security Scan"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/338","closed","2022-08-26T14:11:19Z","2022-09-11T11:33:23Z","kuisathaverat","2022-08","feat: Remove support for Java 8"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2332","open","2022-08-30T19:03:17Z",,"pavlovic-ivan","2022-08","[JENKINS-54250] Disable restarting stages in Jenkinsfile optionally - DO NOT MERGE"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/905","closed","2022-08-22T16:07:20Z","2022-09-07T16:38:13Z","dduportal","2022-08","chore(ATH Docker Image) build and deploy with infra.ci.jenkins.io"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/234","closed","2022-08-25T20:43:04Z","2022-09-08T11:38:48Z","Turiok","2022-08","Correction of issue using gitlab credential with system scope"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/552","closed","2022-08-25T09:38:48Z","2022-09-08T07:01:02Z","nre-ableton","2022-08","Improvements to README"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/138","closed","2022-08-17T08:20:52Z","2022-09-08T05:20:14Z","vishalhcl-5960","2022-08","Able to execute scans in master-slave configuration using freestyle p…"
"jenkinsci","material-theme-plugin","https://github.com/jenkinsci/material-theme-plugin/pull/41","closed","2022-08-31T14:54:36Z","2022-09-07T16:15:14Z","timbrown5","2022-08","Remove wrench and key icons - have been updated in core"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2333","open","2022-08-31T13:32:12Z",,"Pldi23","2022-08","Bump parent plugin from 4.25 to 4.47 to fix flaky JwtAuthenticationServiceImplTest"
"jenkinsci","jquery-ui-plugin","https://github.com/jenkinsci/jquery-ui-plugin/pull/4","open","2022-08-25T02:19:32Z",,"AayushSaini101","2022-08","Updating the pom.xml"
"jenkinsci","influxdb-plugin","https://github.com/jenkinsci/influxdb-plugin/pull/155","closed","2022-08-19T17:14:57Z","2022-09-06T10:32:21Z","mat1e","2022-08","add metrics to existing ones"
"jenkinsci","influxdb-plugin","https://github.com/jenkinsci/influxdb-plugin/pull/152","open","2022-08-17T16:51:23Z",,"mat1e","2022-08","change token to credentials for sonarqube"
"jenkinsci","pitmutation-plugin","https://github.com/jenkinsci/pitmutation-plugin/pull/175","closed","2022-08-31T18:59:26Z","2022-09-06T07:17:18Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","parameterized-scheduler-plugin","https://github.com/jenkinsci/parameterized-scheduler-plugin/pull/153","closed","2022-08-31T10:31:01Z","2022-09-04T04:49:44Z","offa","2022-08","build-user-vars compatibility"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/502","closed","2022-08-31T18:55:37Z","2022-09-05T10:39:40Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","influxdb-plugin","https://github.com/jenkinsci/influxdb-plugin/pull/153","closed","2022-08-18T14:46:39Z","2022-09-05T08:38:28Z","mat1e","2022-08","add git point"
"jenkinsci","influxdb-plugin","https://github.com/jenkinsci/influxdb-plugin/pull/154","closed","2022-08-18T15:31:03Z","2022-09-05T07:10:20Z","mat1e","2022-08","add agent point"
"jenkinsci","remote-file-plugin","https://github.com/jenkinsci/remote-file-plugin/pull/121","closed","2022-08-31T19:00:20Z","2022-09-05T04:51:10Z","basil","2022-08","Remove deprecated `java.level` property"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/39","closed","2022-08-30T07:35:39Z","2022-09-05T01:59:58Z","poasungoh","2022-08","ADT-364 Plugin with proxy server"
"jenkinsci","embeddable-build-status-plugin","https://github.com/jenkinsci/embeddable-build-status-plugin/pull/111","closed","2022-08-22T20:18:24Z","2022-08-22T21:27:40Z","MarkEWaite","2022-08","Increase StatusImage test coverage"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7010","closed","2022-08-17T16:45:00Z","2022-09-04T15:54:16Z","benebsiny","2022-08","[JENKINS-69359] Code Mirror textbox autosizing is broken"
"jenkinsci","github-checks-plugin","https://github.com/jenkinsci/github-checks-plugin/pull/289","closed","2022-08-31T05:35:18Z","2022-09-03T15:08:06Z","jonesbusy","2022-08","Add symbols for SCM traits"
"jenkinsci","view-job-filters-plugin","https://github.com/jenkinsci/view-job-filters-plugin/pull/29","open","2022-08-20T22:06:52Z",,"timja","2022-08","[JENKINS-65511] Refresh plugin"
