org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","testng-plugin-plugin","https://github.com/jenkinsci/testng-plugin-plugin/pull/104","closed","2022-04-02T20:05:33Z","2022-04-02T21:01:13Z","MarkEWaite","2022-04","Use current dev doc link, not wiki link"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/755","closed","2022-04-02T18:49:43Z","2022-04-02T19:53:25Z","timja","2022-04","Format Jenkinsfile"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1246","closed","2022-04-02T19:01:57Z","2022-04-02T19:31:45Z","jmMeessen","2022-04","Add warning about unexpected default branch name."
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6433","closed","2022-04-02T07:37:32Z","2022-04-02T19:26:39Z","eltociear","2022-04","Fix typo in dragdrop-debug.js"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/5","closed","2022-04-02T14:20:01Z","2022-04-02T14:30:40Z","pohkheng2","2022-04","Enhancement: Update EggplantRunnerBuilder.java"
"jenkinsci","job-config-history-plugin","https://github.com/jenkinsci/job-config-history-plugin/pull/187","closed","2022-04-02T00:49:54Z","2022-04-02T09:27:55Z","basil","2022-04","[JENKINS-68025] `hudson.plugins.jobConfigHistory.FileHistoryDaoTest` fails on Java 17"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/531","closed","2022-04-02T08:09:57Z","2022-04-02T08:30:52Z","basil","2022-04","Avoid unnecessary defining and clearing of properties"
"jenkinsci","pom","https://github.com/jenkinsci/pom/pull/249","closed","2022-04-02T08:14:19Z","2022-04-02T08:30:32Z","basil","2022-04","Avoid unnecessary defining and clearing of properties"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/328","closed","2022-04-02T07:15:03Z","2022-04-02T08:03:33Z","basil","2022-04","Treat blank properties as unset"
"jenkinsci","pom","https://github.com/jenkinsci/pom/pull/248","closed","2022-04-02T07:22:46Z","2022-04-02T08:03:09Z","basil","2022-04","Setting `source` and `target` are unnecessary when setting `release`"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/530","closed","2022-04-02T07:12:03Z","2022-04-02T07:27:22Z","basil","2022-04","Setting `source` and `target` are unnecessary when setting `release`"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/529","closed","2022-04-02T06:33:29Z","2022-04-02T07:18:13Z","basil","2022-04","Provide a default value of `jenkins.addOpens` for the benefit of IDEs"
"jenkinsci","nvm-wrapper-plugin","https://github.com/jenkinsci/nvm-wrapper-plugin/pull/15","open","2022-04-02T05:58:35Z",,"link89","2022-04","refactor: skip nvm install when possible"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6428","closed","2022-04-01T15:21:13Z","2022-04-02T05:52:37Z","basil","2022-04","Use major version of GitHub Actions"
"jenkinsci","pipeline-milestone-step-plugin","https://github.com/jenkinsci/pipeline-milestone-step-plugin/pull/52","open","2022-04-02T03:43:57Z",,"danielcompton","2022-04","Replace deprecated calls to Jenkins.getActiveInstance"
"jenkinsci","editable-choice-plugin","https://github.com/jenkinsci/editable-choice-plugin/pull/8","closed","2022-04-02T03:10:33Z","2022-04-02T03:11:28Z","ikedam","2022-04","Use latest cd.yaml template"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/327","closed","2022-04-01T23:21:25Z","2022-04-02T00:56:17Z","basil","2022-04","Split test preparation into its own mojo"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/42","closed","2022-04-02T00:23:35Z","2022-04-02T00:38:10Z","DuMaM","2022-04","Update core to 2.277 and parent pom"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/981","closed","2022-04-01T22:27:16Z","2022-04-02T00:30:36Z","basil","2022-04","Use major version"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/977","closed","2022-04-01T18:46:06Z","2022-04-01T20:10:58Z","jglick","2022-04","Adding `jjwt-api`"
"jenkinsci","oidc-provider-plugin","https://github.com/jenkinsci/oidc-provider-plugin/pull/7","closed","2022-04-01T18:12:08Z","2022-04-01T18:20:55Z","jglick","2022-04","Added test with `configuration-as-code`"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/326","closed","2022-04-01T16:09:30Z","2022-04-01T17:19:46Z","basil","2022-04","Skip model validation of resolved POMs"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/302","closed","2022-04-01T13:01:45Z","2022-04-01T14:52:34Z","slide","2022-04","fix: Fixes JENKINS-68170 - Recommend Java 11 if Java 8 is selected"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/24","closed","2022-04-01T09:03:30Z","2022-04-01T10:21:57Z","NotMyFault","2022-04","Localize Groovy files"
"jenkinsci","fortify-on-demand-uploader-plugin","https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/129","closed","2022-04-01T04:46:19Z","2022-04-01T05:05:49Z","c0d3m0nky","2022-04","Release 7.0.2"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6511","open","2022-04-23T10:34:26Z",,"mPokornyETM","2022-04","Allow formatted markup for node descriptions"
"jenkinsci","JiraTestResultReporter-plugin","https://github.com/jenkinsci/JiraTestResultReporter-plugin/pull/54","closed","2022-04-18T15:45:33Z","2022-04-21T08:18:38Z","imonteroperez","2022-04","Manage escape JQL based on JRASERVER-25092 and provide support for parameterized tests"
"jenkinsci","dependency-check-plugin","https://github.com/jenkinsci/dependency-check-plugin/pull/46","open","2022-04-25T11:24:56Z",,"guusdk","2022-04","JENKINS-68342: Compare findings against last build"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/420","closed","2022-04-28T10:04:52Z","2022-04-28T12:05:11Z","cyrille-leclerc","2022-04","Stop capturing of http request params as trace attributes"
"jenkinsci","cocoemma-plugin","https://github.com/jenkinsci/cocoemma-plugin/pull/19","closed","2022-04-27T08:45:40Z","2022-11-16T15:46:10Z","Adakar","2022-04","Current maintainers update"
"jenkinsci","versioncolumn-plugin","https://github.com/jenkinsci/versioncolumn-plugin/pull/72","closed","2022-04-28T23:11:40Z","2022-11-10T20:49:37Z","ghost","2022-04","Update Messages.properties"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/250","closed","2022-04-26T16:45:01Z","2022-04-26T18:48:45Z","dduportal","2022-04","Switch Alpine base image to official eclipse-temurin"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1063","closed","2022-04-23T11:18:38Z","2022-04-23T20:06:09Z","jetersen","2022-04","add updatecli for plugins"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/246","closed","2022-04-20T12:40:51Z","2022-04-20T14:13:38Z","MarkEWaite","2022-04","Use git lfs 3.1.4, not 3.1.2"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/242","closed","2022-04-17T16:08:26Z","2022-04-17T18:33:48Z","MarkEWaite","2022-04","Use Alpine 3.15.4, not 3.15.0"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/247","closed","2022-04-23T20:36:40Z","2022-04-23T21:03:17Z","MarkEWaite","2022-04","Use MinGit 2.36.0 on Windows, not 2.35.3"
"jenkinsci","antisamy-markup-formatter-plugin","https://github.com/jenkinsci/antisamy-markup-formatter-plugin/pull/79","open","2022-04-28T12:14:11Z",,"mafgh","2022-04","[JENKINS-61670] Allow class and id globally."
"jenkinsci","adoptopenjdk-plugin","https://github.com/jenkinsci/adoptopenjdk-plugin/pull/21","closed","2022-04-18T14:54:57Z","2022-10-10T16:54:18Z","MarkEWaite","2022-04","Fix SpotBugs warning"
"jenkinsci","promoted-builds-plugin","https://github.com/jenkinsci/promoted-builds-plugin/pull/187","open","2022-04-20T19:11:53Z",,"rafalhejna","2022-04","[JENKINS-68320] Fix: use modern Jenkins icon for failed promotions in build history panel"
"jenkinsci","authorize-project-plugin","https://github.com/jenkinsci/authorize-project-plugin/pull/90","closed","2022-04-27T08:09:37Z","2022-08-29T16:50:17Z","debasishbsws","2022-04","Use https instead of git"
"jenkinsci","implied-labels-plugin","https://github.com/jenkinsci/implied-labels-plugin/pull/27","closed","2022-04-16T13:22:25Z","2022-04-16T13:33:53Z","MarkEWaite","2022-04","Require Jenkins 2.319.3 or newer"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/99","closed","2022-04-20T09:46:37Z","2022-04-20T11:53:51Z","sangamchitmugre","2022-04","Integration april release"
"jenkinsci","parameterized-trigger-plugin","https://github.com/jenkinsci/parameterized-trigger-plugin/pull/260","closed","2022-04-19T04:38:00Z","2022-07-12T10:40:51Z","zbynek","2022-04","[JENKINS-68300] Add description for plugin manager"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/48","open","2022-04-20T04:40:48Z",,"airadier","2022-04","[Snyk] Upgrade org.apache.commons:commons-vfs2 from 2.6.0 to 2.9.0"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/49","open","2022-04-20T04:40:51Z",,"airadier","2022-04","[Snyk] Upgrade commons-codec:commons-codec from 1.13 to 1.15"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/50","open","2022-04-20T04:40:54Z",,"airadier","2022-04","[Snyk] Upgrade com.github.docker-java:docker-java from 3.2.12 to 3.2.13"
"jenkinsci","plot-plugin","https://github.com/jenkinsci/plot-plugin/pull/71","open","2022-04-26T20:32:15Z",,"markus-franke","2022-04","Add support for configurable plot width/height"
"jenkinsci","docker-commons-plugin","https://github.com/jenkinsci/docker-commons-plugin/pull/99","closed","2022-04-19T16:54:09Z","2022-08-23T10:01:00Z","MarkEWaite","2022-04","Use ""agent"" in the javadoc rather than ""slave"""
"jenkinsci","okhttp-api-plugin","https://github.com/jenkinsci/okhttp-api-plugin/pull/91","closed","2022-04-23T06:45:39Z","2022-08-01T19:47:01Z","basil","2022-04","Update plugin parent POM"
"jenkinsci","git-client-plugin","https://github.com/jenkinsci/git-client-plugin/pull/844","closed","2022-04-29T04:00:49Z","2022-07-27T16:11:51Z","basil","2022-04","Use NIO.2 where possible"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/16","closed","2022-04-28T10:00:37Z","2022-04-29T12:30:51Z","mawinter69","2022-04","enhance table on newer Jenkins"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/336","closed","2022-04-23T02:17:49Z","2022-07-25T14:27:28Z","basil","2022-04","[JENKINS-45047] Support for plugin-to-plugin integration tests"
"jenkinsci","ansicolor-plugin","https://github.com/jenkinsci/ansicolor-plugin/pull/241","closed","2022-04-23T06:18:42Z","2022-04-24T08:03:25Z","basil","2022-04","Update plugin parent POM and plugin BOM"
"jenkinsci","apache-httpcomponents-client-4-api-plugin","https://github.com/jenkinsci/apache-httpcomponents-client-4-api-plugin/pull/88","closed","2022-04-27T15:17:26Z","2022-07-24T21:33:48Z","CatherineKiiru","2022-04","Replaced ""master"" with ""controller"" in Java doc"
"jenkinsci","tag-cloud-plugin","https://github.com/jenkinsci/tag-cloud-plugin/pull/2","closed","2022-04-16T18:17:07Z","2022-07-24T18:01:46Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","views-containing-job-plugin","https://github.com/jenkinsci/views-containing-job-plugin/pull/4","open","2022-04-16T18:14:42Z",,"NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","kubernetes-credentials-provider-plugin","https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/59","closed","2022-04-21T19:56:39Z","2022-07-14T21:20:52Z","cronik","2022-04","[JENKINS-68327] feat: add vault credentials"
"jenkinsci","hashicorp-vault-plugin","https://github.com/jenkinsci/hashicorp-vault-plugin/pull/219","closed","2022-04-25T14:56:19Z","2022-07-12T05:54:41Z","cronik","2022-04","[JENKINS-65972] Use SecretPatterns API"
"jenkinsci","hashicorp-vault-plugin","https://github.com/jenkinsci/hashicorp-vault-plugin/pull/220","closed","2022-04-25T18:00:32Z","2022-04-25T18:57:45Z","jetersen","2022-04","Update plugin POM and BOM"
"jenkinsci","hashicorp-vault-plugin","https://github.com/jenkinsci/hashicorp-vault-plugin/pull/221","closed","2022-04-25T19:43:58Z","2022-07-12T05:49:32Z","jetersen","2022-04","fixes SECURITY-2521"
"jenkinsci","label-linked-jobs-plugin","https://github.com/jenkinsci/label-linked-jobs-plugin/pull/18","open","2022-04-30T19:22:53Z",,"mwinter69","2022-04","[JENKINS-68372] fix api"
"jenkinsci","xlrelease-plugin","https://github.com/jenkinsci/xlrelease-plugin/pull/46","closed","2022-04-25T10:15:13Z","2022-04-27T09:57:57Z","nitheshrayuduv","2022-04","D-20927: Jenkins Pipeline Issue Fix"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/193","closed","2022-04-19T15:45:39Z","2022-06-21T20:37:05Z","dcendents","2022-04","option to poll gitlab immediately on a web hook trigger"
"jenkinsci","reverse-proxy-auth-plugin","https://github.com/jenkinsci/reverse-proxy-auth-plugin/pull/45","closed","2022-04-19T04:46:32Z","2022-06-21T10:03:14Z","zbynek","2022-04","Add description for plugin manager"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6527","closed","2022-04-29T23:40:57Z","2022-05-10T05:55:31Z","janfaracik","2022-04","Use new style checkboxes for plugin manager"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6498","open","2022-04-20T14:30:37Z",,"mawinter69","2022-04","[JENKINS-43727] show assigned labels of agents"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/888","closed","2022-04-22T13:13:51Z","2022-06-08T09:50:21Z","bguerin","2022-04","allow npipe mounts"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/887","closed","2022-04-22T13:05:15Z","2022-06-08T09:56:06Z","bguerin","2022-04","fix readonly option parsing on mounts"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/890","closed","2022-04-24T21:01:44Z","2022-06-09T13:04:20Z","bguerin","2022-04","bugfix: Unexpected change in volumes/mounts syntax breaks existing CasC configuration"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1167","closed","2022-04-25T18:03:43Z","2022-06-08T09:00:28Z","sbeaulie","2022-04","[JENKINS-68126] Remove event streaming causing performance problems at scale"
"jenkinsci","htmlpublisher-plugin","https://github.com/jenkinsci/htmlpublisher-plugin/pull/186","closed","2022-04-22T15:04:58Z","2022-06-02T21:05:32Z","ArnoACS","2022-04","Adding useWrapperFileDirectly Option"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/374","closed","2022-04-23T18:03:06Z","2022-05-22T20:07:22Z","uhafner","2022-04","Improve memory footprint"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1954","closed","2022-04-20T15:55:28Z","2022-05-18T18:57:05Z","Pldi23","2022-04","JENKINS-67371 Explicit the trust requirement for JCasC"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/519","closed","2022-04-16T12:00:39Z","2022-05-16T07:55:43Z","nestoracunablanco","2022-04","Make bindings accessible in SharedLibrary classes."
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/372","closed","2022-04-22T08:25:07Z","2022-05-14T13:12:10Z","garethjevans","2022-04","If the coverage decreases on a PR, mark the check as failed"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2275","closed","2022-04-28T06:36:28Z","2022-05-15T11:03:01Z","olamy","2022-04","[JENKINS-68065] fix Bitbucket cloud job creation via wizard"
"jenkinsci","templating-engine-plugin","https://github.com/jenkinsci/templating-engine-plugin/pull/266","closed","2022-04-21T07:56:41Z","2022-05-14T20:01:57Z","Azleal","2022-04","fix inappropriate code block display"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/373","closed","2022-04-23T17:59:08Z","2022-05-14T13:06:10Z","uhafner","2022-04","Temporary copy of PR #324"
"jenkinsci","audit-trail-plugin","https://github.com/jenkinsci/audit-trail-plugin/pull/69","closed","2022-04-20T09:50:22Z","2022-05-12T15:04:01Z","meiswjn","2022-04","Increase version to 2.340 and bump other dependants"
"jenkinsci","rebuild-plugin","https://github.com/jenkinsci/rebuild-plugin/pull/101","closed","2022-04-21T05:58:26Z","2022-04-24T21:34:53Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","macstadium-orka-plugin","https://github.com/jenkinsci/macstadium-orka-plugin/pull/89","closed","2022-04-26T18:40:11Z","2022-05-12T13:34:55Z","DanMHammer","2022-04","OK-552 - Add Memory configuration"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/792","closed","2022-04-26T02:09:00Z","2022-05-12T12:43:23Z","kibumh","2022-04","clang-tidy: Allow white spaces in a path"
"jenkinsci","p4-plugin","https://github.com/jenkinsci/p4-plugin/pull/140","closed","2022-04-20T19:10:41Z","2022-05-12T12:55:56Z","jorgenpt","2022-04","Persist `fileLimit` when serializing a changeset"
"jenkinsci","nomad-plugin","https://github.com/jenkinsci/nomad-plugin/pull/139","closed","2022-04-28T15:39:15Z","2022-05-12T11:20:18Z","jfroche","2022-04","fix: remove job using namespace"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/762","closed","2022-04-16T22:52:08Z","2022-05-07T10:56:03Z","janfaracik","2022-04","Adapt to new project configuration page"
"jenkinsci","jenkins-charm","https://github.com/jenkinsci/jenkins-charm/pull/120","closed","2022-04-22T08:39:31Z","2022-05-11T09:30:15Z","arturo-seijas","2022-04","Fix public-url update (#119)"
