org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","acceptance-test-harness",763,"https://github.com/jenkinsci/acceptance-test-harness/pull/763","MERGED","2022-04-20T07:00:30Z","2022-05-02T05:42:30Z","timja","2022-04","Adapt to core and plugin..."
"jenkinsci","sysdig-secure-plugin",50,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/50","OPEN","2022-04-20T04:40:54Z","","airadier","2022-04","[Snyk] Upgrade..."
"jenkinsci","sysdig-secure-plugin",49,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/49","OPEN","2022-04-20T04:40:51Z","","airadier","2022-04","[Snyk] Upgrade..."
"jenkinsci","sysdig-secure-plugin",48,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/48","OPEN","2022-04-20T04:40:48Z","","airadier","2022-04","[Snyk] Upgrade..."
"jenkinsci","gating-core-plugin",1,"https://github.com/jenkinsci/gating-core-plugin/pull/1","OPEN","2022-04-20T00:47:43Z","","zbynek","2022-04","Add description for plugin..."
"jenkinsci","statuspage-gating-plugin",33,"https://github.com/jenkinsci/statuspage-gating-plugin/pull/33","OPEN","2022-04-20T00:44:02Z","","zbynek","2022-04","Add description for plugin..."
"jenkinsci","jenkins",6495,"https://github.com/jenkinsci/jenkins/pull/6495","MERGED","2022-04-20T00:18:21Z","2022-04-22T14:17:59Z","basil","2022-04","Remove pointless `JAVA_OPTS`..."
"jenkinsci","jenkins",6494,"https://github.com/jenkinsci/jenkins/pull/6494","MERGED","2022-04-19T23:12:01Z","2022-04-23T16:15:21Z","basil","2022-04","Remove custom `MAVEN_OPTS` in..."
"jenkinsci","jenkins",6493,"https://github.com/jenkinsci/jenkins/pull/6493","MERGED","2022-04-19T20:54:47Z","2022-05-05T15:30:37Z","Langer0416","2022-04","[JENKINS-68042] Help button..."
"jenkinsci","p4-plugin",139,"https://github.com/jenkinsci/p4-plugin/pull/139","OPEN","2022-04-19T20:23:21Z","","jorgenpt","2022-04","Always trigger a build if..."
"jenkinsci","design-library-plugin",33,"https://github.com/jenkinsci/design-library-plugin/pull/33","CLOSED","2022-04-19T17:57:40Z","","NotMyFault","2022-04","New Crowdin updates"
"jenkinsci","design-library-plugin",32,"https://github.com/jenkinsci/design-library-plugin/pull/32","MERGED","2022-04-19T17:36:10Z","2022-04-19T17:36:24Z","NotMyFault","2022-04","Update my PAT"
"jenkinsci","github-branch-source-plugin",541,"https://github.com/jenkinsci/github-branch-source-plugin/pull/541","MERGED","2022-04-19T17:32:47Z","2022-05-06T18:49:57Z","car-roll","2022-04","bump github-api to support..."
"jenkinsci","docker-commons-plugin",99,"https://github.com/jenkinsci/docker-commons-plugin/pull/99","MERGED","2022-04-19T16:54:09Z","2022-08-23T10:01:00Z","MarkEWaite","2022-04","Use 'agent' in the javadoc..."
"jenkinsci","gitlab-branch-source-plugin",193,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/193","MERGED","2022-04-19T15:45:39Z","2022-06-21T20:37:05Z","dcendents","2022-04","option to poll gitlab..."
"jenkinsci","aws-kinesis-consumer-plugin",3,"https://github.com/jenkinsci/aws-kinesis-consumer-plugin/pull/3","OPEN","2022-04-19T15:33:17Z","","zbynek","2022-04","Add description for plugin..."
"jenkinsci","jenkins",6492,"https://github.com/jenkinsci/jenkins/pull/6492","MERGED","2022-04-19T14:48:06Z","2022-04-21T05:44:55Z","basil","2022-04","Restore incrementals..."
"jenkinsci","badge-plugin",56,"https://github.com/jenkinsci/badge-plugin/pull/56","MERGED","2022-04-19T13:58:11Z","2022-04-19T14:19:40Z","offa","2022-04","Add index.jelly"
"jenkinsci","cocoemma-plugin",6,"https://github.com/jenkinsci/cocoemma-plugin/pull/6","MERGED","2022-04-19T10:40:02Z","2022-04-19T10:47:44Z","Adakar","2022-04","More spotbugs checks"
"jenkinsci","docker-plugin",885,"https://github.com/jenkinsci/docker-plugin/pull/885","MERGED","2022-04-19T10:38:49Z","2022-04-19T12:21:40Z","pjdarton","2022-04","Cope with docker-java API..."
"jenkinsci","azure-ad-plugin",197,"https://github.com/jenkinsci/azure-ad-plugin/pull/197","MERGED","2022-04-19T10:22:31Z","2022-04-19T10:31:24Z","AdrianFarmadin","2022-04","Fix missing user permissions..."
"jenkinsci","agent-maintenance-plugin",14,"https://github.com/jenkinsci/agent-maintenance-plugin/pull/14","MERGED","2022-04-19T09:19:56Z","2022-04-19T16:04:36Z","mawinter69","2022-04","buttons overlap with add..."
"jenkinsci","docker-java-api-plugin",14,"https://github.com/jenkinsci/docker-java-api-plugin/pull/14","MERGED","2022-04-19T08:33:07Z","2022-04-19T08:40:52Z","ericcitaire","2022-04","Bump jackson2-api to 2.10.3"
"jenkinsci","jenkins",6491,"https://github.com/jenkinsci/jenkins/pull/6491","CLOSED","2022-04-19T07:54:24Z","","cyrille-leclerc","2022-04","JENKINS-68302 Use `mvnw` to..."
"jenkinsci","aws-kinesis-consumer-plugin",2,"https://github.com/jenkinsci/aws-kinesis-consumer-plugin/pull/2","CLOSED","2022-04-19T07:41:39Z","","zbynek","2022-04","Add description for plugin..."
"jenkinsci","azure-ad-plugin",196,"https://github.com/jenkinsci/azure-ad-plugin/pull/196","MERGED","2022-04-19T07:41:21Z","2022-04-19T08:31:58Z","AdrianFarmadin","2022-04","Fix anonymous user matrix..."
"jenkinsci","azure-container-agents-plugin",130,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/130","MERGED","2022-04-19T07:16:54Z","2022-04-19T14:47:33Z","sparsick","2022-04","DNS Config is not saved..."
"jenkinsci","junit-realtime-test-reporter-plugin",56,"https://github.com/jenkinsci/junit-realtime-test-reporter-plugin/pull/56","MERGED","2022-04-19T07:13:30Z","2022-04-19T08:00:54Z","zbynek","2022-04","Add description for plugin..."
"jenkinsci","reverse-proxy-auth-plugin",45,"https://github.com/jenkinsci/reverse-proxy-auth-plugin/pull/45","MERGED","2022-04-19T04:46:32Z","2022-06-21T10:03:14Z","zbynek","2022-04","Add description for plugin..."
"jenkinsci","parameterized-trigger-plugin",260,"https://github.com/jenkinsci/parameterized-trigger-plugin/pull/260","MERGED","2022-04-19T04:38:00Z","2022-07-12T10:40:51Z","zbynek","2022-04","[JENKINS-68300] Add..."
"jenkinsci","subversion-plugin",270,"https://github.com/jenkinsci/subversion-plugin/pull/270","MERGED","2022-04-19T04:09:38Z","2022-05-05T19:21:53Z","zbynek","2022-04","Add description for plugin..."
"jenkinsci","jira-plugin",435,"https://github.com/jenkinsci/jira-plugin/pull/435","MERGED","2022-04-19T03:21:39Z","2022-05-10T22:21:17Z","jetersen","2022-04","depend on jersey2-api"
"jenkinsci","handy-uri-templates-2-api-plugin",4,"https://github.com/jenkinsci/handy-uri-templates-2-api-plugin/pull/4","MERGED","2022-04-19T02:05:01Z","2022-04-19T06:52:47Z","jetersen","2022-04","enable CD"
"jenkinsci","pom",252,"https://github.com/jenkinsci/pom/pull/252","MERGED","2022-04-19T01:55:33Z","2022-04-19T06:01:22Z","basil","2022-04","Align Surefire version..."
"jenkinsci","jenkins-test-harness",425,"https://github.com/jenkinsci/jenkins-test-harness/pull/425","MERGED","2022-04-19T01:27:39Z","2022-04-19T20:49:36Z","basil","2022-04","Print flags specified on..."
"jenkinsci","generic-webhook-trigger-plugin",236,"https://github.com/jenkinsci/generic-webhook-trigger-plugin/pull/236","MERGED","2022-04-19T00:42:29Z","2022-04-19T16:08:37Z","rene00","2022-04","Replace jenkins with..."
"jenkinsci","jenkins",6490,"https://github.com/jenkinsci/jenkins/pull/6490","MERGED","2022-04-18T21:09:59Z","2022-04-20T14:06:15Z","NotMyFault","2022-04","Emphasize Jenkins project in..."
"jenkinsci","dashboard-view-plugin",160,"https://github.com/jenkinsci/dashboard-view-plugin/pull/160","MERGED","2022-04-18T20:31:39Z","2022-04-18T22:51:07Z","basil","2022-04","Update plugin BOM"
"jenkinsci","gitlab-plugin",1279,"https://github.com/jenkinsci/gitlab-plugin/pull/1279","MERGED","2022-04-18T19:31:53Z","2022-04-18T22:30:09Z","basil","2022-04","Use `javax-activation-api`..."
"jenkinsci","handy-uri-templates-2-api-plugin",3,"https://github.com/jenkinsci/handy-uri-templates-2-api-plugin/pull/3","MERGED","2022-04-18T19:23:26Z","2022-04-19T01:10:37Z","basil","2022-04","Update plugin parent POM"
"jenkinsci","bom",1020,"https://github.com/jenkinsci/bom/pull/1020","MERGED","2022-04-18T19:14:23Z","2022-04-20T16:00:08Z","basil","2022-04","Add/update GitLab plugins"
"jenkinsci","parallel-test-executor-plugin",189,"https://github.com/jenkinsci/parallel-test-executor-plugin/pull/189","MERGED","2022-04-18T18:42:17Z","2022-04-18T18:48:03Z","jglick","2022-04","Update POM & GHA, test on..."
"jenkinsci","file-parameters-plugin",94,"https://github.com/jenkinsci/file-parameters-plugin/pull/94","MERGED","2022-04-18T18:31:07Z","2022-04-18T18:42:34Z","jglick","2022-04","Update POM, test on Java 17"
"jenkinsci","JiraTestResultReporter-plugin",54,"https://github.com/jenkinsci/JiraTestResultReporter-plugin/pull/54","MERGED","2022-04-18T15:45:33Z","2022-04-21T08:18:38Z","imonteroperez","2022-04","Manage escape JQL based on..."
"jenkinsci","adoptopenjdk-plugin",21,"https://github.com/jenkinsci/adoptopenjdk-plugin/pull/21","MERGED","2022-04-18T14:54:57Z","2022-10-10T16:54:18Z","MarkEWaite","2022-04","Fix SpotBugs warning"
"jenkinsci","blueocean-plugin",2274,"https://github.com/jenkinsci/blueocean-plugin/pull/2274","MERGED","2022-04-18T14:44:10Z","2022-04-20T03:56:11Z","zbynek","2022-04","Add description for plugin..."
"jenkinsci","credentials-binding-plugin",175,"https://github.com/jenkinsci/credentials-binding-plugin/pull/175","MERGED","2022-04-18T12:57:15Z","2022-04-18T15:59:22Z","jglick","2022-04","Update POM & BOM, test on..."
"jenkinsci","dotnet-sdk-plugin",104,"https://github.com/jenkinsci/dotnet-sdk-plugin/pull/104","MERGED","2022-04-18T12:22:07Z","2022-04-18T12:46:11Z","Zastai","2022-04","Improve Configuration"
"jenkinsci","gitlab-branch-source-plugin",192,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/192","MERGED","2022-04-18T10:05:33Z","2022-04-18T10:28:50Z","jetersen","2022-04","Remove Travis"
"jenkinsci","gitlab-branch-source-plugin",190,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/190","MERGED","2022-04-18T09:24:03Z","2022-04-18T09:57:56Z","jetersen","2022-04","enable CD"
"jenkinsci","helm-charts",611,"https://github.com/jenkinsci/helm-charts/pull/611","CLOSED","2022-04-18T08:40:43Z","","vanpt1114","2022-04","Fix typo in values file"
"jenkinsci","bom",1016,"https://github.com/jenkinsci/bom/pull/1016","MERGED","2022-04-18T07:28:11Z","2022-04-20T15:59:06Z","basil","2022-04","Restore `support-core` to..."
"jenkinsci","gitlab-api-plugin",10,"https://github.com/jenkinsci/gitlab-api-plugin/pull/10","MERGED","2022-04-18T07:25:02Z","2022-04-18T07:51:31Z","jetersen","2022-04","enable CD"
"jenkinsci","support-core-plugin",360,"https://github.com/jenkinsci/support-core-plugin/pull/360","MERGED","2022-04-18T07:02:28Z","2022-04-20T08:07:46Z","basil","2022-04","Update plugin parent POM and..."
"jenkinsci","metrics-plugin",153,"https://github.com/jenkinsci/metrics-plugin/pull/153","MERGED","2022-04-18T06:49:09Z","2022-04-19T08:01:08Z","basil","2022-04","Update plugin parent POM and..."
"jenkinsci","junit-plugin",376,"https://github.com/jenkinsci/junit-plugin/pull/376","MERGED","2022-04-18T06:41:50Z","2022-04-18T07:32:57Z","basil","2022-04","Bump plugin BOM from..."
"jenkinsci","gitlab-plugin",1278,"https://github.com/jenkinsci/gitlab-plugin/pull/1278","MERGED","2022-04-18T06:39:12Z","2022-04-18T07:11:12Z","basil","2022-04","Bump plugin BOM from..."
"jenkinsci","docker-agent",245,"https://github.com/jenkinsci/docker-agent/pull/245","MERGED","2022-04-17T20:59:49Z","2022-04-17T21:33:59Z","MarkEWaite","2022-04","Use Java 17.0.2_8, not 17_35..."
"jenkinsci","docker-agent",244,"https://github.com/jenkinsci/docker-agent/pull/244","MERGED","2022-04-17T20:41:16Z","2022-04-17T21:19:03Z","MarkEWaite","2022-04","Use latest git for Windows"
"jenkinsci","docker-agent",243,"https://github.com/jenkinsci/docker-agent/pull/243","MERGED","2022-04-17T16:11:07Z","2022-04-17T18:34:04Z","MarkEWaite","2022-04","Use remoting 4.13, not 4.12"
"jenkinsci","docker-agent",242,"https://github.com/jenkinsci/docker-agent/pull/242","MERGED","2022-04-17T16:08:26Z","2022-04-17T18:33:48Z","MarkEWaite","2022-04","Use Alpine 3.15.4, not 3.15.0"
"jenkinsci","dashboard-view-plugin",159,"https://github.com/jenkinsci/dashboard-view-plugin/pull/159","MERGED","2022-04-17T15:43:54Z","2022-04-17T16:50:12Z","TobiX","2022-04","Increase Jenkins baseline to..."
"jenkinsci","clearcase-ucm-plugin",13,"https://github.com/jenkinsci/clearcase-ucm-plugin/pull/13","MERGED","2022-04-17T15:11:12Z","2022-04-17T15:18:26Z","NotMyFault","2022-04","Satisfy enforcer"
"jenkinsci","clearcase-ucm-plugin",7,"https://github.com/jenkinsci/clearcase-ucm-plugin/pull/7","MERGED","2022-04-17T14:45:05Z","2022-04-17T14:49:30Z","NotMyFault","2022-04","Enable CD"
"jenkinsci","tikal-multijob-plugin",236,"https://github.com/jenkinsci/tikal-multijob-plugin/pull/236","MERGED","2022-04-17T10:18:11Z","2022-04-17T10:19:10Z","NotMyFault","2022-04","Pin GH action dependencies"
"jenkinsci","tikal-multijob-plugin",225,"https://github.com/jenkinsci/tikal-multijob-plugin/pull/225","MERGED","2022-04-17T09:05:38Z","2022-04-17T09:53:00Z","NotMyFault","2022-04","Enable CD"
"jenkinsci","copy-project-link-plugin",8,"https://github.com/jenkinsci/copy-project-link-plugin/pull/8","MERGED","2022-04-17T08:26:48Z","2022-04-17T08:39:46Z","NotMyFault","2022-04","feat!: Use CD and new folder..."
"jenkinsci","copy-project-link-plugin",7,"https://github.com/jenkinsci/copy-project-link-plugin/pull/7","MERGED","2022-04-17T08:10:18Z","2022-04-17T08:20:10Z","NotMyFault","2022-04","Misc modernization"
"jenkinsci","acceptance-test-harness",762,"https://github.com/jenkinsci/acceptance-test-harness/pull/762","MERGED","2022-04-16T22:52:08Z","2022-05-07T10:56:03Z","janfaracik","2022-04","Adapt to new project..."
"jenkinsci","bom",1015,"https://github.com/jenkinsci/bom/pull/1015","CLOSED","2022-04-16T20:21:58Z","","basil","2022-04","Test weekly"
"jenkinsci",".github",80,"https://github.com/jenkinsci/.github/pull/80","MERGED","2022-04-16T20:09:36Z","2022-04-16T20:57:57Z","jetersen","2022-04","Take advantage of newer..."
"jenkinsci","gitlab-oauth-plugin",66,"https://github.com/jenkinsci/gitlab-oauth-plugin/pull/66","MERGED","2022-04-16T19:23:18Z","2022-04-18T18:34:37Z","basil","2022-04","Use `gitlab-api` plugin"
"jenkinsci","clearcase-ucm-plugin",6,"https://github.com/jenkinsci/clearcase-ucm-plugin/pull/6","MERGED","2022-04-16T19:06:10Z","2022-04-17T14:34:58Z","NotMyFault","2022-04","Adapt icon path removal from..."
"jenkinsci","pipeline-model-definition-plugin",512,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/512","MERGED","2022-04-16T18:26:13Z","2022-04-16T21:42:36Z","basil","2022-04","Remove JCabi Matchers"
"jenkinsci","tics-plugin",5,"https://github.com/jenkinsci/tics-plugin/pull/5","MERGED","2022-04-16T18:18:59Z","2022-04-28T08:03:07Z","NotMyFault","2022-04","Adapt icon path removal from..."
"jenkinsci","tag-cloud-plugin",2,"https://github.com/jenkinsci/tag-cloud-plugin/pull/2","MERGED","2022-04-16T18:17:07Z","2022-07-24T18:01:46Z","NotMyFault","2022-04","Adapt icon path removal from..."
"jenkinsci","views-containing-job-plugin",4,"https://github.com/jenkinsci/views-containing-job-plugin/pull/4","OPEN","2022-04-16T18:14:42Z","","NotMyFault","2022-04","Adapt icon path removal from..."
"jenkinsci","build-time-blame-plugin",40,"https://github.com/jenkinsci/build-time-blame-plugin/pull/40","MERGED","2022-04-16T18:05:28Z","2022-04-19T14:17:40Z","NotMyFault","2022-04","Adapt icon path removal from..."
"jenkinsci","gitlab-api-plugin",9,"https://github.com/jenkinsci/gitlab-api-plugin/pull/9","MERGED","2022-04-16T17:38:01Z","2022-04-16T17:42:12Z","basil","2022-04","Update plugin POM and BOM"
"jenkinsci","gitlab-branch-source-plugin",189,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/189","MERGED","2022-04-16T17:08:24Z","2022-04-16T17:22:53Z","basil","2022-04","Update plugin parent POM and..."
"jenkinsci","support-core-plugin",358,"https://github.com/jenkinsci/support-core-plugin/pull/358","CLOSED","2022-04-16T16:11:15Z","","jetersen","2022-04","Pin jackson2-api temporarily"
"jenkinsci","implied-labels-plugin",29,"https://github.com/jenkinsci/implied-labels-plugin/pull/29","MERGED","2022-04-16T15:58:20Z","2022-04-16T17:37:22Z","MarkEWaite","2022-04","Add tests for recent Config..."
"jenkinsci","metrics-plugin",152,"https://github.com/jenkinsci/metrics-plugin/pull/152","CLOSED","2022-04-16T15:47:51Z","","jetersen","2022-04","pin jackson2-api temporarily"
"jenkinsci","dotnet-sdk-plugin",103,"https://github.com/jenkinsci/dotnet-sdk-plugin/pull/103","MERGED","2022-04-16T13:35:59Z","2022-04-16T20:19:03Z","Zastai","2022-04","Fix Security Alerts"
"jenkinsci","implied-labels-plugin",28,"https://github.com/jenkinsci/implied-labels-plugin/pull/28","MERGED","2022-04-16T13:35:39Z","2022-04-16T13:49:44Z","MarkEWaite","2022-04","Test with Java 17"
"jenkinsci","implied-labels-plugin",27,"https://github.com/jenkinsci/implied-labels-plugin/pull/27","MERGED","2022-04-16T13:22:25Z","2022-04-16T13:33:53Z","MarkEWaite","2022-04","Require Jenkins 2.319.3 or..."
"jenkinsci","implied-labels-plugin",26,"https://github.com/jenkinsci/implied-labels-plugin/pull/26","MERGED","2022-04-16T12:56:04Z","2022-04-16T13:10:10Z","MarkEWaite","2022-04","Adapt tests for newer..."
"jenkinsci","JenkinsPipelineUnit",519,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/519","MERGED","2022-04-16T12:00:39Z","2022-05-16T07:55:43Z","nestoracunablanco","2022-04","Make bindings accessible..."
"jenkinsci","junit-plugin",375,"https://github.com/jenkinsci/junit-plugin/pull/375","MERGED","2022-04-16T10:25:53Z","2022-04-16T15:44:56Z","jetersen","2022-04","Pin jackson2-api temporarily"
"jenkinsci","nested-view-plugin",35,"https://github.com/jenkinsci/nested-view-plugin/pull/35","MERGED","2022-04-16T09:48:12Z","2022-04-16T09:52:34Z","judovana","2022-04","Added file to force nested..."
"jenkinsci","nested-view-plugin",34,"https://github.com/jenkinsci/nested-view-plugin/pull/34","MERGED","2022-04-16T09:27:19Z","2022-04-16T09:40:00Z","judovana","2022-04","Updated parent plugin to 4.40"
"jenkinsci","script-security-plugin",408,"https://github.com/jenkinsci/script-security-plugin/pull/408","MERGED","2022-04-16T07:29:03Z","2022-04-22T16:43:06Z","Mr-LiuDC","2022-04","Optimize the display of..."
"jenkinsci","gitlab-branch-source-plugin",188,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/188","MERGED","2022-04-15T23:16:08Z","2022-04-18T08:27:07Z","dcendents","2022-04","update gitlab4j-api, use long..."
"jenkinsci","jenkins",6486,"https://github.com/jenkinsci/jenkins/pull/6486","MERGED","2022-04-15T23:14:26Z","2022-04-17T07:39:40Z","janfaracik","2022-04","[JENKINS-68277] Fix not being..."
"jenkinsci","implied-labels-plugin",25,"https://github.com/jenkinsci/implied-labels-plugin/pull/25","MERGED","2022-04-15T22:39:20Z","2022-04-15T22:46:05Z","MarkEWaite","2022-04","Remove unused java.level..."
"jenkinsci","implied-labels-plugin",24,"https://github.com/jenkinsci/implied-labels-plugin/pull/24","MERGED","2022-04-15T22:16:35Z","2022-04-15T22:25:49Z","MarkEWaite","2022-04","Enable release drafter"
